193,3116.94,"Morgan, Cross and Ferguson",2020-02-10,2020-03-23,4
194,96695.18,"Colon, Burns and Brown",2021-06-08,2021-10-28,5
195,95297.32,White Group,2019-05-14,2021-06-25,6
196,18774.32,"Fitzgerald, Norris and Johnson",2021-01-17,2021-06-15,6
197,40069.57,Keith Inc,2019-11-19,2020-04-03,6
198,38112.69,Yang Ltd,2018-01-29,2019-08-10,7
199,44119.29,"Valdez, Harrington and Dunn",2018-01-26,2018-04-09,8
200,70894.46,Kaufman PLC,2021-07-12,2021-10-24,9
201,78312.85,Cox-Odom,2021-06-08,2021-08-28,10
202,84800.43,Snyder PLC,2018-04-17,2019-07-17,10
203,12553.07,King-Fields,2018-01-14,2018-04-26,11
204,82783.97,Barnett-Cain,2018-07-06,2021-02-25,11
205,22285.36,Guzman-Stanley,2019-11-16,2021-09-26,11
206,47146.78,"Harmon, Jackson and Mathis",2019-02-24,2021-08-05,12
207,66260.87,Austin-Clay,2018-05-01,2020-11-24,12
208,60158.35,"Turner, Miller and Archer",2020-03-05,2021-11-06,13
209,39140.39,Patel Group,2020-02-13,2020-12-08,13
210,25351.03,Miller-Ramirez,2019-05-28,2019-10-17,14
211,4559.64,"Wilson, George and Stevens",2021-09-29,2021-12-13,14
212,53461.45,Bradley Inc,2018-10-19,2019-11-04,14
213,21168.05,Espinoza-Martinez,2020-03-14,2020-06-07,15
214,5396.68,Mitchell LLC,2018-01-17,2020-07-05,16
215,19420.95,Stevens and Sons,2018-09-29,2021-01-15,16
216,26170.32,"Meyer, Valdez and Roberts",2018-12-23,2020-12-10,16
217,59552.02,Hawkins LLC,2021-11-13,2021-11-25,17
218,26330.77,"Charles, Cole and Mccarthy",2020-03-10,2021-06-06,17
219,83143.2,Kelley-Ruiz,2021-07-21,2021-10-15,18
220,48296.62,Nelson LLC,2021-03-09,2021-10-04,18
221,98573.97,"Ramos, Sandoval and Aguirre",2019-12-19,2021-05-30,18
222,7225.34,Navarro-Cox,2021-07-08,2021-10-10,19
223,35536.67,Martin-Shaw,2021-07-09,2021-07-24,19
224,22587.97,James Group,2021-12-02,2021-12-22,20
225,91899.19,Scott LLC,2019-09-18,2020-01-17,20
226,73817.99,Edwards-Austin,2018-05-05,2019-01-23,21
227,76602.26,Freeman and Sons,2021-08-04,2021-11-02,21
228,95482.79,Patrick PLC,2019-06-30,2020-03-19,21
229,5896.72,"Johnson, May and Bowen",2020-09-05,2021-05-13,22
230,79081.7,"Cochran, Wilson and Brown",2018-03-17,2018-08-04,22
231,31507.65,Webster-Ross,2018-07-21,2021-10-08,22
232,54808.48,"Gibbs, Hall and Reid",2020-08-28,2021-03-04,23
233,99417.96,"Jones, Dominguez and Cochran",2021-10-01,2021-10-02,23
234,57403.26,Smith Inc,2021-11-21,2021-11-21,23
235,68004.5,Christensen-Phillips,2020-09-06,2021-01-21,24
236,56658.34,Oliver-Evans,2020-05-15,2021-08-03,25
237,14639.08,Newman-Serrano,2021-01-06,2021-09-05,26
238,71623.99,"Ferguson, Gonzalez and Rowe",2021-01-18,2021-05-21,27
239,80622.38,Wright-Wright,2019-06-20,2021-06-18,27
240,91353.79,Booker Inc,2021-05-07,2021-09-17,27
241,43321.36,Joyce-Sanchez,2020-04-27,2021-03-26,28
242,83215.51,"Bush, Weeks and Sawyer",2018-02-05,2018-09-04,28
243,7590.09,Baker Group,2021-07-06,2021-09-08,28
244,19507.08,Romero-Eaton,2018-08-28,2020-09-03,29
245,22161.98,Smith Group,2021-06-08,2021-11-01,29
246,24585.0,"Dennis, Walker and Davies",2018-11-22,2019-08-21,30
247,43432.47,"Santos, Carroll and Williams",2020-05-03,2020-10-13,31
248,58099.01,"Wilson, Medina and Gallagher",2019-10-02,2020-12-22,31
249,73948.26,Wilson Group,2019-04-12,2021-06-11,32
250,79739.3,Hall Group,2018-10-17,2019-11-23,33
251,26218.9,Ramirez LLC,2021-11-07,2021-12-02,33
252,83980.41,Bell-Chan,2020-10-24,2021-07-19,33
253,19689.43,Rivas-Morris,2019-07-24,2020-08-18,34
254,5590.13,Ryan-George,2021-08-29,2021-12-22,35
255,3091.04,Acosta-Robles,2020-04-24,2021-08-21,35
256,73260.15,Galloway-Stewart,2021-10-12,2021-11-10,36
257,97431.5,"Sanchez, Delacruz and Richmond",2020-05-07,2021-07-20,36
258,69767.98,Castro Group,2019-01-24,2019-09-17,36
259,73472.43,King-Smith,2021-08-10,2021-09-19,37
260,68387.15,Nichols-Perez,2018-07-14,2021-06-25,38
261,12758.37,Scott-Cole,2020-03-16,2021-10-30,38
262,32547.27,Smith-Carter,2021-10-27,2021-11-12,38
263,15532.88,Garcia and Sons,2018-04-30,2019-09-13,39
264,56314.61,"Michael, Soto and Suarez",2019-01-28,2021-05-12,40
265,37476.4,Kane LLC,2018-07-22,2021-10-29,40
266,16998.78,"Shaw, Spencer and Jones",2018-12-26,2021-08-05,40
267,95402.38,Walker Inc,2021-06-04,2021-12-26,41
268,4172.4,"Brown, Welch and Brown",2018-12-16,2020-07-27,42
269,29568.6,Reed-Vargas,2019-03-26,2020-10-03,43
270,79229.57,Miller Ltd,2021-05-28,2021-12-27,44
271,70322.23,"Manning, Escobar and Glover",2021-05-22,2021-11-16,45
272,16856.45,"Vincent, Ayala and Brown",2021-02-12,2021-06-01,45
273,54056.14,King Inc,2018-06-14,2018-06-14,46
274,5035.21,"Stanton, Villarreal and Clements",2018-12-16,2020-02-25,46
275,57834.06,"Harris, Clark and Smith",2018-12-09,2021-04-06,47
276,98083.35,Bailey LLC,2019-12-26,2021-03-03,48
277,27224.13,"Mason, Sanchez and Vasquez",2020-12-05,2021-11-05,49
278,23568.91,Parker-White,2018-12-01,2021-01-02,49
279,76610.83,Lopez Ltd,2019-04-12,2019-05-25,49
280,62121.9,Lee-Reed,2020-03-27,2020-06-24,50
281,4046.77,Lee-Hart,2020-12-22,2021-09-10,50
282,78256.48,"Mcmillan, Padilla and Walker",2020-01-16,2020-09-25,51
283,3301.44,"Henderson, Price and Cannon",2021-07-18,2021-12-19,51
284,59999.77,Moore LLC,2020-03-09,2021-03-23,51
285,18808.72,"Escobar, Mooney and Rocha",2019-06-23,2020-10-03,52
286,58600.36,"Reed, Brown and Valdez",2020-04-18,2021-10-11,52
287,35027.19,Patton Inc,2019-02-03,2021-02-10,53
288,65739.02,Chan PLC,2020-02-01,2020-11-23,53
289,10222.36,Fuller-White,2021-04-26,2021-05-03,53
290,71027.51,"Hicks, Powell and Butler",2019-05-28,2021-01-26,54
291,10230.7,Thomas Group,2021-02-15,2021-11-23,54
292,15329.47,"Buchanan, Burns and Anderson",2018-04-02,2018-07-29,55
293,58657.18,Delacruz Ltd,2020-06-26,2020-08-18,56
294,10119.86,"Johnson, Brown and Smith",2021-09-12,2021-12-11,56
295,88501.32,"Brown, Morris and Martin",2020-06-12,2021-09-20,57
296,60195.46,Ward-Lee,2018-02-01,2018-10-29,57
297,7756.45,Davis-Robinson,2018-01-13,2018-10-26,57
298,69710.07,"Gibson, Doyle and Gregory",2018-02-01,2018-04-29,58
299,90033.29,Douglas Group,2019-03-05,2021-09-14,58
300,20276.21,"Dawson, Ortiz and Mitchell",2018-01-10,2020-04-14,59
301,48670.53,"Hernandez, Lucas and Wise",2020-09-20,2020-10-18,60
302,48587.42,Diaz Ltd,2020-10-08,2021-03-04,61
303,55665.96,Dodson Group,2021-06-20,2021-10-25,62
304,94995.16,Browning-Boone,2018-03-05,2019-11-17,63
305,21110.79,Harvey Ltd,2019-02-10,2020-11-06,63
306,94646.26,Guzman-Potter,2020-02-29,2021-05-23,64
307,11761.94,"Clarke, Jacobs and Gilmore",2019-03-08,2021-01-16,65
308,60927.97,Adkins-Leblanc,2021-12-09,2021-12-16,66
309,96968.17,Anderson Inc,2021-08-26,2021-11-10,67
310,83989.2,Anderson PLC,2021-10-02,2021-12-24,68
311,47219.59,"Lopez, Wilson and Thompson",2021-04-11,2021-05-17,68
312,35043.05,Smith LLC,2019-10-26,2021-10-13,68
313,44928.7,Sanders Inc,2020-02-07,2020-07-18,69
314,26722.84,Long-Zavala,2018-02-02,2020-01-08,69
315,60338.07,Vincent-Martin,2020-07-26,2020-12-21,69
316,85809.77,Herrera-Mcmillan,2020-12-15,2021-06-14,70
317,26628.89,Davis LLC,2018-11-16,2018-12-10,71
318,19998.05,Long-Avila,2020-05-06,2020-07-06,72
319,39692.34,"Lucas, Morrison and Howard",2020-10-03,2021-01-01,72
320,28913.12,Strickland-Jackson,2019-04-20,2021-08-31,73
321,47725.79,Hill PLC,2018-01-26,2019-05-04,74
322,13097.86,Wilson PLC,2020-04-19,2021-04-08,74
323,6007.01,Smith Inc,2021-06-19,2021-09-07,75
324,42529.87,Winters-Ortiz,2018-08-23,2019-02-20,75
325,17164.32,Kelley Inc,2021-11-17,2021-12-18,75
326,87154.32,"Olson, Dunn and Kelly",2018-02-08,2018-12-17,76
327,29693.39,Robinson LLC,2021-01-07,2021-08-14,76
328,17004.38,Woodard-Jones,2020-05-21,2021-04-10,77
329,8170.19,Williams LLC,2021-05-29,2021-06-16,77
330,70284.61,Matthews LLC,2020-10-17,2021-04-26,78
331,9858.69,Hill and Sons,2018-12-17,2019-10-08,79
332,10796.47,"Cervantes, Parks and Perez",2018-04-29,2018-09-15,79
333,72535.35,Reed-Hughes,2021-07-03,2021-07-26,80
334,63777.69,Brown-Meadows,2020-05-20,2021-05-03,80
335,53628.51,Wells-Campos,2021-08-25,2021-10-16,80
336,16158.36,Torres Ltd,2019-03-10,2021-04-16,81
337,39428.07,Weber-Chavez,2020-12-16,2021-11-28,82
338,14266.35,Blair-Willis,2019-07-06,2019-07-21,82
339,63795.45,Dixon-Perkins,2020-06-10,2021-12-04,83
340,76978.86,Strong LLC,2021-09-19,2021-11-18,83
341,18095.8,"Pearson, Vaughn and Frederick",2021-03-13,2021-07-07,83
342,50495.85,"Fitzgerald, Richardson and Wright",2019-10-30,2020-08-11,84
343,98611.53,Gutierrez LLC,2019-08-05,2019-11-08,84
344,22744.08,"Huynh, Cruz and Evans",2021-12-26,2021-12-28,85
345,93709.92,Jones and Sons,2018-02-10,2018-08-20,85
346,24528.89,Meyer PLC,2020-05-18,2021-10-06,86
347,88271.64,Lee-Clark,2019-06-14,2019-10-21,87
348,52941.74,Sandoval and Sons,2020-09-19,2021-03-02,87
349,39171.89,Young Group,2018-06-01,2019-06-24,87
350,73449.67,Adams-Jones,2021-11-09,2021-12-30,88
351,64864.61,"Perez, Barnes and Olson",2020-06-02,2020-10-20,89
352,84452.32,Powell Group,2018-06-10,2021-11-18,89
353,59730.79,Fleming PLC,2019-09-21,2021-08-30,90
354,21798.15,Davies LLC,2018-03-02,2018-08-07,90
355,30045.85,"Anderson, Knight and Watkins",2019-11-28,2021-07-29,91
356,62047.63,Taylor-Myers,2021-04-21,2021-06-10,92
357,57629.22,Rosales LLC,2019-02-14,2021-10-25,93
358,87975.12,Adams-Garcia,2019-07-25,2020-03-19,93
359,26792.53,Gonzalez and Sons,2018-05-11,2018-11-21,93
360,96236.55,"Evans, Lewis and Archer",2019-06-22,2020-08-18,94
361,48444.06,Frederick-Moore,2019-04-12,2019-06-15,94
362,76132.68,Harris Ltd,2018-09-28,2020-11-22,95
363,52392.87,"Mason, Horne and Lee",2019-04-29,2021-10-16,95
364,76723.6,"Byrd, Williams and Werner",2021-01-10,2021-04-01,96
365,25496.84,"Torres, Morales and Johnson",2019-11-13,2021-11-23,96
366,11882.01,Perkins-Mitchell,2018-04-28,2020-04-19,97
367,66102.04,Velazquez-Salazar,2020-06-27,2021-07-03,97
368,39733.27,Cox Inc,2021-04-28,2021-10-15,97
369,61622.87,"Davis, Lee and Saunders",2018-03-19,2018-10-25,98
370,9736.56,"Payne, Anderson and Harris",2019-12-25,2020-05-23,98
371,53948.51,"Cummings, Williamson and Sellers",2018-05-18,2020-04-23,99
372,16929.53,Hunt-Hill,2021-11-05,2021-12-29,100
373,99197.79,"Gardner, Suarez and Davidson",2020-07-04,2021-05-20,100
374,78809.84,Baker-Lara,2019-06-07,2019-12-04,100
375,15445.06,Patterson-Wood,2020-06-18,2021-04-16,101
376,49071.96,"Bowen, Lewis and Hill",2018-11-01,2019-01-04,102
377,47317.34,Turner-Tyler,2019-06-19,2021-12-16,103
378,31357.4,Smith-Ross,2021-06-24,2021-09-29,104
379,22583.39,Mitchell and Sons,2021-12-11,2021-12-12,104
380,85569.33,"English, Gonzalez and Gordon",2020-08-05,2020-11-25,105
381,48613.53,"Miller, Moss and Harrell",2021-10-31,2021-11-24,106
382,8774.87,Schultz Inc,2019-04-07,2019-08-26,106
383,97682.61,Montgomery-Velazquez,2018-07-05,2019-01-31,107
384,99719.22,"Shah, Spencer and West",2020-05-06,2021-12-15,108
385,22970.27,"Schneider, Ross and Matthews",2018-01-02,2021-11-14,108
386,67737.6,Ray and Sons,2020-09-11,2021-05-05,109
387,87792.58,"Holland, Hayes and Hall",2019-04-27,2021-03-01,110
388,39412.56,Edwards and Sons,2018-10-03,2021-05-11,110
389,15834.81,Cooper Inc,2020-04-22,2020-10-07,111
390,27344.53,Winters and Sons,2019-04-01,2020-10-28,111
391,48396.35,Rivas Group,2019-10-07,2020-10-03,111
392,82219.75,Johnson-Walker,2019-05-07,2020-04-02,112
393,15842.21,Gomez Ltd,2020-05-26,2021-12-15,112
394,43916.42,Thornton PLC,2020-06-08,2021-01-23,113
395,6009.85,Greer-Vasquez,2021-12-12,2021-12-21,114
396,87880.47,"Baker, Roberts and Lynch",2018-03-27,2018-03-27,114
397,70240.95,"Greene, Snow and Woodard",2019-10-06,2020-08-26,114
398,62251.04,"Warner, Ramirez and Sawyer",2019-02-07,2020-05-22,115
399,43587.45,Bowman PLC,2018-12-26,2021-01-16,116
400,37435.73,Mcpherson Ltd,2020-12-24,2021-01-16,116
401,48137.57,Johnson LLC,2019-12-13,2020-03-01,117
402,36706.54,Pacheco Ltd,2021-07-18,2021-10-15,118
403,63693.16,Morris-Fuller,2018-06-18,2019-04-26,119
404,55437.35,Cummings PLC,2018-06-26,2020-02-23,119
405,32232.51,Miller-Martinez,2021-04-12,2021-10-04,120
406,65649.49,Simon-Ray,2019-08-19,2021-07-11,121
407,69302.64,"Smith, Vega and Dixon",2021-04-30,2021-07-31,121
408,68265.1,"Jenkins, Smith and Nelson",2020-04-29,2021-11-21,122
409,49834.51,"Mills, Alvarez and Morales",2018-05-28,2018-11-28,122
410,82700.62,"Wilson, Harris and Rivera",2020-11-19,2021-09-20,123
411,79811.61,King LLC,2021-07-21,2021-11-27,123
412,97469.61,"Barber, Shepard and Watson",2019-11-23,2020-02-07,123
413,75257.91,Evans-Ramirez,2021-03-13,2021-10-25,124
414,62446.12,Ferrell-Fuller,2019-03-06,2020-11-30,124
415,92496.8,Smith-Gonzalez,2018-11-06,2021-10-08,124
416,84336.94,Perez LLC,2018-07-30,2019-12-18,125
417,80762.55,Williamson PLC,2018-08-14,2021-12-18,125
418,77140.06,Thompson-Mendoza,2018-05-22,2018-08-21,125
419,49392.22,King-Chavez,2018-01-21,2021-12-03,126
