184,116,7,61
185,36,9,61
186,99,8,61
187,39,7,62
188,104,1,62
189,178,6,63
190,2,4,63
191,115,4,63
192,102,7,64
193,153,5,64
194,28,7,64
195,74,4,64
196,193,9,65
197,30,8,65
198,61,9,65
199,148,4,65
200,25,5,66
201,192,1,66
202,88,3,66
203,141,9,66
204,140,2,66
205,105,2,67
206,126,5,67
207,143,6,68
208,165,5,68
209,60,8,68
210,88,3,68
211,193,5,69
212,169,6,69
213,37,3,69
214,136,7,69
215,134,3,69
216,137,10,70
217,173,6,70
218,68,5,70
219,52,4,70
220,80,5,71
221,101,9,71
222,45,2,71
223,162,1,71
224,112,5,71
225,90,2,72
226,39,8,73
227,66,3,73
228,128,5,73
229,114,6,74
230,38,5,74
231,29,10,75
232,51,4,75
233,166,5,75
234,106,10,75
235,187,4,75
236,9,2,76
237,198,6,76
238,154,8,76
239,59,2,77
240,71,1,77
241,176,1,77
242,105,7,77
243,46,4,78
244,43,2,79
245,20,8,79
246,143,5,79
247,145,3,79
248,12,1,80
249,5,1,80
250,112,10,80
251,103,3,81
252,10,10,81
253,1,1,81
254,197,5,82
255,66,1,82
256,81,4,83
257,38,5,83
258,28,10,83
259,77,9,83
260,11,8,83
261,14,3,84
262,17,1,84
263,91,7,84
264,187,1,84
265,26,9,85
266,85,5,85
267,195,9,85
268,192,7,86
269,26,2,87
270,130,8,87
271,10,8,87
272,105,2,88
273,11,2,88
274,183,9,89
275,138,9,89
276,82,4,90
277,183,9,90
278,56,4,90
279,168,7,90
280,159,10,91
281,85,10,91
282,153,8,91
283,17,1,92
284,74,8,92
285,145,10,92
286,24,7,93
287,77,9,93
288,186,5,93
289,187,5,93
290,102,8,94
291,128,9,95
292,138,4,95
293,168,6,95
294,192,6,96
295,110,3,96
296,195,2,97
297,152,10,97
298,71,7,97
299,99,10,97
300,123,5,97
301,34,3,98
302,181,6,99
303,152,1,99
304,16,10,100
305,169,4,101
306,2,2,102
307,4,8,102
308,165,10,102
309,3,6,102
310,127,3,102
311,21,6,103
312,56,8,103
313,182,7,104
314,152,3,104
315,161,9,104
316,51,1,104
317,147,5,104
318,154,2,105
319,144,9,105
320,73,1,105
321,23,10,106
322,2,1,106
323,145,7,106
324,125,4,106
325,164,2,107
326,3,6,107
327,194,7,107
328,79,2,108
329,137,3,108
330,157,5,109
331,88,1,110
332,110,5,111
333,42,9,112
334,2,3,112
335,87,5,112
336,78,10,112
337,115,7,112
338,9,4,113
339,51,4,113
340,113,3,113
341,12,8,113
342,120,10,114
343,103,5,114
344,96,9,114
345,159,3,115
346,63,3,115
347,185,1,116
348,94,9,116
349,64,4,116
350,190,8,116
351,111,6,116
352,127,8,117
353,165,2,118
354,13,3,118
355,65,10,118
356,33,9,119
357,69,4,119
358,56,3,119
359,94,6,120
360,177,3,121
361,149,7,121
362,155,4,121
363,83,5,121
364,108,5,121
365,48,10,122
366,84,2,122
367,30,2,122
368,178,4,123
369,4,8,123
370,135,4,123
371,76,2,123
372,152,6,124
373,165,3,125
374,194,6,125
375,67,8,125
376,31,4,126
377,191,8,127
378,25,4,127
379,68,9,127
380,40,8,127
381,3,9,127
382,64,10,128
383,147,6,128
384,118,5,129
385,38,6,129
386,29,6,130
387,177,1,130
388,193,6,130
389,115,2,130
390,7,3,130
391,83,2,131
392,15,2,131
393,27,2,132
394,91,6,132
395,50,5,132
396,187,5,132
397,86,8,132
398,57,9,133
399,106,4,133
400,108,1,133
401,150,2,133
402,170,5,133
403,67,10,134
404,196,3,134
405,105,2,135
406,73,6,135
407,7,4,135
408,122,3,135
409,117,3,136
410,25,1,136
411,93,1,136
412,77,8,137
413,3,6,137
414,37,6,138
415,8,2,138
416,125,1,139
417,52,10,139
418,172,9,139
419,170,1,140
420,139,8,140
421,71,7,141
422,75,5,141
423,40,6,141
424,12,8,141
425,4,7,141
426,188,5,142
427,23,2,142
428,57,9,143
429,117,5,143
430,62,8,144
431,100,9,144
432,42,10,144
433,180,4,144
434,152,6,145
435,164,5,145
436,41,4,145
437,153,2,146
438,62,9,146
439,163,9,146
440,125,8,146
441,53,2,146
442,133,8,147
443,129,8,147
444,67,4,148
445,155,6,148
446,99,1,148
447,192,9,148
448,157,4,148
449,60,9,149
450,159,10,149
451,179,6,149
452,199,6,150
453,9,4,150
454,60,5,151
455,121,6,152
456,35,7,153
457,126,8,153
458,186,8,154
459,24,7,154
460,50,2,154
461,121,5,154
462,68,3,154
463,94,4,155
464,9,2,155
465,200,1,155
466,147,6,155
467,39,7,156
468,40,9,156
469,118,6,156
470,83,3,156
471,149,3,156
472,179,6,157
473,155,1,158
474,49,7,158
475,15,1,158
476,130,3,158
477,135,3,158
478,87,3,159
479,120,4,159
480,153,3,159
481,168,5,160
482,191,9,160
483,8,1,160
484,21,2,161
485,37,10,161
486,160,1,161
487,105,3,161
488,18,1,161
489,176,1,162
490,141,1,162
491,18,2,162
492,19,9,162
493,92,1,163
494,152,9,163
495,138,2,163
496,38,5,163
497,179,4,163
498,75,7,164
499,146,6,164
500,124,3,164
501,129,1,164
502,74,2,164
503,160,1,165
504,124,5,165
505,161,5,165
506,69,4,166
507,73,2,167
508,86,2,167
509,153,8,167
510,31,6,167
511,12,10,167
512,13,3,168
513,144,8,168
514,117,2,168
515,65,5,169
516,31,3,170
517,194,5,170
518,49,2,171
519,9,1,171
520,185,10,171
521,164,6,172
522,119,7,172
523,55,8,172
524,5,7,172
525,77,4,172
526,14,5,173
527,184,6,173
528,45,9,173
529,149,2,174
530,6,5,174
531,14,4,174
532,62,2,175
533,50,4,175
534,166,5,176
535,108,5,176
536,80,2,176
537,52,4,176
538,48,10,176
539,120,4,177
540,193,5,177
541,5,6,177
542,169,6,177
543,119,4,177
544,83,10,178
545,72,4,178
546,93,2,178
547,5,4,178
548,186,4,178
549,196,2,179
550,91,9,179
551,11,8,180
552,21,1,180
553,9,6,181
554,174,8,181
555,197,1,181
556,158,9,181
557,167,5,182
558,20,4,182
559,196,1,182
560,149,6,182
561,198,10,182
562,6,8,183
563,79,1,183
564,16,6,184
565,6,9,185
566,115,6,185
567,174,9,185
568,69,1,186
569,158,8,186
570,56,8,186
571,15,9,187
572,189,2,187
573,16,9,187
574,68,10,188
575,191,3,188
576,124,8,189
577,183,6,189
578,190,3,189
579,142,8,190
580,184,6,191
581,58,6,191
582,120,2,191
583,74,5,192
584,200,8,193
585,96,5,193
586,92,5,194
587,161,6,194
588,199,8,194
589,146,9,194
590,78,2,195
591,4,8,195
592,102,9,196
593,58,2,196
594,194,6,197
595,149,3,197
596,161,6,197
597,101,2,197
598,195,3,198
599,66,10,198
600,185,7,198
601,174,6,198
602,134,7,198
603,173,10,199
604,56,6,199
605,67,8,200
606,108,8,200
607,88,1,201
608,143,8,201
609,190,7,202
610,106,4,202
611,150,4,202
612,137,10,203
613,58,1,203
614,194,6,203
615,23,9,203
616,158,5,203
617,48,1,204
618,109,7,204
619,114,5,204
620,9,1,205
621,116,3,205
622,67,3,205
623,33,5,206
624,65,7,206
625,101,4,207
626,41,8,207
627,194,4,207
628,152,8,208
629,109,10,208
630,180,4,208
631,175,6,208
632,3,8,208
633,184,5,209
634,32,4,210
635,175,7,210
636,14,3,211
637,154,7,211
638,101,2,211
639,187,5,211
640,173,5,212
641,175,2,212
642,27,3,212
643,169,7,212
644,33,9,212
645,80,9,213
646,126,1,213
647,79,8,213
648,198,1,213
649,134,5,213
650,174,10,214
651,66,9,214
652,148,9,214
653,97,10,215
654,118,9,215
655,51,1,216
656,188,1,216
657,146,4,217
658,35,9,218
659,100,2,218
660,141,5,218
661,45,1,219
662,187,4,219
663,40,6,219
664,117,8,219
665,174,6,219
666,163,7,220
667,69,9,220
668,82,8,220
669,32,1,220
670,71,3,221
671,196,2,222
672,91,4,222
673,75,4,222
674,24,10,222
675,188,1,223
676,113,7,223
677,133,7,223
678,178,4,223
679,200,2,224
680,73,3,225
681,137,2,225
682,173,3,225
683,187,1,225
684,15,4,225
685,124,9,226
686,133,9,226
687,19,9,227
688,137,10,227
689,44,1,227
690,38,5,227
691,14,10,227
692,99,5,228
693,171,10,228
694,173,5,228
695,29,1,229
696,66,7,229
697,53,1,229
698,139,2,229
699,115,7,230
700,195,7,230
701,164,10,231
702,79,5,231
703,1,3,231
704,105,6,231
705,189,4,232
706,18,4,232
707,6,8,232
708,40,2,232
709,196,3,232
710,86,1,233
711,63,8,233
712,154,9,234
713,60,9,234
714,67,7,234
715,89,7,234
716,102,5,234
717,33,9,235
718,179,6,235
719,73,4,236
720,105,6,236
721,198,5,236
722,144,8,236
723,123,10,237
724,102,2,237
725,23,1,237
726,120,9,238
727,28,6,238
728,191,6,238
729,18,8,238
730,84,3,239
731,156,4,239
732,24,3,239
733,73,5,239
734,48,5,239
735,125,2,240
736,120,8,241
737,14,3,241
738,117,7,241
739,92,9,241
740,200,10,241
741,114,1,242
742,130,3,242
743,58,10,243
744,168,7,244
745,8,8,244
746,52,4,244
747,100,5,244
748,159,5,244
749,26,10,245
750,133,10,245
751,114,6,245
752,165,8,245
753,136,3,246
754,106,4,246
755,110,7,246
756,112,3,246
757,120,6,247
758,50,9,248
759,66,9,248
760,29,6,248
761,196,4,249
762,97,8,249
763,48,9,249
764,135,6,249
765,55,3,249
766,53,8,250
767,169,2,250
768,146,8,250
769,110,7,251
770,53,7,251
771,85,1,251
772,131,5,251
773,174,9,252
774,84,9,252
775,19,5,252
776,41,4,253
777,61,9,253
778,91,6,253
779,179,5,253
780,199,1,253
781,13,6,254
782,1,9,254
783,167,1,254
784,176,5,254
785,117,7,254
786,103,10,255
787,173,7,255
788,140,3,255
789,111,10,256
790,15,9,257
791,63,10,257
792,53,8,257
793,65,2,257
794,168,3,257
795,23,5,258
796,87,9,258
797,194,2,258
798,106,8,259
799,144,4,259
800,132,3,259
801,130,7,259
802,27,8,259
803,191,4,260
804,155,3,260
805,122,8,261
806,181,10,262
807,14,4,262
808,44,2,262
809,106,10,262
810,180,6,263
811,128,8,264
812,117,2,264
813,49,6,265
814,55,5,265
815,33,5,266
816,50,8,267
817,149,9,267
818,17,7,267
819,121,8,267
820,139,5,268
821,6,1,268
822,157,8,268
823,176,9,268
824,53,7,268
825,11,10,269
826,70,8,269
827,193,7,269
828,119,5,270
829,174,7,270
830,32,1,271
831,97,8,271
832,131,8,271
833,127,2,271
834,52,5,272
835,177,2,273
836,30,8,273
837,186,5,273
838,95,1,273
839,192,7,274
840,69,4,275
841,136,3,275
842,191,4,275
843,108,7,275
844,93,4,276
845,100,9,276
846,123,1,276
847,79,3,277
848,172,6,277
849,63,3,277
850,124,7,277
851,129,7,277
852,95,9,278
853,173,10,278
854,71,6,278
855,14,7,278
856,193,3,279
857,44,3,279
858,18,9,279
859,163,2,279
860,87,4,280
861,121,10,280
862,196,9,280
863,162,3,281
864,72,1,281
865,123,1,281
866,164,8,281
867,61,7,282
868,87,5,282
869,55,3,283
870,137,4,283
871,111,8,283
872,16,3,283
873,31,6,283
874,58,1,284
875,72,6,284
876,75,10,285
877,23,10,285
878,32,2,285
879,72,6,285
880,133,6,285
881,181,8,286
882,104,8,287
883,129,9,287
884,179,7,287
885,161,4,287
886,121,8,288
887,71,10,288
888,149,1,289
889,199,2,289
890,42,2,289
891,131,8,289
892,78,7,289
893,142,6,290
894,42,2,290
895,140,1,290
896,151,7,290
897,43,1,291
898,150,9,291
899,13,1,291
900,2,6,291
901,58,8,292
902,52,8,292
903,198,5,292
904,51,5,292
905,18,10,293
906,11,5,293
907,127,5,293
908,136,4,294
909,148,2,294
910,54,7,294
911,151,6,294
912,179,10,294
913,26,2,295
914,143,4,295
915,132,8,295
916,15,3,295
917,101,2,295
918,173,9,296
919,30,9,297
920,191,7,297
921,148,8,297
922,33,5,298
923,196,4,298
924,170,9,298
925,44,1,298
926,174,5,298
927,67,10,299
928,55,4,299
929,161,4,299
930,41,5,300
931,153,4,300
932,73,8,301
933,119,10,301
934,77,2,301
935,76,2,301
936,93,1,301
937,191,9,302
938,2,9,302
939,135,8,303
940,51,2,303
941,181,5,303
942,14,4,303
943,167,4,303
944,22,8,304
945,1,5,304
946,179,4,304
947,153,1,304
948,163,7,304
949,31,6,305
950,182,10,305
951,147,9,305
952,140,2,305
953,15,9,305
954,113,10,306
955,111,2,306
956,133,10,306
957,73,8,307
958,47,9,307
959,101,1,307
960,72,2,308
961,147,4,308
962,137,2,308
963,12,1,308
964,78,1,309
965,84,1,309
966,123,8,309
967,57,9,310
968,13,10,310
969,151,1,310
970,84,10,311
971,74,1,311
972,173,10,312
973,178,10,312
974,18,6,313
975,126,9,313
976,59,5,314
977,86,4,315
978,70,5,315
979,72,8,315
980,136,3,315
981,9,10,316
982,4,7,316
983,76,3,316
984,73,7,316
985,72,10,316
986,57,2,317
987,46,8,317
988,71,6,317
989,160,4,318
990,139,3,318
991,176,4,318
992,167,6,319
993,137,6,319
994,85,10,319
995,96,1,319
996,52,9,320
997,28,5,320
998,160,9,320
999,188,3,320
1000,120,9,321
1001,200,7,321
1002,195,9,322
1003,75,3,323
1004,27,9,323
1005,13,7,323
1006,183,7,323
1007,180,8,324
1008,53,10,325
1009,151,7,325
1010,103,6,325
1011,109,7,325
1012,87,3,325
1013,166,7,326
1014,140,2,326
1015,73,5,326
1016,156,2,327
1017,19,3,327
1018,102,4,327
1019,189,3,327
1020,123,8,328
1021,26,4,328
1022,171,5,328
1023,21,7,329
1024,136,7,329
1025,150,2,329
1026,69,4,330
1027,30,5,330
1028,160,6,330
1029,89,4,331
1030,22,3,331
1031,112,7,331
1032,43,3,331
1033,124,4,331
1034,93,10,332
1035,181,3,332
1036,22,10,332
1037,64,4,333
1038,153,3,333
1039,128,9,333
1040,187,9,334
1041,27,9,335
1042,174,3,336
1043,97,4,336
1044,35,8,336
1045,176,4,337
1046,186,6,337
1047,84,7,337
1048,105,6,338
1049,120,2,338
1050,171,3,339
1051,160,2,340
1052,102,7,340
1053,46,8,340
1054,127,4,340
1055,58,2,341
1056,181,3,341
1057,196,2,341
1058,149,8,341
1059,55,8,342
1060,107,4,342
1061,79,1,343
1062,15,4,343
1063,4,2,343
1064,119,2,344
1065,77,3,344
1066,141,2,344
1067,197,3,345
1068,91,6,345
1069,174,2,345
1070,25,3,345
1071,64,8,346
1072,2,8,346
1073,119,2,346
1074,3,4,347
1075,12,2,347
1076,40,1,347
1077,118,9,347
1078,188,8,348
1079,197,1,348
1080,33,7,348
1081,100,6,349
1082,181,7,349
1083,172,10,349
1084,70,6,349
1085,79,7,349
1086,148,10,350
1087,70,10,350
1088,90,10,350
1089,47,8,350
1090,190,7,350
1091,5,3,351
1092,81,1,351
1093,192,9,352
1094,49,9,352
1095,140,9,352
1096,91,10,352
1097,22,8,353
1098,12,1,353
1099,45,6,353
1100,156,5,353
1101,98,1,353
1102,124,9,354
1103,182,4,354
1104,155,8,354
1105,85,7,354
1106,110,2,355
1107,40,9,355
1108,58,10,356
1109,117,5,356
1110,13,4,356
1111,187,2,356
1112,178,10,357
1113,89,6,357
1114,58,4,357
1115,121,7,357
1116,148,9,358
1117,70,3,358
1118,151,4,359
1119,46,9,359
1120,191,9,359
1121,48,7,360
1122,191,2,360
1123,25,9,360
1124,152,2,361
1125,135,5,361
1126,175,3,361
1127,67,9,361
1128,109,4,362
1129,149,10,362
1130,54,10,362
1131,107,5,363
1132,117,4,363
1133,114,9,363
1134,131,1,363
1135,162,6,363
1136,27,6,364
1137,5,9,364
1138,141,9,365
1139,88,6,366
1140,21,1,366
1141,31,10,367
1142,111,5,368
1143,78,5,369
1144,117,3,369
1145,180,10,369
1146,183,3,370
1147,40,7,370
1148,15,5,370
1149,31,1,370
1150,73,7,370
1151,151,2,371
1152,34,3,371
1153,176,8,371
1154,151,8,372
1155,183,8,372
1156,56,1,372
1157,90,10,372
1158,139,4,372
1159,51,7,373
1160,46,2,374
1161,145,9,374
1162,129,10,374
1163,34,10,375
1164,121,3,375
1165,94,3,375
1166,114,4,375
1167,49,2,375
1168,7,2,376
1169,105,10,376
1170,112,6,376
1171,33,2,376
1172,100,1,377
1173,154,9,378
1174,123,9,378
1175,144,1,378
1176,29,6,378
1177,188,6,379
1178,72,7,380
1179,180,8,380
1180,90,9,381
1181,137,2,381
1182,95,7,381
1183,47,2,381
1184,26,5,382
1185,193,8,382
1186,1,8,382
1187,161,5,382
1188,111,3,383
1189,197,3,383
1190,190,3,384
1191,33,4,384
1192,191,2,385
1193,107,5,385
1194,81,6,385
1195,81,9,386
1196,133,9,387
1197,192,1,387
1198,89,2,387
1199,24,9,388
1200,115,10,388
1201,122,5,388
1202,85,2,389
1203,20,3,389
1204,100,8,389
1205,126,9,390
1206,95,10,390
1207,105,9,390
1208,11,3,391
1209,78,4,391
1210,174,1,391
1211,148,3,391
1212,101,5,391
1213,29,7,392
1214,84,9,392
1215,37,2,392
1216,16,3,392
1217,61,1,393
1218,147,5,394
1219,117,7,394
1220,195,8,395
1221,195,9,396
1222,108,6,396
1223,173,6,396
1224,152,8,397
1225,162,2,397
1226,46,7,397
1227,102,2,398
1228,55,8,399
1229,1,10,399
1230,102,8,399
1231,126,1,399
1232,190,1,400
1233,72,4,400
1234,185,7,401
1235,83,7,402
1236,116,2,403
1237,68,9,403
1238,122,8,403
1239,154,3,403
1240,72,2,403
1241,28,4,404
1242,34,1,404
1243,40,3,404
1244,146,9,405
1245,29,2,405
1246,134,10,406
1247,113,8,407
1248,49,2,407
1249,36,5,408
1250,119,6,408
1251,132,4,408
1252,71,3,408
1253,128,6,408
1254,167,7,409
1255,34,5,409
1256,18,3,410
1257,133,1,411
1258,191,7,411
1259,1,5,412
1260,84,9,412
1261,54,8,413
1262,177,5,414
1263,100,9,414
1264,78,6,414
1265,194,10,414
1266,174,2,414
1267,9,10,415
1268,184,9,415
1269,60,8,415
1270,77,3,415
1271,89,4,416
1272,19,7,416
1273,76,6,416
1274,105,2,416
1275,13,6,416
1276,43,6,417
1277,70,9,417
1278,53,2,417
1279,18,1,418
1280,197,5,418
1281,61,4,418
1282,7,9,418
1283,141,9,418
1284,167,9,419
1285,84,9,419
1286,198,10,420
1287,9,6,420
1288,148,8,420
1289,24,6,421
1290,78,10,421
1291,89,2,421
1292,25,10,422
1293,9,7,423
1294,143,5,423
1295,53,1,424
1296,134,8,424
1297,150,5,424
1298,38,4,424
1299,146,7,425
1300,82,7,425
1301,198,4,425
1302,32,4,425
1303,87,1,425
1304,126,3,426
1305,128,7,426
1306,99,7,426
1307,8,4,426
1308,167,1,427
1309,121,9,427
1310,78,3,428
1311,24,1,428
1312,111,4,428
1313,147,7,429
1314,5,8,429
1315,47,10,429
1316,2,5,429
1317,79,2,430
1318,166,7,430
1319,96,6,430
1320,112,8,431
1321,135,1,431
1322,87,3,431
1323,23,2,431
1324,146,1,432
1325,45,10,432
1326,182,7,432
1327,82,10,432
1328,31,5,433
1329,196,10,433
1330,85,5,433
1331,93,6,433
1332,64,10,434
1333,136,9,434
1334,173,1,434
1335,25,10,434
1336,142,4,434
1337,20,2,435
1338,111,5,436
1339,138,5,436
1340,142,7,437
1341,96,4,437
1342,25,6,437
1343,176,2,437
1344,40,6,437
1345,60,8,438
1346,85,4,438
1347,127,2,438
1348,55,9,439
1349,64,1,439
1350,188,3,439
1351,30,4,439
1352,130,8,440
1353,53,5,440
1354,34,10,441
1355,37,10,441
1356,127,10,441
1357,26,2,442
1358,75,7,442
1359,145,4,442
1360,147,2,442
1361,164,2,442
1362,162,7,443
1363,196,9,443
1364,71,9,443
1365,92,3,443
1366,195,4,443
1367,192,1,444
1368,164,8,444
1369,176,3,444
1370,65,3,445
1371,59,4,446
1372,182,3,446
1373,85,2,447
1374,36,3,447
1375,180,1,448
1376,189,9,448
1377,74,1,449
1378,146,7,449
1379,49,5,449
1380,135,10,449
1381,101,2,450
1382,67,10,450
1383,167,1,450
1384,78,6,450
1385,10,2,451
1386,140,3,451
1387,117,4,451
1388,13,4,452
1389,142,5,452
1390,137,6,453
1391,91,9,453
1392,110,8,454
1393,130,3,454
1394,76,4,454
1395,40,7,454
1396,185,10,455
1397,197,8,456
1398,151,5,456
1399,22,4,457
1400,177,9,458
1401,9,3,458
1402,30,7,458
1403,194,3,458
1404,187,6,459
1405,35,2,459
1406,37,1,460
1407,110,2,460
1408,156,9,460
1409,187,8,461
1410,47,8,461
1411,198,9,461
1412,111,8,461
1413,95,5,462
1414,95,4,463
1415,109,9,463
1416,142,5,463
1417,94,4,464
1418,59,5,464
1419,45,6,465
1420,4,4,465
1421,167,2,465
1422,146,2,465
1423,193,7,465
1424,130,9,466
1425,52,2,466
1426,139,7,467
1427,175,3,467
1428,15,9,468
1429,67,9,468
1430,173,10,468
1431,198,6,468
1432,34,1,468
1433,39,3,469
1434,152,6,469
1435,180,10,469
1436,53,10,469
1437,70,7,469
1438,96,10,470
1439,61,8,471
1440,132,1,471
1441,72,9,471
1442,23,8,471
1443,37,8,471
1444,130,10,472
1445,198,2,472
1446,118,8,472
1447,44,1,473
1448,173,3,474
1449,78,7,474
1450,196,1,474
1451,79,3,474
1452,7,2,475
1453,99,3,475
1454,96,6,475
1455,168,8,475
1456,140,10,476
1457,7,10,476
1458,108,1,476
1459,94,5,477
1460,14,8,477
1461,122,4,477
1462,188,5,477
1463,172,10,478
1464,19,2,478
1465,163,3,478
1466,179,4,479
1467,181,1,479
1468,126,9,480
1469,102,4,480
1470,192,5,480
1471,28,1,480
1472,107,4,480
1473,148,1,481
1474,39,2,482
1475,51,4,483
1476,20,5,483
1477,21,9,483
1478,195,5,483
1479,43,6,483
1480,41,6,484
1481,199,4,484
1482,87,9,484
1483,99,1,485
1484,190,1,485
1485,76,9,485
1486,48,2,486
1487,16,2,486
1488,50,3,486
1489,3,6,486
1490,31,3,487
1491,124,6,487
1492,137,7,487
1493,16,5,487
1494,12,3,487
1495,26,1,488
1496,32,6,488
1497,2,7,488
1498,173,6,488
1499,51,2,489
1500,177,9,489
1501,59,5,490
1502,140,10,490
1503,42,5,490
1504,134,6,491
1505,118,8,491
1506,186,2,492
1507,32,2,492
1508,37,7,493
1509,172,5,493
1510,114,7,493
1511,197,6,493
1512,101,7,494
1513,128,4,495
1514,18,8,495
1515,138,10,495
1516,182,8,495
1517,65,1,495
1518,165,5,496
1519,104,1,496
1520,69,6,496
1521,88,8,496
1522,152,1,496
1523,189,5,497
1524,140,10,497
1525,18,4,497
1526,120,10,498
1527,171,4,498
1528,11,4,498
1529,52,8,498
1530,21,7,499
1531,198,1,499
1532,155,9,500
1533,30,10,500
1534,157,7,500
1535,36,9,500
1536,61,3,500
1537,148,6,501
1538,73,4,501
1539,57,7,501
1540,184,2,501
1541,43,8,501
1542,188,4,502
1543,83,1,502
1544,107,5,502
1545,23,6,503
1546,166,2,504
1547,147,8,504
1548,104,1,505
1549,105,10,505
1550,25,8,505
1551,168,4,505
1552,106,4,506
1553,118,10,506
1554,33,6,506
1555,137,1,506
1556,97,5,506
1557,134,6,507
1558,138,5,507
1559,160,1,508
1560,179,5,508
1561,11,2,508
1562,107,6,508
1563,189,1,508
1564,27,1,509
1565,61,7,509
1566,75,6,509
1567,44,4,510
1568,94,2,510
1569,13,3,510
1570,147,1,510
1571,51,2,511
1572,26,2,512
1573,114,6,512
1574,191,6,513
1575,81,4,514
1576,57,8,514
1577,8,7,514
1578,193,7,515
1579,132,6,516
1580,166,3,516
1581,48,4,516
1582,77,2,516
1583,23,5,516
1584,106,2,517
1585,101,6,518
1586,90,8,518
1587,15,6,518
1588,88,8,518
1589,18,3,518
1590,5,10,519
1591,144,3,520
1592,132,2,520
1593,152,5,521
1594,26,2,521
1595,66,7,521
1596,84,2,522
1597,183,4,523
1598,177,4,523
1599,139,5,523
1600,72,1,523
1601,73,9,524
1602,69,3,524
1603,4,1,524
1604,119,9,525
1605,2,6,525
1606,66,10,525
1607,154,7,525
1608,54,2,526
1609,178,6,526
1610,30,5,527
1611,76,4,527
1612,172,5,528
1613,191,10,529
1614,34,1,529
1615,143,10,529
1616,22,6,530
1617,136,5,530
1618,78,1,530
1619,30,9,530
1620,139,6,531
1621,109,2,532
1622,104,5,532
1623,4,1,532
1624,79,9,532
1625,145,1,532
1626,166,6,533
1627,163,4,534
1628,71,7,534
1629,78,2,534
1630,124,9,535
1631,138,6,536
1632,116,8,536
1633,93,5,536
1634,14,10,536
1635,104,2,537
1636,142,3,537
1637,62,5,537
1638,97,7,537
1639,68,8,538
1640,46,7,538
1641,161,9,539
1642,93,10,540
1643,182,9,540
1644,186,10,541
1645,42,6,541
1646,132,6,542
1647,188,5,542
1648,146,6,542
1649,175,7,543
1650,116,5,543
1651,12,1,543
1652,124,1,543
1653,108,10,543
1654,29,6,544
1655,157,1,544
1656,32,9,544
1657,82,7,544
1658,110,7,544
1659,169,2,545
1660,87,4,546
1661,18,2,546
1662,83,3,546
1663,175,6,546
1664,14,6,547
1665,192,10,548
1666,176,8,549
