43,14920.51,Martin Inc,2021-02-05,2021-11-19,19
44,74944.08,"Turner, Thompson and Flynn",2021-09-14,2021-11-05,20
45,84290.74,Gonzalez-Quinn,2021-08-24,2021-09-16,21
46,90178.12,Mckinney Group,2021-11-03,2021-11-10,21
47,4657.74,"Scott, White and Black",2021-08-12,2021-12-04,22
48,81996.95,Gutierrez Group,2021-10-08,2021-11-03,23
49,34051.35,Crawford-Valdez,2021-07-23,2021-09-15,23
50,6114.53,Rice-Ballard,2021-04-30,2021-07-07,23
51,51069.34,Lin and Sons,2021-03-10,2021-03-23,24
52,36778.76,White-Alvarez,2021-09-20,2021-09-22,25
53,71274.54,Mccoy LLC,2021-09-11,2021-12-02,25
54,91573.61,"Alvarado, Herrera and Myers",2021-12-09,2021-12-13,26
55,70528.87,"Torres, Wilson and Vasquez",2021-06-22,2021-09-12,26
56,82436.46,Wilkins-Sanchez,2021-03-20,2021-10-04,26
57,46829.09,Henderson Group,2021-07-17,2021-09-19,27
58,12457.32,Long and Sons,2021-12-11,2021-12-15,28
59,19940.82,Thomas-Collins,2021-03-10,2021-10-03,28
60,89797.12,Nolan-Bailey,2021-01-13,2021-09-22,28
61,53787.68,David-Clark,2021-07-19,2021-11-11,29
62,24195.29,"Chandler, Ball and Martinez",2021-05-19,2021-06-01,30
63,58581.61,Maxwell and Sons,2021-07-17,2021-08-11,30
64,95929.95,"Clark, Wade and Gomez",2021-10-18,2021-11-10,30
65,76014.07,Brown-Armstrong,2021-03-05,2021-08-28,31
66,49268.19,"Wells, Gray and Davis",2021-05-10,2021-07-08,31
67,59049.13,White-Zimmerman,2021-05-30,2021-11-09,31
68,51686.28,Carter-Johnson,2021-05-14,2021-12-18,32
69,31831.77,"Paul, Burgess and Glenn",2021-06-30,2021-12-19,32
70,70744.5,Smith PLC,2021-07-08,2021-10-24,32
71,73343.4,Brown-Pierce,2021-12-19,2021-12-26,33
72,19653.74,Wilson LLC,2021-07-21,2021-10-05,33
73,71777.69,"Ross, Smith and Rogers",2021-03-14,2021-04-14,33
74,82458.89,Pitts Ltd,2021-02-20,2021-06-17,34
75,17591.36,Glover PLC,2021-08-27,2021-11-24,34
76,37682.76,Spencer and Sons,2021-12-23,2021-12-24,35
77,72776.1,Wolf-Watson,2021-07-08,2021-09-24,35
78,28524.89,Nielsen Inc,2021-09-08,2021-11-17,36
79,52223.09,Hardin LLC,2021-09-08,2021-12-10,36
80,67232.16,"Adams, Richards and Richardson",2021-11-02,2021-11-02,37
81,23833.98,Jackson Inc,2021-03-21,2021-04-20,38
82,43982.56,Moyer-Barrett,2021-06-06,2021-06-25,38
83,6524.84,"Garcia, Williams and Bowers",2021-06-28,2021-07-08,39
84,66746.59,"Young, Garcia and Huerta",2021-02-28,2021-12-01,39
85,41999.87,"Young, Thomas and Wilson",2021-07-17,2021-11-18,40
86,44207.14,Shelton-Medina,2021-03-30,2021-06-15,40
87,36673.98,"Dixon, Watson and Murray",2021-08-23,2021-12-08,41
88,69274.29,"Potter, Moore and Jones",2021-01-04,2021-04-14,42
89,60073.29,Gaines-Jensen,2021-04-25,2021-06-15,43
90,79418.54,Carroll-Weaver,2021-02-24,2021-07-15,43
91,66652.85,Garza-Walton,2021-05-26,2021-07-18,43
92,48468.91,Martinez and Sons,2021-09-18,2021-10-08,44
93,50771.8,Clark-Flores,2021-12-19,2021-12-29,45
94,36040.03,Baker PLC,2021-04-22,2021-05-12,45
95,93751.74,Peterson Group,2021-06-01,2021-07-06,46
96,39790.24,"Turner, Nguyen and Castillo",2021-07-11,2021-08-20,46
97,35280.33,Lewis-Chen,2021-01-29,2021-05-12,46
98,34416.11,Vazquez Group,2021-06-19,2021-07-11,47
99,30725.38,Shaffer-Mcdonald,2021-07-27,2021-12-12,47
100,3498.46,Williams PLC,2021-08-19,2021-10-07,48
101,55789.81,Garcia-Roth,2021-07-13,2021-11-12,49
102,61506.67,Rivas LLC,2021-08-03,2021-08-24,49
103,15665.86,"Jordan, Rodriguez and Munoz",2021-07-04,2021-10-12,50
104,20604.74,Miller-Lee,2021-09-22,2021-11-26,51
105,38851.8,Lopez Ltd,2021-08-09,2021-12-12,51
106,56949.94,"Marshall, Johnson and Franklin",2021-09-22,2021-09-25,52
107,5794.34,"Cochran, Wells and Fletcher",2021-08-10,2021-10-10,52
108,19066.15,Crawford Ltd,2021-12-01,2021-12-08,53
109,4841.02,Moore Inc,2021-03-01,2021-12-25,54
110,78021.83,Little PLC,2021-04-21,2021-05-23,54
111,10937.42,Huff PLC,2021-03-04,2021-09-27,55
112,44823.81,Norman-Cole,2021-03-15,2021-06-19,55
113,39764.48,Boyd-Reyes,2021-08-16,2021-10-25,55
114,74664.81,"Larson, Beltran and Miller",2021-02-22,2021-12-06,56
115,2980.7,"Parker, Clark and Tanner",2021-08-08,2021-12-21,56
116,96763.44,Richardson-Goodman,2021-02-22,2021-09-04,57
117,46838.97,"Crawford, Wheeler and Beasley",2021-10-20,2021-12-23,57
118,65878.02,Rodriguez and Sons,2021-12-22,2021-12-30,58
119,93919.78,Arias and Sons,2021-04-03,2021-07-25,58
120,54983.43,"Holmes, Clark and Morgan",2021-07-31,2021-10-29,59
121,37255.07,"Sweeney, Scott and Wright",2021-04-24,2021-11-04,59
122,20784.59,Aguirre-Perry,2021-11-23,2021-12-30,59
123,96898.42,Wright-Torres,2021-03-24,2021-06-26,60
124,94797.73,Dean Inc,2021-07-04,2021-10-31,61
125,61498.67,Clark LLC,2021-11-24,2021-11-29,61
126,43990.44,Mann LLC,2021-10-18,2021-11-18,62
127,27187.13,"Castillo, Johnston and Cummings",2021-06-22,2021-11-30,62
128,91980.91,Figueroa Inc,2021-07-03,2021-12-13,63
129,59353.2,"Everett, Anderson and Pace",2021-12-01,2021-12-29,64
130,56860.62,Thomas-Gates,2021-10-19,2021-11-30,64
131,77977.36,Campbell-West,2021-01-20,2021-04-26,64
132,56294.43,Raymond-Phillips,2021-12-19,2021-12-24,65
133,98172.99,Newton Ltd,2021-01-05,2021-01-16,65
134,99455.33,"Duncan, Ramirez and Santana",2021-09-07,2021-11-12,66
135,85825.36,"Padilla, Bean and Hoffman",2021-06-17,2021-12-21,66
136,34819.25,Johnson-Williams,2021-10-28,2021-10-28,67
137,24602.33,Meyer-Phillips,2021-07-19,2021-09-01,67
138,79289.15,Gonzalez-Walker,2021-01-13,2021-02-08,67
139,40228.54,Smith-Fischer,2021-04-15,2021-11-10,68
140,92576.91,Allen-Cook,2021-10-13,2021-11-21,69
141,46817.59,Becker Inc,2021-01-20,2021-08-30,69
142,41225.43,"Pineda, Wilson and Clark",2021-08-23,2021-08-31,69
143,29489.16,Peterson-Sanchez,2021-09-08,2021-10-06,70
144,61928.01,Wheeler-Wood,2021-11-22,2021-11-26,71
145,3989.56,"Burns, Parrish and Riley",2021-09-05,2021-11-07,72
146,23035.46,Murray-Zimmerman,2021-07-27,2021-09-21,73
147,97848.46,"Marquez, Parks and West",2021-05-13,2021-05-25,74
148,79751.5,Johnson-Morgan,2021-02-04,2021-09-11,74
149,86115.63,Dunlap Inc,2021-07-06,2021-11-18,75
150,84566.76,"White, Campbell and Hurley",2021-05-14,2021-11-03,75
151,55191.29,Torres PLC,2021-10-21,2021-12-30,75
152,80277.64,Reyes-Powell,2021-11-09,2021-11-13,76
153,66786.54,Garcia-Gomez,2021-02-12,2021-08-20,76
154,30151.25,Horton-Cruz,2021-05-07,2021-12-13,77
155,59070.33,Hughes PLC,2021-10-09,2021-10-24,78
156,48751.17,"Gonzalez, Walton and Curtis",2021-12-11,2021-12-30,78
157,56046.21,"Berger, Mullins and Sanchez",2021-11-03,2021-12-24,78
158,27622.99,Wheeler Ltd,2021-06-18,2021-07-13,79
159,92431.75,Santana-Martin,2021-11-16,2021-12-02,80
160,71115.32,Thomas Ltd,2021-11-21,2021-12-12,80
161,2596.62,"Wilson, Miller and Graves",2021-03-05,2021-11-26,80
162,31172.35,Harris-Moore,2021-10-13,2021-12-13,81
163,42158.01,Brown Inc,2021-08-02,2021-10-15,81
164,6171.14,"Howard, Holmes and Leblanc",2021-08-31,2021-12-04,81
165,8164.81,Turner-Tran,2021-06-05,2021-06-27,82
166,64496.4,Robinson-Barnes,2021-05-31,2021-11-14,83
167,78547.16,Arnold-Glenn,2021-03-28,2021-10-01,83
168,77440.12,Reeves-Johnson,2021-01-18,2021-10-23,84
169,47382.86,Martinez Group,2021-10-27,2021-12-12,84
170,69840.36,Perez and Sons,2021-07-23,2021-08-15,84
171,16047.64,"Kennedy, Lane and Cooper",2021-07-19,2021-08-17,85
172,58312.73,Thompson-Edwards,2021-08-17,2021-12-19,85
173,62794.64,Ramsey LLC,2021-01-04,2021-08-23,85
174,29957.92,Bridges-Nichols,2021-07-05,2021-09-30,86
175,48044.09,Bailey Inc,2021-01-30,2021-04-12,87
176,4381.55,Watson-Williams,2021-01-26,2021-08-30,87
177,73156.93,"Young, Huffman and Baxter",2021-11-04,2021-12-21,88
178,63355.88,"James, Becker and Wilson",2021-03-18,2021-04-05,88
179,22352.86,Johnson Ltd,2021-06-19,2021-12-10,88
180,17444.89,Martinez-Evans,2021-01-02,2021-06-14,89
181,67341.47,"Powell, Colon and Harrison",2021-07-26,2021-11-09,90
182,41650.03,Jones Ltd,2021-10-30,2021-12-21,90
183,57040.86,Price-Webb,2021-09-26,2021-11-11,90
184,46538.7,Williamson PLC,2021-08-29,2021-12-03,91
185,56700.7,"Henderson, Stewart and Cuevas",2021-08-12,2021-12-17,91
186,83878.72,Ibarra-Johnson,2021-02-19,2021-07-23,91
187,95208.74,Ramirez-Nelson,2021-01-04,2021-04-23,92
188,59133.26,Campos-Hopkins,2021-12-12,2021-12-24,93
189,51749.99,Turner-Boyer,2021-02-01,2021-09-06,93
190,76829.59,"Jones, Greene and Nguyen",2021-02-05,2021-10-19,93
191,67560.06,"Small, Wall and Ward",2021-09-02,2021-10-06,94
192,5507.01,Miller and Sons,2021-07-16,2021-09-12,95
193,20238.02,Herrera Group,2021-06-05,2021-09-10,95
194,41469.52,"Kim, Lane and Horne",2021-04-05,2021-11-11,95
195,35050.73,Robinson-Mills,2021-10-17,2021-12-08,96
196,79535.84,"Morris, Chavez and Fischer",2021-12-18,2021-12-26,97
197,32170.03,Lyons LLC,2021-10-16,2021-12-30,98
198,83210.82,Tate-Holmes,2021-12-29,2021-12-30,99
199,77657.94,"Smith, Williams and Garcia",2021-02-22,2021-12-29,99
200,46862.53,"Ruiz, Carey and Levy",2021-10-12,2021-11-24,100
201,23139.19,Boone-Greene,2021-05-11,2021-11-07,100
202,76651.95,Sandoval and Sons,2021-09-23,2021-10-23,100
203,5457.02,"Ramirez, Hernandez and Waters",2021-12-03,2021-12-23,101
204,56553.02,Green-Miller,2021-11-25,2021-12-01,102
205,87919.85,Johnson LLC,2021-03-23,2021-04-11,102
206,73022.7,Harper-Reyes,2021-10-06,2021-12-28,102
207,28824.47,Matthews PLC,2021-11-12,2021-11-13,103
208,29304.49,Ray-Taylor,2021-12-23,2021-12-28,104
209,42706.5,"Anderson, Kane and Ramirez",2021-06-02,2021-11-27,104
210,53121.81,"Jones, Higgins and Hernandez",2021-06-08,2021-09-12,105
211,96722.81,"Fritz, Rodriguez and Smith",2021-07-11,2021-10-04,106
212,85462.86,"Holland, Smith and Cameron",2021-07-31,2021-09-05,106
213,92452.42,"Baker, Banks and Abbott",2021-01-05,2021-02-14,107
214,91430.34,Peters-Curtis,2021-10-12,2021-10-20,107
215,96582.7,Miller-Sparks,2021-01-10,2021-12-13,107
216,72489.6,"Horton, Barnett and Young",2021-06-16,2021-09-29,108
217,14824.33,Chandler LLC,2021-02-07,2021-11-22,108
218,6919.98,Wright Inc,2021-08-09,2021-11-24,109
219,48161.15,Romero and Sons,2021-07-24,2021-12-07,109
220,82953.17,"Stevens, Alvarez and Tran",2021-05-03,2021-09-17,110
221,7607.96,Mclaughlin and Sons,2021-10-07,2021-12-24,110
222,74345.23,Scott-Diaz,2021-06-08,2021-11-02,111
223,4195.0,"Hudson, Parker and Thompson",2021-04-07,2021-06-28,111
224,93572.53,"Powers, Williams and Bernard",2021-03-03,2021-07-10,111
225,90526.57,Harris-Porter,2021-10-21,2021-12-15,112
226,10480.8,Garcia-Humphrey,2021-07-28,2021-08-25,113
227,23892.75,"Hays, Graham and Ingram",2021-07-03,2021-12-09,113
228,72252.48,Harrison LLC,2021-07-20,2021-07-31,113
229,62528.24,Ramirez-Blackwell,2021-07-04,2021-12-24,114
230,90572.42,Waller-Kelly,2021-07-23,2021-07-23,114
231,8796.26,"Anderson, Avila and Davis",2021-04-29,2021-10-06,114
232,27313.57,Davidson Group,2021-04-07,2021-09-06,115
233,26513.26,Boyd PLC,2021-01-15,2021-12-05,115
234,11064.57,Keller-Kelly,2021-03-10,2021-06-27,116
235,38137.86,"Carter, Herrera and Jimenez",2021-05-21,2021-10-29,116
236,11517.61,"Stanley, Morris and Mitchell",2021-09-12,2021-10-31,117
237,93753.89,Orr-Williams,2021-05-05,2021-10-17,117
238,21553.93,Johnson Group,2021-11-22,2021-12-13,118
239,63345.38,"Gomez, Hart and Woods",2021-05-24,2021-08-04,118
240,83764.36,Nelson-Garcia,2021-09-02,2021-09-29,118
241,64750.66,Perez-Griffin,2021-03-06,2021-07-30,119
242,11522.77,Randolph LLC,2021-10-04,2021-10-07,120
243,18385.75,Mata LLC,2021-05-20,2021-08-25,120
244,61442.84,Hartman Ltd,2021-08-07,2021-09-28,121
245,19297.16,Khan Group,2021-03-22,2021-04-06,122
246,38811.29,Johnson Ltd,2021-01-09,2021-04-28,123
247,51007.18,"Reyes, Hall and Ramirez",2021-12-01,2021-12-24,124
248,12398.1,"Garcia, Velez and Walker",2021-03-19,2021-07-19,124
249,57948.95,Cooper PLC,2021-08-08,2021-11-28,125
250,81661.87,"Thomas, Lee and Evans",2021-06-11,2021-07-29,126
251,61639.98,"Wise, Gonzalez and Gonzales",2021-12-21,2021-12-23,126
252,17644.46,Morris-Hart,2021-08-06,2021-12-03,126
253,51625.95,Perez-Swanson,2021-05-12,2021-06-19,127
254,21735.38,Oliver-Garcia,2021-01-06,2021-03-24,127
255,95372.56,Rogers-Newman,2021-02-21,2021-08-15,127
256,69712.44,"Williams, Potter and Brewer",2021-10-06,2021-11-09,128
257,76131.91,Lara-Hoffman,2021-07-25,2021-10-14,128
258,97485.64,"Martin, Griffin and Willis",2021-01-23,2021-12-08,128
259,82039.55,Decker PLC,2021-12-16,2021-12-25,129
260,72316.15,"Nelson, Barnes and Hale",2021-03-02,2021-07-29,130
261,83244.99,Johnson-Ellis,2021-11-06,2021-11-25,130
262,70109.23,"Evans, Gilmore and Stephenson",2021-05-30,2021-08-28,131
263,41109.48,"Burke, Stevens and Fox",2021-08-11,2021-12-11,132
264,87642.05,Thomas PLC,2021-01-17,2021-05-13,132
265,24382.22,Stevenson-Holmes,2021-12-01,2021-12-23,133
266,95432.47,"Mcbride, Neal and Koch",2021-10-04,2021-10-30,133
267,90675.58,Johnson-Garner,2021-12-17,2021-12-26,133
268,30417.05,Moore-Aguilar,2021-11-12,2021-12-21,134
269,18617.85,"Hughes, Trujillo and Pugh",2021-11-13,2021-12-06,134
270,87940.61,Leonard-Taylor,2021-04-15,2021-07-30,134
271,94857.61,Hubbard-Ross,2021-12-06,2021-12-18,135
272,49242.72,"Frost, Patterson and Moore",2021-03-01,2021-07-24,136
273,20409.3,Morris-Martinez,2021-06-07,2021-10-27,136
274,44374.88,Campbell-Trujillo,2021-09-21,2021-10-15,136
275,29127.42,Harrell-Sutton,2021-12-02,2021-12-27,137
276,45115.9,"Beard, Reeves and Morris",2021-11-26,2021-11-30,137
277,15383.66,Mitchell-Hill,2021-11-06,2021-12-01,137
278,24767.55,Phillips-Walker,2021-02-12,2021-10-10,138
279,31579.67,"Rodriguez, Williams and Mclaughlin",2021-01-25,2021-05-08,138
280,91818.05,Houston-Garcia,2021-12-11,2021-12-30,139
281,89167.37,Taylor and Sons,2021-08-04,2021-12-14,139
282,52905.64,Conley Ltd,2021-10-26,2021-12-23,140
283,34905.04,Sampson PLC,2021-05-06,2021-05-07,140
284,18214.23,Benitez-Powell,2021-07-08,2021-12-27,141
285,47114.38,"Haley, Mccarty and Riddle",2021-01-04,2021-05-08,141
286,18728.76,Garcia PLC,2021-10-29,2021-12-01,141
287,14863.37,"Alvarado, Middleton and Young",2021-10-18,2021-10-21,142
288,36594.54,"Robertson, Moon and Ramirez",2021-06-22,2021-08-13,143
289,34015.57,Nguyen-David,2021-06-12,2021-06-22,144
290,99633.6,Arnold-Gonzalez,2021-04-04,2021-06-04,145
291,27082.4,Taylor and Sons,2021-05-07,2021-06-04,145
292,54765.0,Cole-Kelley,2021-11-20,2021-12-29,145
293,24910.5,Webb-Bullock,2021-05-05,2021-12-17,146
294,32868.58,Cunningham-Brooks,2021-05-07,2021-12-29,146
295,82457.03,Ware-Martin,2021-01-13,2021-07-09,146
296,65006.53,"Fletcher, Dunn and Anderson",2021-07-28,2021-10-29,147
297,62001.3,Jones PLC,2021-10-29,2021-11-17,147
298,33076.37,"Larson, Lindsey and Mason",2021-10-01,2021-12-17,148
299,3246.16,"Arnold, Mills and Mitchell",2021-09-29,2021-12-03,148
300,74502.32,Lindsey-Thompson,2021-06-24,2021-09-10,149
301,52661.08,"Gonzalez, Hale and Butler",2021-11-01,2021-11-12,149
302,5419.17,Cunningham-Davis,2021-06-05,2021-07-10,150
303,89804.36,Long-Weaver,2021-06-11,2021-06-16,150
304,11934.57,Campos Ltd,2021-03-09,2021-04-26,151
305,36408.75,Collins and Sons,2021-05-12,2021-12-07,151
306,21439.01,Nguyen-Wilson,2021-03-16,2021-04-28,151
307,14175.62,Taylor-Sanchez,2021-06-11,2021-10-26,152
308,72914.72,James-Campos,2021-01-15,2021-08-13,153
309,49528.11,"Hill, Wilson and Atkins",2021-10-05,2021-11-09,153
310,92420.79,Miller Inc,2021-08-21,2021-10-30,153
311,79932.8,Foster Ltd,2021-10-07,2021-10-27,154
312,86753.9,Banks-Joseph,2021-03-03,2021-07-24,155
313,5073.43,"House, Krause and Bridges",2021-01-24,2021-12-21,155
314,68331.01,Bauer-Navarro,2021-01-17,2021-11-10,156
315,53024.13,"Young, Brewer and Maldonado",2021-08-12,2021-09-24,157
316,88573.2,"Miller, Harmon and Curtis",2021-05-11,2021-10-08,158
317,66851.38,"Adams, Burke and Smith",2021-10-09,2021-12-16,159
318,53660.44,King-Branch,2021-04-10,2021-12-26,159
319,61231.99,Williams Inc,2021-03-10,2021-12-24,159
320,96271.56,"Villarreal, Rodriguez and Ward",2021-05-02,2021-11-15,160
321,97902.32,Berg-Mitchell,2021-05-05,2021-05-10,160
322,4276.34,Young and Sons,2021-03-06,2021-09-22,160
323,16460.53,Mcintosh PLC,2021-09-10,2021-10-17,161
324,82474.24,Holder and Sons,2021-04-21,2021-07-08,161
325,19720.32,Gonzalez Ltd,2021-07-11,2021-10-02,161
326,29371.64,Meyer-Higgins,2021-09-02,2021-10-24,162
327,98879.96,Contreras-Harper,2021-08-10,2021-11-29,163
328,25732.91,Roberson-Turner,2021-04-11,2021-04-18,164
329,42362.58,Cox Ltd,2021-06-22,2021-10-08,165
330,89022.59,"Summers, Rodriguez and Smith",2021-07-03,2021-12-08,165
331,72926.55,Erickson-Jimenez,2021-08-02,2021-09-05,165
332,5169.53,"Walton, James and Boyle",2021-02-26,2021-12-24,166
333,73782.23,Thompson and Sons,2021-03-07,2021-04-12,167
334,58258.45,Gray Ltd,2021-02-07,2021-11-30,168
335,80922.54,Myers Group,2021-07-31,2021-12-06,168
336,9263.79,"Boyle, Gray and Watson",2021-04-04,2021-10-22,168
337,63454.67,Miller and Sons,2021-05-22,2021-09-04,169
338,26827.23,Fuentes-Powell,2021-12-06,2021-12-22,169
339,10388.25,"Parker, Sutton and Miller",2021-03-25,2021-11-02,169
340,96080.24,Richards PLC,2021-02-13,2021-07-28,170
341,23690.25,Hull and Sons,2021-05-28,2021-06-04,171
342,56967.56,"Smith, Ramsey and Jones",2021-01-24,2021-07-26,172
343,27106.97,White-Goodwin,2021-01-03,2021-10-27,172
344,25295.55,Parker-Smith,2021-09-18,2021-12-14,172
345,31667.49,"Rogers, Kelly and Armstrong",2021-07-27,2021-12-18,173
346,47538.26,Blair PLC,2021-10-24,2021-12-07,173
347,45481.89,"Griffin, Ayers and Carr",2021-04-15,2021-05-10,173
348,78715.81,"Smith, Boyd and Miller",2021-04-20,2021-11-18,174
349,96364.56,"Freeman, Bowers and Tran",2021-10-28,2021-12-16,174
350,73522.56,Torres and Sons,2021-09-26,2021-11-20,174
351,31574.03,Mckinney Group,2021-05-31,2021-10-26,175
352,33724.8,"Villarreal, Mckay and Newman",2021-06-09,2021-11-01,176
353,93869.0,Jones-Smith,2021-12-10,2021-12-18,176
354,38662.18,"Russell, Gardner and Webb",2021-02-14,2021-08-25,176
355,51126.95,Gomez PLC,2021-08-31,2021-12-11,177
356,74145.71,Kennedy Ltd,2021-07-01,2021-09-10,178
357,59309.18,"Perez, Stafford and Caldwell",2021-05-13,2021-11-28,179
358,82638.87,Torres-Hood,2021-10-24,2021-12-20,179
359,22266.26,"Garcia, Davis and Sutton",2021-02-12,2021-05-01,179
360,70814.93,"Torres, Parsons and Young",2021-06-19,2021-10-29,180
361,61975.84,Mcdowell Inc,2021-02-25,2021-11-17,181
362,39776.4,Walker-Davis,2021-08-25,2021-11-11,181
363,32257.91,Hogan-Beck,2021-04-07,2021-10-04,181
364,32578.52,Cox PLC,2021-08-26,2021-11-05,182
365,69849.67,Diaz Group,2021-07-18,2021-10-17,183
366,20024.71,Miller and Sons,2021-01-13,2021-06-19,183
367,36867.66,"Sosa, Allen and Hunter",2021-11-26,2021-12-16,183
368,31251.58,"Allison, Pierce and Jenkins",2021-08-30,2021-12-23,184
369,23429.68,"Roach, Calderon and Long",2021-06-13,2021-06-16,184
370,60223.15,Glenn-Wilson,2021-10-18,2021-12-24,184
371,24959.68,Serrano PLC,2021-08-26,2021-09-17,185
372,79894.45,Mckee-Miller,2021-11-09,2021-12-10,185
373,90953.7,Mckee PLC,2021-01-07,2021-10-13,185
374,68475.93,Burgess-Davis,2021-08-10,2021-12-15,186
375,85829.57,"Zamora, Evans and Harris",2021-05-23,2021-05-29,186
376,84004.79,Shields PLC,2021-10-19,2021-11-06,187
377,19707.82,"Esparza, Tyler and Marshall",2021-07-08,2021-12-01,187
378,61316.94,"Kim, Lee and Marshall",2021-10-25,2021-11-08,187
379,67367.81,"Hill, Bowen and Taylor",2021-09-21,2021-10-27,188
380,76997.07,"Peters, Lopez and Oneal",2021-04-04,2021-04-04,188
381,59656.21,White Group,2021-10-02,2021-11-06,188
382,80650.46,"Lyons, Robertson and Moreno",2021-10-19,2021-11-21,189
383,19760.92,Jackson-Taylor,2021-08-04,2021-09-28,189
384,64131.15,Clark Ltd,2021-07-12,2021-11-30,189
385,2732.76,"Rodriguez, Moore and Guerra",2021-05-28,2021-10-08,190
386,13157.53,Hebert-Mcbride,2021-11-17,2021-12-20,190
387,73892.16,Kelley and Sons,2021-09-25,2021-11-21,191
388,63991.25,Kane-Rubio,2021-04-23,2021-07-15,192
389,68508.53,"Evans, Anderson and Merritt",2021-07-11,2021-09-23,192
390,58502.54,Conner-Johnson,2021-10-02,2021-12-24,192
391,99239.26,"Sanchez, Johnson and Myers",2021-11-03,2021-11-03,193
392,45394.71,Copeland-Smith,2021-02-22,2021-03-27,194
393,17568.49,Lopez-Martin,2021-02-01,2021-04-28,194
394,22802.46,Reilly Ltd,2021-07-24,2021-09-09,194
395,67148.31,Adams-Pitts,2021-06-27,2021-11-23,195
396,58850.0,Miranda-Maxwell,2021-07-06,2021-09-12,195
397,32722.62,"Garza, Stevenson and Clayton",2021-04-22,2021-12-21,196
398,52180.01,"Hess, Schmidt and Bennett",2021-04-10,2021-09-18,196
399,31818.32,Clark-Gregory,2021-07-19,2021-12-30,196
400,4396.58,"Ross, Hogan and Flowers",2021-03-26,2021-11-13,197
401,64507.16,"Ramirez, Stevens and Vasquez",2021-06-22,2021-09-08,197
402,56735.52,Jordan PLC,2021-03-04,2021-03-14,198
403,56004.47,Jackson LLC,2021-09-23,2021-10-17,198
404,25225.54,"Young, Hernandez and Brown",2021-08-29,2021-10-06,199
405,87137.42,Nixon-Baxter,2021-01-02,2021-07-25,200
406,33161.87,Allen LLC,2021-10-24,2021-12-30,200
407,97816.97,"Velasquez, Hernandez and Gardner",2021-10-29,2021-12-06,200
