90,35,2021-10-15,2021-11-26,43
91,31,2021-11-26,2021-12-13,43
92,13,2021-10-19,2021-11-07,43
93,10,2021-06-06,2021-09-12,44
94,21,2021-08-01,2021-08-17,44
95,39,2021-12-10,2021-12-10,45
96,39,2021-09-20,2021-11-16,45
97,68,2021-11-12,2021-11-26,45
98,16,2021-10-24,2021-12-28,46
99,37,2021-12-30,2021-12-30,46
100,62,2021-11-01,2021-11-12,46
101,87,2021-07-31,2021-10-15,47
102,65,2021-10-29,2021-12-09,48
103,63,2021-09-06,2021-09-09,48
104,32,2021-06-11,2021-07-23,49
105,30,2021-04-24,2021-06-09,50
106,67,2021-04-11,2021-10-04,50
107,81,2021-02-19,2021-06-04,50
108,49,2021-07-18,2021-07-20,51
109,44,2021-08-03,2021-08-29,52
110,50,2021-05-11,2021-07-07,52
111,51,2021-11-09,2021-12-13,52
112,23,2021-12-08,2021-12-20,53
113,66,2021-12-25,2021-12-26,54
114,88,2021-04-29,2021-10-27,55
115,66,2021-11-08,2021-12-10,56
116,38,2021-12-16,2021-12-19,56
117,51,2021-11-20,2021-12-03,57
118,37,2021-12-21,2021-12-27,57
119,31,2021-12-19,2021-12-30,57
120,87,2021-06-30,2021-07-05,58
121,69,2021-12-20,2021-12-29,59
122,39,2021-12-26,2021-12-26,59
123,39,2021-05-23,2021-09-12,60
124,43,2021-01-21,2021-05-10,61
125,74,2021-07-16,2021-08-20,62
126,64,2021-02-10,2021-08-23,62
127,22,2021-10-07,2021-11-07,63
128,19,2021-06-15,2021-10-27,63
129,86,2021-12-21,2021-12-29,64
130,80,2021-11-28,2021-11-28,65
131,15,2021-12-07,2021-12-08,65
132,14,2021-10-07,2021-10-09,66
133,32,2021-03-08,2021-07-01,66
134,89,2021-11-27,2021-11-28,67
135,57,2021-12-13,2021-12-16,68
136,74,2021-09-17,2021-11-10,68
137,26,2021-11-06,2021-12-12,68
138,36,2021-12-27,2021-12-27,69
139,89,2021-04-20,2021-10-31,70
140,45,2021-10-02,2021-11-09,70
141,21,2021-10-07,2021-10-21,71
142,52,2021-10-12,2021-12-11,71
143,60,2021-09-12,2021-12-12,71
144,30,2021-11-03,2021-12-18,72
145,81,2021-08-14,2021-11-16,72
146,87,2021-06-07,2021-07-19,72
147,77,2021-11-12,2021-12-03,73
148,78,2021-12-08,2021-12-10,73
149,11,2021-12-18,2021-12-30,73
150,57,2021-06-15,2021-12-02,74
151,54,2021-10-12,2021-12-28,75
152,68,2021-12-26,2021-12-27,75
153,67,2021-12-23,2021-12-24,76
154,18,2021-12-04,2021-12-17,76
155,24,2021-10-06,2021-12-06,77
156,64,2021-11-17,2021-12-23,77
157,59,2021-10-30,2021-12-05,77
158,65,2021-12-09,2021-12-27,78
159,27,2021-12-08,2021-12-28,78
160,17,2021-12-29,2021-12-30,79
161,42,2021-12-18,2021-12-20,80
162,90,2021-12-29,2021-12-29,80
163,35,2021-12-25,2021-12-30,80
164,60,2021-10-20,2021-12-12,81
165,30,2021-08-28,2021-09-18,82
166,34,2021-10-28,2021-11-11,83
167,74,2021-12-30,2021-12-30,84
168,71,2021-12-25,2021-12-25,84
169,70,2021-12-01,2021-12-09,84
170,29,2021-11-24,2021-11-26,85
171,63,2021-09-26,2021-12-24,86
172,61,2021-05-19,2021-06-20,86
173,87,2021-09-13,2021-12-16,86
174,43,2021-11-15,2021-12-27,87
175,16,2021-09-12,2021-11-27,87
176,47,2021-11-19,2021-12-15,87
177,81,2021-08-14,2021-11-06,88
178,15,2021-11-04,2021-12-16,88
179,10,2021-12-17,2021-12-18,88
180,42,2021-12-08,2021-12-28,89
181,79,2021-12-10,2021-12-30,89
182,39,2021-12-15,2021-12-20,89
183,90,2021-11-01,2021-11-12,90
184,89,2021-09-05,2021-09-07,90
185,35,2021-06-21,2021-08-30,90
186,65,2021-05-09,2021-06-04,91
187,71,2021-04-27,2021-11-29,91
188,58,2021-07-18,2021-12-28,91
189,22,2021-10-04,2021-11-08,92
190,84,2021-06-30,2021-09-15,92
191,34,2021-12-17,2021-12-30,93
192,10,2021-04-30,2021-06-30,94
193,55,2021-12-09,2021-12-29,94
194,50,2021-12-07,2021-12-07,95
195,35,2021-05-10,2021-09-22,96
196,10,2021-09-17,2021-12-02,96
197,69,2021-10-16,2021-10-26,96
198,26,2021-08-02,2021-11-06,97
199,35,2021-11-16,2021-12-29,97
200,51,2021-06-18,2021-09-11,97
201,52,2021-09-11,2021-12-10,98
202,76,2021-12-07,2021-12-25,98
203,82,2021-09-12,2021-10-21,98
204,51,2021-02-27,2021-04-04,99
205,65,2021-07-24,2021-12-09,99
206,18,2021-12-09,2021-12-25,99
207,82,2021-12-15,2021-12-19,100
208,76,2021-11-08,2021-11-24,1
209,68,2021-09-07,2021-09-27,1
210,39,2021-11-17,2021-12-30,1
211,21,2021-12-01,2021-12-21,2
212,11,2021-12-25,2021-12-25,3
213,39,2021-10-29,2021-11-11,3
214,59,2021-12-23,2021-12-30,4
215,10,2021-08-18,2021-11-01,4
216,66,2021-05-02,2021-12-17,5
217,43,2021-02-12,2021-11-16,5
218,46,2021-11-01,2021-11-22,6
219,79,2021-11-03,2021-11-06,7
220,30,2021-10-19,2021-12-15,7
221,75,2021-07-14,2021-12-04,7
222,87,2021-07-27,2021-12-02,8
223,12,2021-09-25,2021-10-23,8
224,53,2021-10-01,2021-12-11,9
225,65,2021-12-12,2021-12-21,9
226,12,2021-12-24,2021-12-27,10
227,24,2021-03-04,2021-11-22,11
228,75,2021-10-06,2021-11-27,11
229,31,2021-10-11,2021-12-22,12
230,18,2021-12-11,2021-12-17,13
231,64,2021-07-12,2021-11-28,13
232,23,2021-10-09,2021-12-21,14
233,24,2021-02-21,2021-06-29,14
234,81,2021-06-05,2021-07-20,15
235,42,2021-10-19,2021-10-22,15
236,37,2021-06-05,2021-10-12,15
237,34,2021-11-27,2021-12-28,16
238,88,2021-12-05,2021-12-16,17
239,59,2021-11-15,2021-12-03,17
240,81,2021-05-20,2021-08-25,18
241,55,2021-12-11,2021-12-26,19
242,51,2021-06-17,2021-07-13,19
243,61,2021-06-25,2021-12-26,19
244,67,2021-07-02,2021-11-15,20
245,81,2021-10-12,2021-12-29,20
246,15,2021-05-14,2021-11-29,21
247,70,2021-10-01,2021-12-16,22
248,26,2021-04-04,2021-05-05,22
249,44,2021-10-30,2021-11-13,23
250,81,2021-11-23,2021-12-12,23
251,48,2021-12-19,2021-12-21,23
252,90,2021-11-18,2021-12-22,24
253,29,2021-10-11,2021-12-13,24
254,73,2021-08-11,2021-12-14,25
255,77,2021-06-24,2021-08-22,25
256,15,2021-06-09,2021-08-12,25
257,43,2021-07-28,2021-10-02,26
258,50,2021-11-17,2021-11-27,26
259,64,2021-09-19,2021-12-14,27
260,78,2021-05-15,2021-07-19,27
261,80,2021-10-27,2021-11-14,28
262,82,2021-07-25,2021-10-01,28
263,45,2021-06-28,2021-09-27,29
264,62,2021-05-01,2021-10-12,29
265,13,2021-04-24,2021-12-12,29
266,32,2021-10-08,2021-10-11,30
267,78,2021-10-04,2021-12-29,30
268,66,2021-10-01,2021-12-13,31
269,51,2021-12-19,2021-12-23,31
270,16,2021-12-19,2021-12-21,32
271,44,2021-10-03,2021-11-15,33
272,64,2021-08-24,2021-12-20,34
273,82,2021-10-16,2021-12-16,34
274,76,2021-09-17,2021-11-14,35
275,28,2021-06-20,2021-09-09,36
276,83,2021-01-24,2021-02-03,36
277,19,2021-12-26,2021-12-28,37
278,38,2021-11-24,2021-12-02,37
279,34,2021-12-04,2021-12-23,37
280,73,2021-10-24,2021-11-29,38
281,12,2021-11-19,2021-12-06,38
282,31,2021-12-01,2021-12-16,38
283,67,2021-10-06,2021-11-19,39
284,53,2021-10-08,2021-12-30,39
285,45,2021-09-10,2021-12-16,40
286,60,2021-06-21,2021-09-24,40
287,70,2021-11-12,2021-12-05,40
288,75,2021-09-02,2021-11-25,41
289,37,2021-07-02,2021-07-21,42
290,74,2021-10-08,2021-11-27,42
291,14,2021-11-23,2021-12-09,42
292,18,2021-03-15,2021-10-30,43
293,59,2021-12-27,2021-12-30,43
294,67,2021-05-03,2021-09-28,44
295,26,2021-12-26,2021-12-27,45
296,62,2021-10-04,2021-11-29,46
297,48,2021-05-03,2021-11-16,46
298,54,2021-09-26,2021-12-12,46
299,65,2021-08-05,2021-09-11,47
300,17,2021-08-22,2021-10-08,48
301,10,2021-10-04,2021-10-07,48
302,63,2021-11-02,2021-11-29,49
303,85,2021-11-30,2021-12-22,49
304,10,2021-09-27,2021-12-14,49
305,19,2021-06-22,2021-10-15,50
306,51,2021-11-15,2021-11-21,51
307,36,2021-12-21,2021-12-22,51
308,24,2021-12-17,2021-12-17,51
309,34,2021-02-19,2021-05-15,52
310,18,2021-09-21,2021-10-27,52
311,85,2021-09-11,2021-10-02,53
312,22,2021-10-29,2021-11-13,54
313,51,2021-08-13,2021-10-31,55
314,57,2021-08-27,2021-10-27,55
315,15,2021-04-25,2021-05-15,55
316,20,2021-12-26,2021-12-27,56
317,90,2021-10-21,2021-12-03,56
318,39,2021-09-15,2021-11-26,57
319,57,2021-10-25,2021-11-12,58
320,32,2021-11-18,2021-12-29,58
321,77,2021-12-13,2021-12-13,59
322,56,2021-09-23,2021-10-22,59
323,30,2021-12-22,2021-12-29,59
324,29,2021-11-14,2021-11-20,60
325,24,2021-12-28,2021-12-28,60
326,83,2021-02-05,2021-08-26,61
327,28,2021-08-02,2021-10-22,61
328,76,2021-01-24,2021-11-30,61
329,52,2021-12-28,2021-12-28,62
330,49,2021-08-26,2021-11-21,62
331,80,2021-12-07,2021-12-13,62
332,21,2021-12-14,2021-12-25,63
333,32,2021-05-20,2021-06-11,63
334,31,2021-07-29,2021-11-28,63
335,39,2021-11-20,2021-12-22,64
336,90,2021-12-18,2021-12-29,64
337,52,2021-10-30,2021-11-07,65
338,80,2021-12-14,2021-12-19,65
339,53,2021-08-16,2021-09-10,65
340,10,2021-05-01,2021-09-19,66
341,89,2021-12-03,2021-12-08,66
342,26,2021-11-11,2021-12-02,66
343,38,2021-03-31,2021-05-23,67
344,45,2021-11-16,2021-12-02,67
345,61,2021-04-06,2021-06-29,67
346,33,2021-11-16,2021-12-17,68
347,20,2021-08-11,2021-09-19,68
348,74,2021-12-04,2021-12-27,68
349,35,2021-11-27,2021-12-16,69
350,75,2021-05-05,2021-12-15,69
351,26,2021-11-15,2021-11-30,70
352,70,2021-09-17,2021-11-03,70
353,13,2021-12-14,2021-12-27,70
354,30,2021-07-16,2021-11-01,71
355,63,2021-12-10,2021-12-12,71
356,45,2021-10-01,2021-12-02,71
357,59,2021-07-15,2021-12-13,72
358,39,2021-03-08,2021-04-10,73
359,72,2021-08-23,2021-12-01,73
360,67,2021-06-15,2021-07-11,74
361,62,2021-09-20,2021-12-20,74
362,45,2021-12-20,2021-12-29,74
363,29,2021-12-08,2021-12-26,75
364,52,2021-10-18,2021-11-11,75
365,23,2021-07-01,2021-11-29,76
366,73,2021-12-13,2021-12-22,76
367,75,2021-12-12,2021-12-12,76
368,87,2021-10-17,2021-12-28,77
369,52,2021-12-22,2021-12-25,77
370,43,2021-12-20,2021-12-30,78
371,37,2021-11-03,2021-12-10,78
372,56,2021-12-18,2021-12-25,78
373,12,2021-11-27,2021-12-18,79
374,88,2021-12-30,2021-12-30,80
375,67,2021-11-12,2021-12-29,80
376,15,2021-11-12,2021-11-27,81
377,87,2021-12-17,2021-12-20,81
378,55,2021-07-12,2021-11-14,81
379,34,2021-09-26,2021-11-12,82
380,90,2021-12-30,2021-12-30,82
381,80,2021-11-11,2021-12-07,83
382,88,2021-09-26,2021-10-08,84
383,86,2021-09-27,2021-11-22,85
384,70,2021-10-16,2021-12-13,86
385,79,2021-11-30,2021-12-10,86
386,37,2021-04-24,2021-11-09,86
387,77,2021-06-22,2021-10-21,87
388,74,2021-11-18,2021-11-24,87
389,80,2021-12-03,2021-12-13,87
390,78,2021-08-27,2021-11-09,88
391,30,2021-12-08,2021-12-28,88
392,61,2021-12-21,2021-12-26,89
393,55,2021-12-20,2021-12-25,90
394,52,2021-02-23,2021-12-20,90
395,28,2021-04-05,2021-04-10,91
396,54,2021-07-16,2021-07-31,91
397,16,2021-11-04,2021-12-10,91
398,84,2021-04-10,2021-05-11,92
399,90,2021-12-24,2021-12-24,93
400,22,2021-01-29,2021-04-25,94
401,89,2021-12-23,2021-12-26,94
402,19,2021-12-03,2021-12-08,95
403,41,2021-06-18,2021-09-25,96
404,12,2021-06-12,2021-06-16,97
405,31,2021-09-19,2021-11-28,98
406,83,2021-11-17,2021-12-17,98
407,44,2021-04-30,2021-05-04,99
408,20,2021-11-02,2021-12-16,99
409,34,2021-08-29,2021-10-03,100
410,18,2021-08-11,2021-10-25,100
411,45,2021-11-08,2021-11-18,101
412,64,2021-12-22,2021-12-27,102
413,86,2021-05-07,2021-07-23,102
414,48,2021-10-24,2021-11-10,103
415,39,2021-11-13,2021-11-22,103
416,34,2021-12-10,2021-12-30,104
417,32,2021-08-30,2021-10-19,104
418,64,2021-12-09,2021-12-11,104
419,25,2021-09-01,2021-10-25,105
420,25,2021-06-18,2021-08-07,105
421,59,2021-04-17,2021-06-26,105
422,54,2021-12-07,2021-12-25,106
423,14,2021-11-25,2021-12-30,107
424,12,2021-11-27,2021-12-07,108
425,22,2021-12-04,2021-12-23,109
426,11,2021-08-15,2021-12-14,110
427,81,2021-12-22,2021-12-27,110
428,84,2021-12-20,2021-12-26,111
429,44,2021-12-11,2021-12-22,111
430,22,2021-05-19,2021-11-13,112
431,74,2021-12-27,2021-12-27,112
432,56,2021-11-13,2021-12-07,112
433,77,2021-11-15,2021-12-10,113
434,57,2021-12-11,2021-12-16,113
435,79,2021-11-12,2021-11-17,113
436,53,2021-06-14,2021-07-23,114
437,34,2021-10-09,2021-12-07,114
438,83,2021-06-08,2021-11-12,114
439,16,2021-12-29,2021-12-30,115
440,49,2021-06-21,2021-10-24,116
441,16,2021-10-25,2021-12-16,116
442,61,2021-12-21,2021-12-25,116
443,86,2021-12-05,2021-12-28,117
444,34,2021-05-22,2021-05-23,118
445,31,2021-09-11,2021-09-20,118
446,77,2021-07-29,2021-08-04,119
447,77,2021-08-24,2021-09-01,119
448,55,2021-11-26,2021-12-26,119
449,56,2021-11-14,2021-11-18,120
450,71,2021-12-15,2021-12-19,120
451,50,2021-10-29,2021-11-07,120
452,90,2021-12-13,2021-12-13,121
453,29,2021-11-27,2021-12-09,121
454,62,2021-12-17,2021-12-23,122
455,17,2021-08-18,2021-10-19,123
456,26,2021-09-06,2021-12-19,123
457,45,2021-05-22,2021-12-20,124
458,17,2021-11-26,2021-12-18,125
459,61,2021-07-13,2021-09-09,125
460,90,2021-08-10,2021-09-30,126
461,78,2021-11-11,2021-12-02,126
462,28,2021-09-13,2021-10-12,127
463,11,2021-09-30,2021-12-18,128
464,12,2021-12-03,2021-12-17,128
465,13,2021-12-05,2021-12-14,129
466,67,2021-10-24,2021-12-24,130
467,55,2021-09-12,2021-09-29,130
468,85,2021-06-10,2021-07-03,130
469,49,2021-12-23,2021-12-24,131
470,62,2021-11-22,2021-12-23,132
471,68,2021-12-05,2021-12-13,133
472,46,2021-08-17,2021-11-12,133
473,75,2021-09-22,2021-09-30,133
474,26,2021-12-16,2021-12-29,134
475,11,2021-03-31,2021-04-18,135
476,33,2021-05-20,2021-10-14,135
477,78,2021-11-16,2021-11-23,136
478,67,2021-05-23,2021-09-15,136
479,43,2021-01-15,2021-06-27,136
480,31,2021-12-24,2021-12-26,137
481,76,2021-09-06,2021-11-01,138
482,66,2021-09-18,2021-10-01,138
483,43,2021-11-13,2021-12-01,138
484,13,2021-06-08,2021-11-20,139
485,72,2021-10-22,2021-12-01,139
486,40,2021-12-26,2021-12-30,140
487,34,2021-11-26,2021-12-02,140
488,19,2021-10-30,2021-12-04,141
489,72,2021-07-08,2021-10-29,141
490,28,2021-07-27,2021-12-26,142
491,80,2021-10-06,2021-11-26,143
492,35,2021-11-05,2021-12-09,144
493,44,2021-12-25,2021-12-29,145
494,52,2021-12-18,2021-12-29,145
495,66,2021-11-22,2021-12-21,146
496,84,2021-04-01,2021-12-15,146
497,79,2021-04-06,2021-12-16,147
498,10,2021-11-10,2021-12-01,148
499,59,2021-02-22,2021-03-30,148
500,45,2021-07-09,2021-12-09,148
501,43,2021-09-11,2021-11-14,149
502,64,2021-05-17,2021-12-22,150
503,10,2021-12-13,2021-12-30,151
504,19,2021-12-12,2021-12-13,152
505,63,2021-12-24,2021-12-26,153
506,47,2021-09-17,2021-11-09,153
507,63,2021-11-22,2021-12-29,154
508,49,2021-12-07,2021-12-12,155
509,57,2021-12-20,2021-12-29,155
510,71,2021-12-16,2021-12-23,156
511,29,2021-11-03,2021-12-03,157
512,60,2021-12-10,2021-12-21,157
513,50,2021-10-08,2021-10-23,157
514,67,2021-11-20,2021-12-14,158
515,52,2021-09-15,2021-10-24,159
516,58,2021-11-27,2021-12-06,160
517,35,2021-12-11,2021-12-22,161
518,62,2021-11-28,2021-12-09,161
519,11,2021-08-05,2021-10-05,162
520,47,2021-04-21,2021-08-26,162
521,17,2021-08-01,2021-11-21,162
522,33,2021-12-10,2021-12-14,163
523,23,2021-12-03,2021-12-16,164
524,28,2021-12-14,2021-12-22,164
525,24,2021-11-20,2021-12-26,165
526,47,2021-08-24,2021-08-29,165
527,37,2021-08-03,2021-11-21,166
528,83,2021-05-14,2021-10-23,166
529,42,2021-09-10,2021-10-07,166
530,35,2021-06-18,2021-06-18,167
531,29,2021-12-30,2021-12-30,168
532,33,2021-08-19,2021-12-25,168
533,33,2021-10-16,2021-10-30,168
534,53,2021-05-09,2021-06-06,169
535,74,2021-12-29,2021-12-30,169
536,66,2021-11-16,2021-12-06,170
537,66,2021-06-29,2021-10-27,171
538,89,2021-12-14,2021-12-15,172
539,34,2021-03-11,2021-09-21,172
540,65,2021-12-28,2021-12-28,172
541,13,2021-04-08,2021-09-04,173
542,29,2021-07-20,2021-09-13,174
543,84,2021-08-08,2021-09-20,174
544,21,2021-12-23,2021-12-26,175
545,34,2021-09-20,2021-11-14,175
546,66,2021-07-17,2021-08-23,175
547,45,2021-12-12,2021-12-29,176
548,10,2021-12-19,2021-12-26,177
549,30,2021-12-07,2021-12-16,178
550,12,2021-12-28,2021-12-30,178
551,84,2021-12-22,2021-12-26,178
552,26,2021-08-17,2021-08-31,179
553,59,2021-09-30,2021-10-16,179
554,44,2021-10-28,2021-12-25,180
555,89,2021-10-14,2021-11-08,181
556,67,2021-12-10,2021-12-29,181
557,67,2021-08-17,2021-09-18,181
558,77,2021-09-03,2021-11-22,182
559,56,2021-12-18,2021-12-26,183
560,62,2021-09-28,2021-12-11,183
561,31,2021-11-12,2021-12-09,184
562,27,2021-11-17,2021-11-28,184
563,39,2021-10-15,2021-11-10,185
564,85,2021-08-29,2021-11-12,186
565,23,2021-08-08,2021-11-07,187
566,58,2021-08-02,2021-10-09,187
567,10,2021-07-29,2021-07-30,187
568,63,2021-10-06,2021-10-24,188
569,17,2021-11-22,2021-12-18,189
570,83,2021-10-11,2021-11-03,189
571,72,2021-09-28,2021-12-02,189
572,36,2021-10-26,2021-12-17,190
573,80,2021-11-06,2021-11-07,190
574,60,2021-11-20,2021-12-29,191
575,46,2021-10-08,2021-12-24,191
576,13,2021-12-10,2021-12-12,192
577,64,2021-12-26,2021-12-27,192
578,64,2021-12-08,2021-12-25,193
579,20,2021-12-24,2021-12-26,193
580,18,2021-04-25,2021-12-06,193
581,53,2021-12-01,2021-12-26,194
582,61,2021-10-27,2021-10-28,194
583,69,2021-07-26,2021-11-13,195
584,79,2021-10-09,2021-10-10,195
585,10,2021-11-22,2021-11-23,195
586,70,2021-08-03,2021-09-05,196
587,36,2021-11-16,2021-11-21,197
588,59,2021-10-06,2021-12-06,198
589,84,2021-11-24,2021-12-26,198
590,78,2021-12-29,2021-12-29,198
591,89,2021-10-19,2021-10-20,199
592,53,2021-04-06,2021-12-15,199
593,22,2021-10-31,2021-12-21,200
