229,20,2021-11-17,2021-11-30,16
230,12,2019-03-19,2020-05-02,16
231,67,2019-11-11,2021-09-03,17
232,39,2021-04-24,2021-09-12,17
233,72,2020-06-16,2021-01-19,17
234,27,2020-05-17,2021-12-09,18
235,80,2021-05-22,2021-07-18,18
236,90,2021-09-19,2021-10-19,19
237,31,2021-10-13,2021-10-19,19
238,31,2019-08-15,2019-12-16,20
239,25,2020-03-15,2021-09-28,20
240,38,2020-05-11,2020-10-14,20
241,43,2020-06-09,2021-03-31,21
242,18,2021-08-29,2021-11-18,21
243,86,2021-09-20,2021-10-17,21
244,60,2021-03-10,2021-08-15,22
245,66,2020-10-23,2021-09-19,23
246,80,2020-10-25,2021-02-05,23
247,71,2021-11-23,2021-12-12,24
248,55,2018-11-02,2019-02-27,25
249,63,2021-12-29,2021-12-30,25
250,67,2020-04-11,2020-09-17,26
251,86,2020-01-12,2021-03-31,26
252,28,2021-11-23,2021-12-09,27
253,47,2021-05-05,2021-11-08,27
254,18,2021-01-26,2021-09-01,27
255,76,2021-07-17,2021-10-25,28
256,59,2021-10-04,2021-12-25,29
257,65,2021-04-24,2021-07-17,30
258,46,2019-08-16,2020-03-03,30
259,25,2019-10-02,2021-05-07,30
260,30,2021-05-05,2021-06-07,31
261,15,2021-10-26,2021-12-28,31
262,85,2021-05-19,2021-12-19,31
263,19,2019-03-26,2020-06-10,32
264,87,2021-11-04,2021-11-05,33
265,77,2020-05-18,2020-05-22,34
266,34,2018-08-15,2020-05-01,34
267,57,2020-09-07,2021-04-29,34
268,34,2020-04-09,2021-07-08,35
269,89,2021-12-18,2021-12-25,35
270,62,2019-09-30,2021-05-09,36
271,46,2021-08-27,2021-12-03,36
272,52,2019-11-17,2019-12-29,37
273,55,2020-01-19,2021-03-24,38
274,22,2021-08-18,2021-09-15,39
275,70,2021-08-26,2021-09-05,40
276,25,2021-05-19,2021-09-08,41
277,73,2021-07-20,2021-11-11,42
278,33,2020-03-25,2021-06-12,42
279,56,2021-06-18,2021-07-12,42
280,29,2019-08-10,2020-04-05,43
281,74,2021-11-25,2021-12-26,43
282,12,2021-12-23,2021-12-25,44
283,51,2021-09-10,2021-10-29,44
284,14,2020-10-13,2021-05-23,45
285,75,2021-12-25,2021-12-26,45
286,59,2019-10-28,2020-07-28,46
287,46,2019-08-16,2021-08-06,46
288,52,2019-10-07,2021-05-16,47
289,46,2021-03-31,2021-12-03,47
290,53,2020-05-13,2021-10-15,47
291,51,2021-04-28,2021-11-23,48
292,79,2020-08-19,2021-03-02,48
293,76,2021-05-02,2021-07-22,48
294,69,2021-03-12,2021-07-16,49
295,32,2021-10-01,2021-12-23,50
296,86,2021-06-02,2021-08-01,50
297,67,2021-08-21,2021-09-08,51
298,71,2021-10-02,2021-11-25,52
299,49,2021-05-04,2021-09-24,52
300,77,2019-07-10,2021-06-10,53
301,81,2020-02-25,2021-04-22,53
302,78,2021-08-18,2021-12-23,53
303,20,2020-12-04,2021-12-17,54
304,57,2021-06-02,2021-06-26,55
305,10,2020-12-25,2021-12-12,55
306,64,2020-06-09,2020-09-06,55
307,13,2021-12-01,2021-12-07,56
308,46,2021-12-14,2021-12-21,56
309,59,2021-09-24,2021-10-10,56
310,19,2019-11-09,2021-08-10,57
311,28,2021-12-15,2021-12-17,58
312,44,2020-10-17,2021-07-03,58
313,45,2021-07-12,2021-11-16,58
314,85,2019-11-24,2020-05-28,59
315,25,2019-09-12,2020-04-18,59
316,51,2020-08-16,2020-12-19,60
317,36,2021-02-21,2021-04-23,61
318,70,2021-01-05,2021-08-08,62
319,84,2021-11-06,2021-12-10,62
320,50,2019-12-14,2020-03-31,63
321,16,2020-01-01,2020-07-15,63
322,84,2021-05-21,2021-11-13,64
323,60,2021-10-10,2021-10-29,64
324,15,2021-06-18,2021-08-08,64
325,16,2021-04-30,2021-12-30,65
326,13,2021-05-24,2021-11-10,65
327,82,2021-12-22,2021-12-23,66
328,77,2021-12-17,2021-12-22,66
329,14,2021-04-26,2021-05-02,67
330,33,2021-01-07,2021-05-01,67
331,24,2021-09-28,2021-11-16,68
332,29,2021-04-21,2021-07-22,68
333,18,2020-10-21,2021-07-26,68
334,85,2020-12-15,2021-07-11,69
335,85,2021-06-17,2021-07-05,70
336,69,2020-02-24,2021-11-08,70
337,15,2019-07-21,2020-04-22,71
338,50,2021-03-21,2021-12-12,71
339,82,2020-05-23,2021-11-17,72
340,24,2021-07-22,2021-10-27,72
341,87,2021-12-16,2021-12-24,73
342,54,2020-09-06,2021-04-08,73
343,76,2021-07-20,2021-09-17,74
344,53,2021-12-30,2021-12-30,75
345,42,2020-05-24,2021-02-06,76
346,18,2020-10-12,2021-04-20,76
347,14,2020-12-03,2021-11-24,77
348,25,2021-04-03,2021-07-03,77
349,44,2021-07-12,2021-10-14,77
350,73,2020-05-17,2021-11-15,78
351,70,2021-05-30,2021-07-07,78
352,21,2020-06-18,2020-11-14,79
353,60,2020-06-20,2021-09-23,79
354,30,2019-02-18,2021-09-25,79
355,70,2021-09-25,2021-10-07,80
356,39,2021-09-24,2021-12-04,80
357,41,2020-09-22,2021-04-24,81
358,32,2021-08-29,2021-09-18,81
359,13,2021-06-06,2021-06-28,82
360,24,2021-05-20,2021-10-11,83
361,56,2021-05-29,2021-07-11,83
362,73,2021-01-28,2021-02-11,84
363,44,2021-12-12,2021-12-29,85
364,89,2021-06-10,2021-07-10,86
365,47,2020-07-08,2021-11-27,87
366,35,2021-11-30,2021-12-17,88
367,30,2020-08-04,2020-10-20,88
368,42,2020-07-25,2021-06-02,88
369,51,2020-11-05,2020-11-08,89
370,11,2021-08-18,2021-09-27,89
371,39,2020-08-13,2021-09-10,89
372,63,2020-08-21,2021-08-20,90
373,86,2021-08-03,2021-10-04,90
374,51,2021-10-25,2021-12-26,91
375,61,2021-08-26,2021-11-18,91
376,23,2020-01-20,2021-01-24,91
377,76,2021-12-26,2021-12-26,92
378,89,2018-05-08,2018-10-17,92
379,61,2021-08-26,2021-11-12,93
380,14,2020-10-31,2021-12-13,93
381,76,2021-05-04,2021-05-20,93
382,65,2021-08-31,2021-11-06,94
383,77,2021-05-03,2021-05-08,95
384,78,2021-08-21,2021-11-12,95
385,70,2019-11-06,2021-04-27,95
386,20,2021-05-14,2021-08-15,96
387,55,2021-01-02,2021-08-25,96
388,63,2019-10-31,2020-04-01,97
389,19,2021-09-02,2021-11-10,97
390,77,2018-07-10,2018-08-03,97
391,59,2019-08-25,2020-03-21,98
392,90,2020-03-29,2021-04-08,98
393,45,2020-03-08,2020-04-19,98
394,87,2021-11-02,2021-11-28,99
395,46,2020-12-22,2021-03-04,99
396,84,2021-09-28,2021-11-22,99
397,33,2021-09-05,2021-12-26,100
398,35,2021-01-18,2021-07-04,101
399,46,2021-08-29,2021-10-21,101
400,58,2018-11-07,2020-01-26,102
401,41,2020-08-28,2021-08-13,102
402,67,2019-04-01,2019-09-29,102
403,90,2020-04-13,2020-12-25,103
404,10,2021-07-08,2021-10-30,103
405,18,2021-12-18,2021-12-30,104
406,71,2021-10-05,2021-11-27,104
407,34,2021-09-10,2021-11-26,104
408,11,2020-08-30,2020-12-02,105
409,70,2021-06-23,2021-08-29,105
410,42,2021-06-01,2021-06-18,105
411,28,2021-12-10,2021-12-15,106
412,52,2021-08-26,2021-12-04,107
413,51,2020-10-12,2021-05-07,107
414,81,2019-03-19,2020-07-23,108
415,27,2018-08-07,2020-12-27,108
416,32,2021-04-02,2021-04-14,109
417,51,2020-08-11,2021-09-19,109
418,63,2020-10-09,2020-11-29,110
419,88,2021-02-15,2021-12-22,111
420,80,2021-02-17,2021-07-07,112
421,60,2021-03-03,2021-05-14,112
422,78,2020-01-01,2020-04-27,112
423,13,2020-05-29,2020-10-14,113
424,67,2021-06-29,2021-08-12,113
425,88,2021-05-20,2021-10-22,113
426,33,2021-12-19,2021-12-29,114
427,84,2018-10-22,2019-09-01,114
428,30,2020-10-11,2020-11-18,114
429,24,2020-11-14,2021-08-23,115
430,64,2021-09-27,2021-10-21,115
431,42,2019-10-26,2021-03-04,116
432,20,2021-04-18,2021-10-20,116
433,57,2021-02-23,2021-04-07,116
434,55,2020-10-10,2021-05-29,117
435,68,2021-01-04,2021-03-17,117
436,10,2021-12-27,2021-12-29,117
437,30,2021-10-26,2021-11-08,118
438,20,2021-07-12,2021-12-21,118
439,57,2021-09-02,2021-10-13,118
440,75,2019-12-28,2021-02-06,119
441,31,2020-01-10,2021-12-17,119
442,11,2019-06-16,2020-08-15,119
443,13,2021-06-16,2021-07-31,120
444,50,2021-07-04,2021-07-16,121
445,30,2021-04-27,2021-09-04,121
446,13,2021-10-06,2021-12-01,122
447,54,2021-07-26,2021-10-03,123
448,70,2021-05-07,2021-10-21,123
449,66,2020-05-29,2021-12-08,124
450,17,2020-05-16,2021-11-19,124
451,78,2019-07-05,2021-10-17,125
452,32,2018-08-12,2021-02-08,125
453,61,2020-10-14,2021-06-12,125
454,48,2021-12-12,2021-12-17,126
455,42,2019-10-23,2019-11-28,126
456,61,2020-09-02,2020-09-22,127
457,83,2020-12-01,2021-01-07,128
458,26,2021-06-01,2021-11-25,128
459,21,2019-05-03,2019-12-23,129
460,90,2021-10-18,2021-11-01,129
461,59,2021-09-24,2021-11-06,129
462,26,2021-02-01,2021-11-30,130
463,28,2021-05-25,2021-08-16,130
464,80,2021-12-02,2021-12-03,130
465,70,2021-03-28,2021-08-13,131
466,50,2020-12-01,2021-11-30,132
467,38,2021-01-09,2021-04-23,132
468,66,2018-02-22,2019-12-20,132
469,34,2021-02-11,2021-10-17,133
470,39,2021-11-09,2021-11-27,133
471,47,2021-08-24,2021-11-05,134
472,83,2021-12-22,2021-12-30,135
473,12,2018-11-06,2020-11-28,136
474,37,2021-09-22,2021-11-21,136
475,76,2021-12-10,2021-12-30,136
476,66,2020-04-25,2020-07-24,137
477,72,2021-02-08,2021-08-04,138
478,45,2021-07-28,2021-07-30,138
479,82,2021-03-16,2021-11-11,139
480,15,2020-11-22,2021-06-17,139
481,54,2021-10-08,2021-10-17,139
482,48,2020-02-16,2020-03-22,140
483,33,2020-10-20,2020-12-01,140
484,40,2019-10-18,2020-01-21,140
485,48,2018-08-19,2020-02-25,141
486,51,2021-03-23,2021-05-27,141
487,41,2021-12-26,2021-12-28,142
488,36,2019-08-17,2021-03-17,142
489,59,2020-08-26,2021-08-14,143
490,21,2018-07-15,2018-12-04,143
491,84,2021-06-26,2021-12-10,143
492,45,2021-05-22,2021-12-15,144
493,24,2021-02-24,2021-11-07,145
494,87,2019-07-13,2021-05-23,146
495,47,2021-06-19,2021-10-25,146
496,65,2021-12-18,2021-12-27,146
497,26,2021-01-29,2021-05-28,147
498,12,2020-11-09,2021-07-27,147
499,78,2019-08-31,2019-10-18,148
500,34,2020-08-05,2021-07-30,149
501,44,2018-09-09,2021-10-13,149
502,21,2021-03-27,2021-12-30,149
503,83,2021-10-13,2021-12-21,150
504,83,2021-04-19,2021-12-08,150
505,84,2021-10-05,2021-11-25,150
506,10,2021-11-20,2021-11-30,151
507,80,2020-06-24,2020-11-17,151
508,32,2020-09-11,2021-11-14,151
509,61,2021-08-22,2021-10-28,152
510,19,2019-11-01,2020-07-14,153
511,51,2021-03-24,2021-12-06,153
512,15,2020-02-28,2021-05-25,153
513,71,2019-05-12,2021-01-25,154
514,23,2021-05-21,2021-08-17,154
515,58,2020-09-25,2021-06-11,155
516,52,2019-11-28,2020-01-16,155
517,48,2021-12-24,2021-12-25,156
518,79,2021-04-06,2021-05-25,156
519,77,2021-10-13,2021-12-15,156
520,37,2020-03-01,2021-04-27,157
521,50,2021-05-31,2021-11-02,157
522,52,2020-05-01,2021-07-23,158
523,68,2021-11-13,2021-11-22,158
524,30,2021-12-17,2021-12-24,159
525,38,2021-11-29,2021-12-30,159
526,71,2019-06-26,2021-05-23,160
527,35,2021-09-14,2021-09-28,161
528,57,2020-02-04,2020-03-03,161
529,19,2019-09-20,2019-09-26,161
530,62,2021-12-15,2021-12-28,162
531,68,2021-12-05,2021-12-15,162
532,28,2019-02-10,2020-05-22,163
533,19,2019-04-09,2021-08-13,163
534,75,2021-03-08,2021-08-14,163
535,70,2020-11-08,2021-06-15,164
536,82,2019-11-24,2020-03-23,164
537,54,2020-11-18,2021-05-13,164
538,19,2021-06-02,2021-08-16,165
539,72,2021-06-18,2021-12-21,165
540,77,2019-10-19,2021-05-31,166
541,90,2019-08-06,2021-11-19,166
542,46,2021-08-13,2021-12-30,167
543,67,2021-03-14,2021-11-17,168
544,87,2021-05-12,2021-11-03,169
545,66,2018-12-02,2021-06-12,170
546,17,2020-08-15,2021-01-04,170
547,22,2020-09-30,2021-04-20,171
548,23,2021-11-16,2021-11-26,172
549,15,2018-12-14,2019-05-19,173
550,47,2021-12-30,2021-12-30,173
551,85,2021-10-15,2021-11-06,174
552,30,2020-11-08,2021-01-17,174
553,36,2021-04-23,2021-09-15,174
554,18,2021-04-12,2021-05-04,175
555,23,2021-10-26,2021-12-03,176
556,50,2021-10-13,2021-12-25,176
557,88,2021-11-30,2021-12-03,177
558,49,2021-07-12,2021-12-24,177
559,30,2021-06-02,2021-09-14,177
560,46,2021-03-05,2021-03-30,178
561,53,2021-10-02,2021-10-15,178
562,71,2019-10-01,2021-06-13,179
563,45,2021-05-09,2021-06-19,180
564,25,2021-03-01,2021-07-02,180
565,13,2021-03-03,2021-03-28,180
566,56,2021-12-26,2021-12-29,181
567,25,2021-09-13,2021-10-02,181
568,51,2021-07-11,2021-08-12,181
569,85,2021-10-23,2021-10-28,182
570,57,2021-10-05,2021-12-06,182
571,14,2021-06-17,2021-09-27,182
572,42,2020-11-16,2021-07-03,183
573,80,2020-08-06,2021-07-08,184
574,30,2020-11-01,2021-06-07,184
575,67,2021-04-16,2021-09-10,185
576,90,2021-04-08,2021-04-21,185
577,40,2021-12-09,2021-12-24,186
578,54,2021-10-19,2021-11-22,186
579,67,2020-07-29,2020-09-03,187
580,12,2019-04-12,2021-05-30,187
581,26,2020-11-06,2021-09-26,188
582,83,2021-07-25,2021-10-09,189
583,65,2021-03-10,2021-07-26,190
584,19,2021-04-14,2021-08-18,191
585,48,2021-06-09,2021-11-14,191
586,30,2021-10-02,2021-10-04,191
587,17,2021-12-13,2021-12-27,192
588,21,2019-07-10,2019-08-28,192
589,70,2021-09-11,2021-12-22,193
590,90,2020-02-25,2020-08-17,193
591,90,2020-04-09,2021-08-26,193
592,67,2018-05-27,2019-02-07,194
593,12,2021-03-03,2021-07-18,194
594,21,2020-07-23,2021-10-02,194
595,72,2021-01-11,2021-05-25,195
596,19,2020-08-03,2021-07-19,195
597,47,2021-04-01,2021-10-08,195
598,18,2021-03-18,2021-08-11,196
599,25,2018-11-03,2018-11-10,197
600,63,2021-03-17,2021-12-30,198
601,89,2020-11-24,2021-08-09,199
602,11,2021-01-26,2021-06-04,199
603,51,2020-10-06,2021-03-04,199
604,24,2021-04-17,2021-12-19,200
605,69,2021-10-09,2021-12-12,200
606,77,2020-09-30,2021-04-29,200
