98,53,2021-08-02,2021-10-08,50
99,48,2021-12-08,2021-12-15,51
100,63,2021-06-12,2021-08-20,51
101,68,2021-05-24,2021-07-10,52
102,11,2021-11-26,2021-12-19,53
103,49,2021-12-02,2021-12-30,53
104,87,2021-08-12,2021-09-30,53
105,39,2021-05-24,2021-07-24,54
106,29,2021-07-27,2021-09-02,54
107,79,2021-07-01,2021-08-31,55
108,65,2021-02-13,2021-10-31,55
109,32,2021-12-28,2021-12-29,55
110,71,2021-04-18,2021-05-31,56
111,55,2021-11-16,2021-12-05,56
112,45,2021-06-20,2021-06-21,57
113,48,2021-08-08,2021-09-14,57
114,61,2021-11-20,2021-12-04,57
115,17,2021-05-29,2021-09-11,58
116,22,2021-09-23,2021-10-27,58
117,76,2021-05-21,2021-06-07,58
118,75,2021-11-13,2021-12-23,59
119,14,2021-10-07,2021-11-27,59
120,13,2021-08-18,2021-11-06,60
121,61,2021-09-08,2021-12-05,61
122,78,2021-12-25,2021-12-26,61
123,50,2020-12-04,2021-09-18,61
124,52,2021-04-24,2021-07-06,62
125,11,2021-05-21,2021-10-09,63
126,25,2021-08-16,2021-12-28,63
127,67,2021-03-23,2021-04-29,63
128,45,2021-12-08,2021-12-12,64
129,84,2021-10-17,2021-10-22,64
130,49,2021-09-17,2021-12-25,64
131,10,2021-10-15,2021-12-15,65
132,21,2021-09-23,2021-12-15,65
133,86,2021-12-14,2021-12-29,66
134,26,2021-10-04,2021-12-26,66
135,31,2021-07-31,2021-10-13,67
136,10,2021-08-13,2021-12-06,68
137,50,2021-12-16,2021-12-25,68
138,50,2021-12-07,2021-12-26,69
139,57,2021-12-30,2021-12-30,69
140,89,2021-10-25,2021-10-29,70
141,60,2021-11-29,2021-12-05,70
142,74,2021-10-18,2021-11-07,71
143,71,2021-05-24,2021-09-09,71
144,16,2021-05-10,2021-07-27,71
145,15,2021-07-29,2021-08-16,72
146,22,2021-11-19,2021-12-14,72
147,25,2021-06-22,2021-08-22,73
148,28,2021-10-28,2021-11-22,73
149,87,2021-12-22,2021-12-27,74
150,12,2021-09-15,2021-10-04,75
151,81,2021-09-13,2021-11-14,75
152,54,2021-09-15,2021-12-01,75
153,88,2021-06-10,2021-07-08,76
154,46,2021-09-20,2021-09-30,77
155,48,2021-11-14,2021-12-22,77
156,54,2021-06-02,2021-08-10,77
157,29,2021-12-20,2021-12-23,78
158,75,2021-09-06,2021-11-09,79
159,28,2021-10-03,2021-12-20,79
160,48,2021-05-15,2021-12-05,80
161,65,2021-11-21,2021-12-20,81
162,74,2021-05-11,2021-09-03,81
163,84,2021-12-29,2021-12-29,81
164,29,2021-12-26,2021-12-30,82
165,70,2021-12-20,2021-12-21,82
166,14,2021-09-02,2021-09-17,83
167,80,2021-06-07,2021-09-08,84
168,21,2021-06-21,2021-10-09,84
169,76,2021-12-01,2021-12-23,85
170,26,2021-11-20,2021-12-03,85
171,52,2021-08-14,2021-11-05,85
172,47,2021-06-30,2021-08-26,86
173,86,2021-11-21,2021-11-25,87
174,89,2021-12-01,2021-12-18,87
175,35,2021-12-26,2021-12-29,88
176,43,2021-11-27,2021-11-28,88
177,83,2021-05-09,2021-11-04,88
178,64,2021-03-29,2021-06-30,89
179,36,2021-11-05,2021-11-09,89
180,64,2021-08-27,2021-08-27,89
181,32,2021-08-17,2021-10-01,90
182,79,2021-06-18,2021-07-18,90
183,88,2021-05-09,2021-06-25,91
184,29,2021-10-27,2021-12-23,92
185,41,2021-10-15,2021-11-25,92
186,80,2021-09-24,2021-12-27,93
187,50,2021-08-07,2021-11-24,93
188,84,2021-08-02,2021-11-05,94
189,44,2021-07-13,2021-11-14,94
190,64,2021-09-06,2021-10-25,95
191,25,2021-11-30,2021-12-16,95
192,86,2021-07-02,2021-09-22,96
193,58,2021-08-30,2021-12-27,97
194,13,2021-10-11,2021-11-19,97
195,76,2021-11-09,2021-11-26,97
196,49,2021-10-20,2021-12-26,98
197,59,2021-05-17,2021-12-27,98
198,63,2021-12-17,2021-12-30,99
199,59,2021-11-17,2021-12-16,99
200,85,2021-09-27,2021-10-12,99
201,34,2021-11-09,2021-12-15,0
202,50,2021-11-26,2021-12-18,0
203,49,2021-11-03,2021-11-23,0
204,89,2021-06-07,2021-12-21,1
205,84,2021-05-20,2021-10-30,1
206,37,2021-09-08,2021-12-05,1
207,18,2021-10-27,2021-11-03,2
208,72,2021-09-19,2021-10-02,2
209,58,2021-12-14,2021-12-16,3
210,64,2021-12-25,2021-12-28,4
211,75,2021-06-10,2021-09-28,5
212,88,2021-08-21,2021-11-30,5
213,47,2021-11-21,2021-12-23,5
214,43,2021-12-06,2021-12-24,6
215,17,2021-12-29,2021-12-30,6
216,48,2021-09-13,2021-11-01,7
217,86,2021-12-19,2021-12-20,7
218,63,2021-09-18,2021-12-07,8
219,59,2021-10-31,2021-12-18,9
220,29,2021-12-07,2021-12-10,9
221,31,2021-05-07,2021-11-12,10
222,35,2021-06-12,2021-06-19,11
223,34,2021-10-12,2021-12-20,11
224,60,2021-10-31,2021-12-21,11
225,54,2021-11-11,2021-11-19,12
226,29,2021-11-28,2021-12-27,12
227,66,2021-12-28,2021-12-30,12
228,60,2021-10-17,2021-12-09,13
229,77,2021-11-29,2021-12-03,13
230,60,2021-08-14,2021-09-05,13
231,55,2021-09-27,2021-12-14,14
232,76,2021-02-03,2021-09-13,14
233,80,2021-12-10,2021-12-30,15
234,26,2021-10-19,2021-11-07,16
235,52,2021-06-03,2021-06-03,16
236,46,2021-09-12,2021-11-28,17
237,30,2021-11-07,2021-12-01,17
238,55,2021-08-27,2021-11-26,18
239,80,2021-11-11,2021-11-18,18
240,57,2021-11-18,2021-12-17,19
241,78,2021-07-09,2021-07-24,19
242,59,2021-10-13,2021-11-01,19
243,16,2021-12-03,2021-12-19,20
244,45,2021-11-18,2021-12-30,21
245,87,2021-12-22,2021-12-22,21
246,52,2021-04-02,2021-05-01,21
247,42,2021-06-24,2021-08-08,22
248,35,2021-08-02,2021-11-22,23
249,30,2021-07-25,2021-08-23,24
250,70,2021-12-26,2021-12-30,24
251,73,2021-11-24,2021-12-27,25
252,65,2021-09-23,2021-12-11,25
253,42,2021-07-08,2021-07-24,26
254,64,2021-10-25,2021-12-19,26
255,28,2021-02-15,2021-03-07,26
256,50,2021-10-06,2021-12-03,27
257,87,2021-11-19,2021-11-28,28
258,38,2021-10-31,2021-11-29,29
259,17,2021-06-18,2021-08-03,29
260,90,2021-09-26,2021-11-25,30
261,67,2021-09-26,2021-10-23,30
262,42,2021-10-03,2021-11-11,31
263,61,2021-06-03,2021-09-17,32
264,18,2021-12-28,2021-12-29,32
265,14,2021-12-02,2021-12-11,32
266,12,2021-05-13,2021-07-29,33
267,75,2021-10-02,2021-10-10,33
268,45,2021-10-28,2021-11-22,34
269,19,2021-01-23,2021-08-19,35
270,37,2021-08-13,2021-10-27,35
271,61,2021-12-27,2021-12-29,36
272,53,2021-10-13,2021-10-28,36
273,84,2021-08-29,2021-12-30,37
274,78,2021-10-05,2021-12-03,37
275,42,2021-12-09,2021-12-26,38
276,35,2021-02-21,2021-03-04,38
277,39,2021-07-03,2021-10-28,38
278,58,2021-09-16,2021-11-26,39
279,89,2021-09-25,2021-12-06,39
280,33,2021-05-22,2021-09-27,40
281,33,2021-10-04,2021-10-04,41
282,11,2021-10-30,2021-11-29,41
283,38,2021-10-06,2021-11-28,42
284,34,2021-06-06,2021-10-26,42
285,40,2021-03-16,2021-05-04,42
286,71,2021-04-10,2021-09-15,43
287,38,2021-03-13,2021-03-31,44
288,66,2021-12-09,2021-12-12,44
289,51,2021-10-02,2021-10-29,44
290,64,2021-05-03,2021-07-08,45
291,51,2021-06-21,2021-08-31,45
292,53,2021-06-12,2021-09-06,46
293,75,2021-09-06,2021-12-09,46
294,86,2021-12-10,2021-12-18,47
295,88,2021-08-13,2021-10-10,48
296,35,2021-10-19,2021-11-15,48
297,58,2021-12-18,2021-12-22,49
298,56,2021-11-08,2021-12-22,50
299,74,2021-06-25,2021-10-29,50
300,90,2021-04-03,2021-12-06,51
301,60,2021-05-08,2021-08-27,51
302,64,2021-03-07,2021-10-29,51
303,79,2021-05-29,2021-12-20,52
304,16,2021-12-19,2021-12-21,53
305,73,2021-12-30,2021-12-30,53
306,77,2021-02-28,2021-11-07,53
307,64,2021-05-22,2021-06-12,54
308,51,2021-06-22,2021-12-22,55
309,27,2021-03-19,2021-08-31,55
310,17,2021-05-15,2021-07-18,56
311,81,2021-10-27,2021-11-15,56
312,51,2021-12-29,2021-12-29,56
313,75,2021-09-26,2021-11-07,57
314,13,2021-05-23,2021-06-24,58
315,20,2021-06-27,2021-07-09,58
316,41,2021-07-24,2021-07-26,58
317,54,2021-10-06,2021-12-01,59
318,10,2021-08-02,2021-10-31,60
319,69,2021-11-12,2021-12-20,60
320,71,2021-10-22,2021-12-28,60
321,41,2021-07-14,2021-07-30,61
322,55,2021-10-30,2021-11-24,62
323,47,2021-12-19,2021-12-26,63
324,38,2021-08-18,2021-10-28,64
325,22,2021-08-22,2021-09-29,64
326,59,2021-06-16,2021-09-16,65
327,58,2021-12-03,2021-12-09,65
328,69,2021-09-28,2021-11-03,65
329,45,2021-11-30,2021-12-29,66
330,78,2021-12-22,2021-12-26,66
331,89,2021-10-16,2021-11-21,66
332,90,2021-10-01,2021-11-26,67
333,70,2021-09-09,2021-09-18,67
334,87,2021-09-08,2021-12-18,67
335,62,2021-07-23,2021-11-13,68
336,25,2021-11-20,2021-12-26,68
337,49,2021-12-27,2021-12-27,68
338,68,2021-12-13,2021-12-18,69
339,57,2021-11-26,2021-12-20,69
340,62,2021-12-01,2021-12-17,69
341,73,2021-09-01,2021-10-23,70
342,18,2021-11-22,2021-12-12,70
343,68,2021-07-23,2021-09-20,70
344,81,2021-07-11,2021-08-20,71
345,72,2021-08-25,2021-11-02,71
346,54,2021-07-26,2021-08-27,72
347,19,2021-08-26,2021-12-08,73
348,86,2021-10-22,2021-11-18,73
349,79,2021-10-16,2021-12-21,74
350,40,2021-11-29,2021-12-19,74
351,86,2021-12-16,2021-12-21,75
352,27,2021-07-01,2021-10-22,76
353,30,2021-10-25,2021-11-14,76
354,39,2021-11-24,2021-12-07,76
355,88,2021-11-01,2021-11-07,77
356,52,2021-11-18,2021-12-18,77
357,90,2021-12-20,2021-12-25,77
358,46,2021-08-30,2021-11-16,78
359,76,2021-12-28,2021-12-30,78
360,77,2021-04-03,2021-06-10,78
361,80,2021-12-21,2021-12-27,79
362,28,2021-11-15,2021-11-24,79
363,25,2021-11-04,2021-12-16,80
364,42,2021-12-25,2021-12-30,80
365,75,2021-11-23,2021-12-24,81
366,90,2021-10-03,2021-10-04,82
367,36,2021-05-06,2021-07-29,82
368,22,2021-12-23,2021-12-26,82
369,80,2021-08-25,2021-10-18,83
370,47,2021-09-05,2021-12-20,83
371,67,2021-08-22,2021-12-02,84
372,90,2021-04-26,2021-08-28,84
373,25,2021-08-22,2021-11-10,84
374,17,2021-09-01,2021-12-01,85
375,58,2021-08-20,2021-10-10,85
376,70,2021-04-11,2021-06-30,86
377,15,2021-05-29,2021-11-14,86
378,44,2021-11-23,2021-12-06,86
379,84,2021-11-10,2021-12-10,87
380,86,2021-10-02,2021-11-05,88
381,76,2021-08-29,2021-10-23,88
382,10,2021-07-20,2021-09-03,89
383,21,2021-10-12,2021-12-18,89
384,71,2021-12-20,2021-12-23,89
385,76,2021-09-24,2021-12-05,90
386,59,2021-07-19,2021-08-15,90
387,87,2021-12-20,2021-12-26,91
388,83,2021-08-17,2021-10-12,91
389,56,2021-05-21,2021-11-02,91
390,87,2021-12-13,2021-12-14,92
391,34,2021-11-11,2021-12-07,93
392,46,2021-06-04,2021-08-29,93
393,40,2021-11-25,2021-11-25,94
394,45,2021-07-30,2021-10-23,95
395,65,2021-05-07,2021-07-06,95
396,13,2021-04-26,2021-09-29,95
397,42,2021-12-18,2021-12-19,96
398,52,2021-11-11,2021-11-22,96
399,81,2021-12-09,2021-12-27,96
400,37,2021-08-27,2021-12-29,97
401,79,2021-09-11,2021-10-24,98
402,11,2021-10-07,2021-12-04,98
403,87,2021-10-18,2021-12-11,99
404,24,2021-11-27,2021-11-28,99
405,71,2021-09-27,2021-10-17,99
406,82,2021-08-03,2021-09-19,100
407,58,2021-06-21,2021-07-02,100
408,14,2021-12-20,2021-12-21,100
409,29,2021-09-08,2021-09-27,101
410,59,2021-06-06,2021-08-27,101
411,36,2021-12-11,2021-12-27,102
412,27,2021-09-13,2021-12-11,102
413,39,2021-10-04,2021-12-27,102
414,87,2021-08-27,2021-11-01,103
415,84,2021-10-24,2021-12-14,104
416,36,2021-10-18,2021-12-15,104
417,15,2021-10-11,2021-12-11,105
418,51,2020-12-26,2021-09-14,106
419,14,2021-12-02,2021-12-06,107
420,57,2021-11-24,2021-12-30,108
421,68,2021-12-29,2021-12-29,108
422,38,2021-06-09,2021-06-25,109
423,82,2021-11-20,2021-12-16,110
424,10,2021-12-18,2021-12-25,111
425,34,2021-03-23,2021-07-20,111
426,34,2021-11-24,2021-12-08,112
427,26,2021-12-21,2021-12-30,112
428,70,2021-12-21,2021-12-25,112
429,26,2021-10-17,2021-11-23,113
430,56,2021-07-08,2021-07-11,113
431,28,2021-12-11,2021-12-21,114
432,15,2021-08-23,2021-09-24,115
433,47,2021-12-21,2021-12-26,116
434,26,2021-07-07,2021-10-01,117
435,29,2021-11-03,2021-12-04,118
436,90,2021-11-18,2021-12-13,118
437,34,2021-11-29,2021-12-29,118
438,23,2021-12-03,2021-12-09,119
439,73,2021-12-02,2021-12-08,119
440,11,2021-03-16,2021-11-17,119
441,62,2021-09-09,2021-12-12,120
442,15,2021-12-09,2021-12-27,120
443,67,2021-02-11,2021-04-23,120
444,62,2021-10-03,2021-12-19,121
445,44,2021-11-08,2021-11-15,121
446,71,2021-11-20,2021-11-27,121
447,65,2021-08-03,2021-10-21,122
448,81,2021-06-08,2021-12-27,122
449,81,2021-09-04,2021-12-07,122
450,66,2021-11-09,2021-11-26,123
451,44,2021-08-15,2021-08-29,123
452,68,2021-11-16,2021-11-21,123
453,22,2021-12-18,2021-12-30,124
454,85,2021-12-27,2021-12-28,124
455,69,2021-12-29,2021-12-30,124
456,74,2021-11-11,2021-12-21,125
457,85,2021-12-17,2021-12-30,126
458,12,2021-12-28,2021-12-28,126
459,85,2021-12-17,2021-12-19,127
460,62,2021-11-25,2021-12-22,127
461,80,2021-11-17,2021-11-22,128
462,32,2021-12-15,2021-12-24,128
463,72,2021-08-24,2021-10-21,129
464,89,2021-10-13,2021-10-13,130
465,51,2021-11-18,2021-11-26,131
466,34,2021-11-11,2021-12-14,131
467,20,2021-08-24,2021-09-22,132
468,88,2021-08-09,2021-10-06,132
469,10,2021-12-28,2021-12-28,133
470,73,2021-04-11,2021-07-03,133
471,77,2021-10-31,2021-11-09,134
472,55,2021-09-19,2021-10-10,134
473,61,2021-12-09,2021-12-21,135
474,72,2021-08-31,2021-11-19,136
475,20,2021-10-08,2021-10-27,136
476,78,2021-09-16,2021-11-08,137
477,19,2021-12-15,2021-12-24,137
478,80,2021-06-30,2021-12-22,137
479,56,2021-06-16,2021-08-18,138
480,84,2021-08-25,2021-09-06,139
481,32,2021-11-25,2021-12-13,140
482,34,2021-12-12,2021-12-14,141
483,37,2021-07-31,2021-12-04,141
484,13,2021-06-18,2021-09-19,141
485,85,2021-04-19,2021-12-13,142
486,36,2021-12-19,2021-12-23,142
487,42,2021-11-14,2021-12-22,143
488,39,2021-06-21,2021-10-01,144
489,25,2021-11-12,2021-12-14,144
490,58,2021-11-21,2021-12-30,144
491,32,2021-12-21,2021-12-23,145
492,65,2021-12-25,2021-12-30,145
493,13,2021-09-25,2021-11-25,146
494,51,2021-12-06,2021-12-06,146
495,13,2021-12-07,2021-12-13,146
496,84,2021-08-26,2021-12-14,147
497,40,2021-10-25,2021-12-06,147
498,25,2021-12-21,2021-12-22,147
499,83,2021-04-19,2021-08-05,148
500,60,2021-08-05,2021-10-11,148
501,62,2021-12-30,2021-12-30,149
502,57,2021-12-18,2021-12-23,149
503,33,2021-12-15,2021-12-17,149
504,44,2021-09-05,2021-12-07,150
505,28,2021-08-17,2021-10-14,150
506,46,2021-08-21,2021-09-09,151
507,47,2021-10-21,2021-11-05,151
508,29,2021-10-22,2021-10-26,151
509,22,2021-03-22,2021-03-25,152
510,33,2021-12-10,2021-12-14,153
511,33,2021-05-25,2021-12-04,154
512,86,2021-10-26,2021-12-23,154
513,41,2021-05-24,2021-09-28,155
514,63,2021-11-10,2021-11-29,155
515,44,2021-04-19,2021-09-26,155
516,20,2021-11-30,2021-12-03,156
517,82,2021-08-14,2021-10-27,157
518,74,2021-12-03,2021-12-05,157
519,68,2021-04-01,2021-04-03,157
520,10,2021-12-06,2021-12-29,158
521,16,2021-12-17,2021-12-19,158
522,45,2021-02-25,2021-09-03,159
523,77,2021-09-09,2021-12-21,159
524,48,2021-09-16,2021-12-22,159
525,14,2021-11-30,2021-12-07,160
526,26,2021-12-01,2021-12-16,160
527,79,2021-09-01,2021-10-06,161
528,34,2021-08-10,2021-08-12,161
529,59,2021-09-22,2021-11-10,161
530,37,2021-10-28,2021-11-08,162
531,13,2021-09-25,2021-11-16,163
532,56,2021-10-26,2021-12-23,163
533,73,2021-09-28,2021-11-18,163
534,26,2021-10-17,2021-12-18,164
535,69,2021-10-01,2021-10-30,165
536,25,2021-12-09,2021-12-17,165
537,17,2021-09-30,2021-11-01,165
538,56,2021-06-11,2021-06-18,166
539,73,2021-09-15,2021-11-09,167
540,47,2021-12-25,2021-12-27,168
541,41,2021-09-13,2021-12-22,168
542,27,2021-08-17,2021-12-06,168
543,60,2021-08-29,2021-12-30,169
544,45,2021-09-12,2021-12-23,169
545,75,2021-08-31,2021-11-11,170
546,78,2021-11-17,2021-12-21,171
547,30,2021-10-19,2021-11-29,172
548,64,2021-12-05,2021-12-28,172
549,36,2021-10-31,2021-12-13,172
550,18,2021-02-06,2021-08-22,173
551,35,2021-09-13,2021-12-24,173
552,14,2021-02-03,2021-04-15,173
553,86,2021-09-20,2021-12-25,174
554,88,2021-09-30,2021-12-13,175
555,84,2021-10-28,2021-12-23,175
556,19,2021-11-03,2021-12-30,176
557,54,2021-12-01,2021-12-29,176
558,27,2021-09-09,2021-10-07,176
559,81,2021-09-17,2021-11-04,177
560,29,2021-10-18,2021-11-10,177
561,79,2021-09-26,2021-11-18,178
562,64,2021-11-13,2021-11-22,178
563,35,2021-05-24,2021-09-08,178
564,12,2021-02-25,2021-07-17,179
565,42,2021-12-27,2021-12-27,179
566,27,2021-09-06,2021-10-20,180
567,45,2021-09-12,2021-10-13,181
568,28,2021-11-16,2021-12-07,181
569,31,2021-10-19,2021-12-06,181
570,33,2021-07-11,2021-11-30,182
571,19,2021-11-14,2021-12-02,183
572,78,2021-12-01,2021-12-30,183
573,56,2021-06-28,2021-12-18,183
574,85,2021-06-20,2021-12-08,184
575,80,2021-07-06,2021-11-17,185
576,39,2021-09-29,2021-10-11,185
577,41,2021-09-22,2021-10-30,186
578,56,2021-09-23,2021-10-13,186
579,37,2021-07-04,2021-12-21,186
580,78,2021-11-15,2021-12-23,187
581,90,2021-12-23,2021-12-24,187
582,61,2021-12-09,2021-12-17,188
583,81,2021-10-06,2021-12-18,189
584,60,2021-08-20,2021-12-02,190
585,87,2021-06-05,2021-06-15,190
586,87,2021-06-10,2021-06-28,190
587,14,2021-11-19,2021-11-27,191
588,85,2021-11-21,2021-12-10,191
589,68,2021-11-10,2021-12-05,192
590,55,2021-08-27,2021-12-16,192
591,41,2021-11-24,2021-12-06,193
592,58,2021-11-26,2021-12-17,193
593,18,2021-08-17,2021-12-25,193
594,55,2021-10-09,2021-12-13,194
595,24,2021-10-14,2021-12-12,194
596,55,2021-11-23,2021-12-19,195
597,22,2021-11-20,2021-12-13,196
598,72,2021-06-10,2021-06-15,196
599,20,2021-07-29,2021-12-18,197
600,33,2021-08-30,2021-12-18,197
601,12,2021-04-25,2021-12-21,198
602,59,2021-09-18,2021-10-26,199
603,87,2021-11-05,2021-11-20,199
