198,2021-11-03,688265443
199,2021-11-21,533914273
200,2021-04-19,662525113
201,2021-02-09,363896286
202,2021-11-26,205693118
203,2021-11-05,245911534
204,2021-05-03,469389208
205,2021-12-30,017188462
206,2021-05-13,175386161
207,2021-11-17,167231671
208,2021-01-16,734419624
209,2021-02-01,400847155
210,2021-06-10,835538935
211,2021-05-17,833816287
212,2021-04-02,624343723
213,2021-12-03,500754844
214,2021-12-06,938715108
215,2021-05-26,863469381
216,2021-01-20,380215417
217,2021-04-22,160028842
218,2021-09-16,863469381
219,2021-09-22,399669821
220,2021-11-02,416747301
221,2021-04-27,309056026
222,2021-05-27,596077538
223,2021-05-25,450073270
224,2021-02-09,446309944
225,2021-08-14,605006406
226,2021-11-25,212454827
227,2021-04-12,075098862
228,2021-01-01,107996784
229,2021-07-12,934618406
230,2021-11-05,415824297
231,2021-07-02,168174761
232,2021-03-30,225696009
233,2021-01-13,926816982
234,2021-08-04,887067519
235,2021-06-19,709666551
236,2021-08-06,436721864
237,2021-05-18,305876861
238,2021-06-18,241297803
239,2021-04-26,303891388
240,2021-06-24,902098914
241,2021-10-04,201701167
242,2021-02-17,820317751
243,2021-11-17,762224956
244,2021-12-20,324342581
245,2021-06-11,793892459
246,2021-07-05,518381138
247,2021-05-17,518339726
248,2021-10-05,166874674
249,2021-07-23,218368110
250,2021-11-01,636339821
251,2021-09-21,060610812
252,2021-03-30,583114330
253,2021-02-01,412975051
254,2021-07-19,880627256
255,2021-06-06,213253479
256,2021-01-21,594551973
257,2021-06-24,064195363
258,2021-07-09,834865739
259,2021-02-18,033667454
260,2021-05-16,081394383
261,2021-06-29,193948192
262,2021-11-22,771655834
263,2021-07-23,784213988
264,2021-08-13,994716266
265,2021-05-07,161695331
266,2021-08-03,210467185
267,2021-09-07,076187991
268,2021-03-26,141642900
269,2021-06-14,903808851
270,2021-06-17,966351874
271,2021-05-01,248806891
272,2021-04-19,348678688
273,2021-04-01,704581828
274,2021-01-19,852363486
275,2021-01-19,197201284
276,2021-02-18,383462625
277,2021-11-14,102391008
278,2021-05-04,200274739
279,2021-09-28,177771455
280,2021-07-08,761253781
281,2021-08-27,588082309
282,2021-01-05,261976481
283,2021-07-29,813103210
284,2021-09-06,446309944
285,2021-03-30,049236728
286,2021-04-26,006359783
287,2021-06-26,223975087
288,2021-01-21,355030531
289,2021-09-04,207700665
290,2021-03-06,490132102
291,2021-08-30,470123299
292,2021-07-08,479675184
293,2021-07-13,474082664
294,2021-10-26,060044335
295,2021-01-11,585058145
296,2021-09-21,575201253
297,2021-05-07,801646658
298,2021-08-17,671499231
299,2021-03-06,135595098
300,2021-04-30,391832568
301,2021-08-24,925037169
302,2021-08-27,871139066
303,2021-07-04,224303433
304,2021-06-19,060758619
305,2021-06-26,517448481
306,2021-09-11,835839251
307,2021-11-23,740613646
308,2021-06-09,995288391
309,2021-12-17,195157543
310,2021-05-09,181491039
311,2021-04-25,974001868
312,2021-10-07,867751845
313,2021-07-21,229918856
314,2021-06-18,710259029
315,2021-10-23,244125720
316,2021-01-27,690261429
317,2021-10-04,431481665
318,2021-08-27,427884295
319,2021-03-07,661404317
320,2021-11-23,129337445
321,2021-01-29,707123220
322,2021-06-20,468017182
323,2021-08-22,001585816
324,2021-10-02,631229352
325,2021-02-04,093045887
326,2021-06-25,291248249
327,2021-10-17,729323588
328,2021-10-16,059719297
329,2021-01-17,247697356
330,2021-09-01,154208187
331,2021-02-23,261259086
332,2021-07-20,290059475
333,2021-07-02,147716039
334,2021-06-24,493763159
335,2021-06-24,838368834
336,2021-04-21,394298967
337,2021-08-20,216936396
338,2021-03-04,317506799
339,2021-07-29,164485693
340,2021-06-21,845253308
341,2021-09-22,248806891
342,2021-08-12,731736544
343,2021-08-31,515520207
344,2021-04-29,537702881
345,2021-07-27,439790256
346,2021-02-02,415824297
347,2021-11-29,434405079
348,2021-02-01,399302215
349,2021-08-03,466414706
350,2021-06-05,092664436
351,2021-12-29,376658761
352,2021-10-24,805001826
353,2021-06-20,676821560
354,2021-07-02,098713135
355,2021-09-30,241297803
356,2021-04-13,932912456
357,2021-12-08,595589844
358,2021-10-25,028684263
359,2021-07-25,965073856
360,2021-05-17,469495115
361,2021-08-07,980723121
362,2021-02-20,160763852
363,2021-09-10,862401051
364,2021-09-27,681531720
365,2021-06-29,755088322
366,2021-11-01,470742174
367,2021-07-21,480702679
368,2021-05-12,669990069
369,2021-02-23,468712498
370,2021-06-08,158439649
371,2021-11-20,700070820
372,2021-10-10,938166850
373,2021-08-21,596648166
374,2021-03-21,220524789
375,2021-09-26,822172711
376,2021-12-22,530245446
377,2021-03-06,420621947
378,2021-01-15,626751210
379,2021-08-04,567815531
380,2021-06-11,099382738
381,2021-08-07,178911582
382,2021-04-11,597631545
383,2021-10-11,945504692
384,2021-11-23,515093041
385,2021-06-12,420621947
386,2021-02-21,261539119
387,2021-04-21,843337448
388,2021-12-11,280022015
389,2021-11-13,593057469
390,2021-05-20,270654320
391,2021-05-13,035953768
392,2021-09-30,213253479
393,2021-01-12,401836228
394,2021-10-23,663425079
395,2021-09-22,472191644
396,2021-07-15,173887917
397,2021-12-17,267822202
398,2021-08-08,075946449
399,2021-11-24,601437489
400,2021-09-23,825161281
401,2021-02-07,246889471
402,2021-04-24,734523611
403,2021-09-14,015927923
404,2021-02-06,686931891
405,2021-06-18,560395919
406,2021-09-08,380215417
407,2021-04-26,370606465
408,2021-05-17,799281944
409,2021-11-10,921332818
410,2021-02-02,436414003
411,2021-08-16,670212525
412,2021-10-27,297732338
413,2021-05-30,395407374
414,2021-01-09,863469381
415,2021-10-16,001126254
416,2021-02-28,313290720
417,2021-03-23,597422932
418,2021-02-06,060044335
419,2021-06-04,912450905
420,2021-11-02,110475129
421,2021-10-02,193188387
422,2021-11-14,399027449
423,2021-01-30,981690033
424,2021-10-25,985790170
425,2021-08-11,211229970
426,2021-02-08,751730522
427,2021-09-14,064195363
428,2021-04-06,828588810
429,2021-03-22,692816534
430,2021-03-21,544791402
431,2021-03-10,868212605
432,2021-09-27,265242043
433,2021-09-03,446325727
434,2021-05-08,997078743
435,2021-02-16,949800323
436,2021-06-03,647708650
437,2021-09-23,833685505
438,2021-01-29,210020078
439,2021-09-18,846137468
440,2021-09-10,862080557
441,2021-03-25,042401319
442,2021-08-08,724881694
443,2021-06-20,169344282
444,2021-12-05,283238691
445,2021-01-23,773584607
446,2021-02-21,921670124
447,2021-10-19,102019450
448,2021-09-29,806957707
449,2021-12-18,638737629
450,2021-12-01,677638603
451,2021-10-03,722577875
452,2021-05-06,803464309
453,2021-07-24,366728138
454,2021-02-10,621199465
455,2021-07-01,706459207
456,2021-07-19,375952002
457,2021-07-25,184457860
458,2021-11-06,645882541
459,2021-12-18,068169225
460,2021-07-21,296438959
461,2021-12-09,449306147
462,2021-02-26,672519910
463,2021-11-10,499565796
464,2021-05-14,104841872
465,2021-12-16,347252422
466,2021-08-10,384080066
467,2021-06-21,186330403
468,2021-12-02,054220463
469,2021-07-02,317506799
470,2021-07-18,740152108
471,2021-09-03,547495277
472,2021-06-04,693031364
473,2021-02-21,495533797
474,2021-03-24,881749673
475,2021-11-01,938838824
476,2021-02-15,422075286
477,2021-03-19,831552750
478,2021-04-05,025406442
479,2021-01-17,760447698
480,2021-02-05,003825733
481,2021-10-15,883264053
482,2021-11-28,189633149
483,2021-01-08,997987867
484,2021-09-27,574458344
485,2021-10-04,942216794
486,2021-05-06,345708049
487,2021-11-23,421199996
488,2021-07-23,055932489
489,2021-09-17,919775735
490,2021-12-16,315585177
491,2021-10-15,678387216
492,2021-05-23,375561669
493,2021-10-21,640850234
494,2021-03-11,911138320
495,2021-10-03,632552481
496,2021-10-28,889417563
497,2021-07-18,394831346
498,2021-06-04,170474664
499,2021-10-10,408514953
500,2021-04-07,645623771
501,2021-07-11,076215430
502,2021-07-23,069965881
503,2021-07-03,282769583
504,2021-12-03,138239010
505,2021-01-20,120256657
506,2021-11-11,826089034
507,2021-06-02,099923969
508,2021-02-05,838436715
509,2021-05-27,452818774
510,2021-03-06,621534700
511,2021-05-08,316370758
512,2021-01-14,975017152
513,2021-01-13,934271795
514,2021-08-02,138667268
515,2021-05-24,587347856
516,2021-08-27,072030182
517,2021-04-15,607321286
518,2021-03-29,847813864
519,2021-05-18,508440279
520,2021-12-14,784784827
521,2021-05-13,211229970
522,2021-06-22,764981193
523,2021-07-01,184426214
524,2021-01-29,271233332
525,2021-09-13,353312302
526,2021-04-04,840706432
527,2021-06-17,638910327
528,2021-09-28,327915508
529,2021-09-26,276501529
530,2021-09-19,649860090
531,2021-10-29,505566871
532,2021-03-25,336113753
533,2021-11-21,303893878
534,2021-05-15,508664878
535,2021-10-31,645309068
536,2021-08-06,603432350
537,2021-12-29,375952002
538,2021-08-04,251593641
539,2021-04-16,503282845
540,2021-05-03,872481167
541,2021-06-06,724165329
542,2021-09-12,275529346
543,2021-02-10,272672527
544,2021-04-13,167827609
545,2021-02-19,428789041
546,2021-07-07,113306567
547,2021-04-11,896956177
548,2021-03-08,160093435
549,2021-11-08,711673037
550,2021-11-10,173153228
551,2021-07-23,328066708
552,2021-08-28,145207850
553,2021-11-01,372846119
554,2021-12-06,561687919
555,2021-09-10,528972033
556,2021-11-16,424015159
557,2021-05-07,780585062
558,2021-09-18,530360004
559,2021-01-29,412975051
560,2021-11-05,309056026
561,2021-04-25,370189502
562,2021-04-12,944814945
563,2021-12-12,173153228
564,2021-02-27,404194488
565,2021-04-23,617535107
566,2021-09-15,469352995
567,2021-10-10,197136788
568,2021-01-05,973592178
569,2021-01-26,652483575
570,2021-05-31,079132055
571,2021-12-14,099321546
572,2021-12-15,625299084
573,2021-11-19,149257873
574,2021-04-27,247964942
575,2021-03-14,816341725
576,2021-12-17,456002235
577,2021-04-03,466468736
578,2021-07-29,272828452
579,2021-10-24,416150926
580,2021-01-24,133295986
581,2021-01-23,422456947
582,2021-02-05,537336828
583,2021-01-18,568299582
584,2021-07-06,495725789
585,2021-05-23,594894772
586,2021-07-04,187026803
587,2021-09-15,973710904
588,2021-12-20,256368365
589,2021-10-01,193948192
590,2021-01-19,438464936
591,2021-08-13,600970986
592,2021-05-06,994891728
593,2021-12-21,953963271
594,2021-08-13,169052991
595,2021-10-10,263240605
596,2021-07-19,114544398
597,2021-02-18,832987718
598,2021-07-03,816963202
599,2021-07-14,631962537
600,2021-08-05,963316370
601,2021-01-12,730133209
602,2021-09-14,194037415
603,2021-08-16,704771331
604,2021-01-01,747326367
605,2021-07-18,745887607
606,2021-10-12,894845664
607,2021-08-24,978153271
608,2021-09-09,427884295
609,2021-06-13,009315942
610,2021-06-20,086912919
611,2021-07-09,830892401
612,2021-08-03,883530892
613,2021-05-21,468574827
614,2021-04-09,786636964
615,2021-09-18,684982395
616,2021-01-18,265767428
617,2021-04-12,603412093
618,2021-08-18,188932517
619,2021-05-03,175474565
620,2021-11-21,971855827
621,2021-01-25,246428292
622,2021-11-11,494271046
623,2021-09-02,342392020
624,2021-01-24,779542060
625,2021-07-20,647776431
626,2021-02-05,819661746
627,2021-04-28,576272672
628,2021-01-11,835145216
629,2021-10-27,313012509
630,2021-04-13,550065444
631,2021-06-21,752941741
632,2021-10-20,692733858
633,2021-06-19,606540141
634,2021-10-27,044165395
635,2021-04-30,204679694
636,2021-12-16,059915469
637,2021-07-11,052009176
638,2021-09-05,524290039
639,2021-09-12,401170797
640,2021-03-12,016509858
641,2021-03-17,382983389
642,2021-11-28,974025174
643,2021-07-18,480702679
644,2021-10-22,285285724
645,2021-09-23,182941096
646,2021-06-17,720097374
647,2021-10-25,049236728
648,2021-05-06,536838000
649,2021-06-14,965427053
650,2021-04-11,635331791
651,2021-01-14,108214261
652,2021-04-21,300611248
653,2021-06-14,471185292
654,2021-05-31,964498641
655,2021-09-17,022767364
656,2021-10-28,371191469
657,2021-04-29,688509249
658,2021-04-26,954847154
659,2021-10-04,505504215
660,2021-09-29,265767428
661,2021-05-19,695975172
662,2021-07-14,193188387
663,2021-07-27,723219835
664,2021-01-08,843854216
665,2021-11-03,195833228
666,2021-09-07,694832153
667,2021-01-29,009649914
668,2021-05-01,837050884
669,2021-06-25,221078075
670,2021-02-03,421199996
671,2021-09-14,705470189
672,2021-11-27,783359783
673,2021-06-20,086912919
674,2021-05-10,430642201
675,2021-10-25,475070616
676,2021-02-08,122546189
677,2021-09-02,331441482
678,2021-03-18,117537851
679,2021-11-11,356318604
680,2021-04-17,978584375
681,2021-11-22,872481167
682,2021-12-07,070801846
683,2021-11-15,402421506
684,2021-02-20,125376699
685,2021-01-10,831295438
686,2021-08-14,529759632
687,2021-04-06,770718182
688,2021-12-06,151003898
689,2021-07-15,146768448
690,2021-12-26,081916667
691,2021-03-22,886521608
692,2021-03-14,065845322
693,2021-09-25,385525852
694,2021-07-12,055932489
695,2021-11-20,084790324
696,2021-12-01,070014602
697,2021-03-19,239992627
698,2021-08-10,269506110
699,2021-02-14,224232209
700,2021-06-12,016278637
701,2021-10-18,028592009
702,2021-06-05,490132102
703,2021-05-14,832987718
704,2021-04-15,672922180
705,2021-01-08,894909928
706,2021-02-18,152904372
707,2021-11-12,625299084
708,2021-11-15,103261776
709,2021-05-17,137561058
710,2021-02-08,200274739
711,2021-05-12,122699558
712,2021-03-06,784253701
713,2021-04-19,296840653
714,2021-11-23,119412716
715,2021-06-20,016278637
716,2021-06-20,110312982
717,2021-11-29,732577318
718,2021-03-27,112231758
719,2021-12-15,693951530
720,2021-07-02,798909212
721,2021-08-03,177735108
722,2021-10-22,401812861
723,2021-05-12,894720513
724,2021-08-21,207700665
725,2021-04-05,293341130
726,2021-08-04,015070298
727,2021-06-17,577965979
728,2021-09-20,181738988
729,2021-06-26,247422641
730,2021-03-24,412855238
731,2021-06-21,662409025
732,2021-04-14,991527714
733,2021-09-24,158918427
734,2021-02-23,631666706
735,2021-10-30,313118329
736,2021-01-01,087001092
737,2021-08-06,991638995
738,2021-09-14,210189554
739,2021-02-17,678610135
740,2021-08-04,163510244
741,2021-01-01,801646658
742,2021-09-04,331685418
743,2021-08-16,316977947
744,2021-11-09,867744427
745,2021-07-07,006198271
746,2021-03-27,755088322
747,2021-06-24,669181197
748,2021-03-09,372556724
749,2021-07-25,758772195
750,2021-10-05,966233275
751,2021-04-20,871139066
752,2021-11-24,474152765
753,2021-12-01,645623771
754,2021-09-10,660740561
755,2021-09-25,765363805
756,2021-05-15,216301877
757,2021-08-31,855560828
758,2021-10-14,509194262
759,2021-01-29,207950562
760,2021-01-14,638425366
761,2021-03-23,915789437
762,2021-12-21,154624347
763,2021-09-03,488513514
764,2021-12-17,338736205
765,2021-01-08,903107801
766,2021-02-02,965497114
767,2021-02-05,184060225
768,2021-09-06,045000555
769,2021-09-10,807375592
770,2021-03-14,219577910
771,2021-04-23,110448740
772,2021-11-13,408407632
773,2021-06-28,438400067
774,2021-07-06,031779187
775,2021-07-16,419167285
776,2021-03-06,762623815
777,2021-07-11,198631311
778,2021-07-15,716549452
779,2021-09-15,324342581
780,2021-02-23,184254807
781,2021-02-08,807304006
782,2021-02-16,732577318
783,2021-12-24,445782065
784,2021-12-30,185742416
785,2021-11-01,843186285
786,2021-09-08,925037169
787,2021-09-11,304293136
788,2021-07-18,805464999
789,2021-11-21,243975181
790,2021-07-11,793879003
791,2021-01-04,494329827
792,2021-05-26,015092112
793,2021-08-23,922245237
794,2021-06-04,279600885
795,2021-01-27,347780102
796,2021-12-28,978241237
797,2021-04-10,950016914
798,2021-05-17,417954118
799,2021-04-16,887918019
800,2021-06-28,720417570
801,2021-02-23,400847155
802,2021-04-02,054633381
803,2021-12-13,881612576
804,2021-12-18,400004478
805,2021-02-14,206559967
806,2021-06-25,233277519
807,2021-12-09,220491354
808,2021-06-17,599055908
809,2021-12-06,219078769
810,2021-05-16,361317339
811,2021-11-05,853474212
812,2021-10-21,220524789
813,2021-05-01,236342070
814,2021-09-26,317603050
815,2021-03-23,111321091
816,2021-09-27,596157061
817,2021-02-05,535005093
818,2021-10-12,039993547
819,2021-07-18,008413865
820,2021-02-27,991638995
821,2021-05-13,703806083
822,2021-01-19,609182398
823,2021-06-11,449369700
824,2021-05-25,693223700
825,2021-12-11,591786491
826,2021-11-28,297381916
827,2021-08-10,494271046
828,2021-11-30,412855238
829,2021-07-10,309056026
830,2021-03-05,487376634
831,2021-10-06,966187862
832,2021-09-12,876450244
833,2021-08-09,705285177
834,2021-08-23,805513347
835,2021-10-06,193826132
836,2021-08-29,391832568
837,2021-10-19,982216151
838,2021-12-15,701357002
839,2021-11-19,119099324
840,2021-05-08,634830974
841,2021-03-19,739404556
842,2021-11-18,896052766
843,2021-02-09,496796292
844,2021-05-28,174813801
845,2021-12-18,025216845
846,2021-05-07,594170763
847,2021-03-08,020112158
848,2021-04-13,315086372
849,2021-07-10,524340618
850,2021-09-30,035811918
851,2021-03-30,174295360
852,2021-01-30,051155656
853,2021-12-24,473543585
854,2021-01-08,438261614
855,2021-12-20,234400919
856,2021-04-01,714976273
857,2021-03-14,064651948
858,2021-02-16,480702679
859,2021-12-03,407883149
860,2021-01-09,844466030
861,2021-10-23,648883201
862,2021-09-13,537336828
863,2021-12-25,299095466
864,2021-04-10,253285994
865,2021-04-07,307282042
866,2021-08-03,434911416
867,2021-04-02,097617760
868,2021-05-24,939990318
869,2021-06-18,662067837
870,2021-04-26,011542453
871,2021-01-05,862632966
872,2021-12-18,296148689
873,2021-02-16,670590511
874,2021-11-07,381458604
875,2021-08-03,832944329
876,2021-11-05,472922924
877,2021-05-11,568345499
878,2021-08-13,265242043
879,2021-02-25,203426990
880,2021-03-04,015367886
881,2021-11-30,107291925
882,2021-02-18,008873187
883,2021-10-21,937276594
884,2021-08-16,522187282
885,2021-03-14,761115854
886,2021-01-02,594258215
887,2021-12-13,687571986
888,2021-12-30,716801122
889,2021-06-05,709881194
890,2021-04-06,132098175
891,2021-01-12,829958078
892,2021-10-05,872481167
893,2021-04-01,316370758
894,2021-07-05,008844962
895,2021-12-07,765146268
896,2021-09-07,020616634
897,2021-06-15,366755178
898,2021-12-16,692850271
899,2021-08-02,006265932
900,2021-07-25,624797258
901,2021-01-27,618354617
902,2021-01-17,561361975
903,2021-09-14,225002881
904,2021-05-26,235454817
905,2021-05-19,937943181
906,2021-07-21,582483146
907,2021-09-08,752862831
908,2021-07-29,005102144
909,2021-04-20,392462241
910,2021-05-11,202444992
911,2021-07-19,688509249
912,2021-03-19,734772149
913,2021-01-30,841009802
914,2021-07-20,877324782
915,2021-04-16,496844342
916,2021-01-23,596157061
917,2021-08-22,764915549
918,2021-06-25,295028879
919,2021-11-14,326469082
920,2021-06-12,416357958
921,2021-10-09,245911534
922,2021-07-27,938166850
923,2021-02-20,064150132
924,2021-05-23,452529562
925,2021-02-04,575192569
926,2021-12-15,063198906
927,2021-04-14,555301074
928,2021-10-12,388606890
929,2021-05-30,025293494
930,2021-12-03,249199785
931,2021-06-12,250188935
932,2021-01-12,754626517
933,2021-03-25,047975147
934,2021-03-22,831137635
935,2021-04-07,500292607
936,2021-08-24,502121638
937,2021-10-25,381458604
938,2021-09-06,708108943
939,2021-08-28,076187991
940,2021-06-09,988932305
941,2021-10-18,279600885
942,2021-12-25,247968014
943,2021-11-24,421877020
944,2021-07-27,347252422
945,2021-06-03,202961483
946,2021-03-07,945474791
947,2021-02-20,863469381
948,2021-03-15,223333464
949,2021-07-02,446300014
950,2021-11-02,101414258
951,2021-09-25,245911534
952,2021-04-25,968241253
953,2021-11-28,207224151
954,2021-02-03,133670884
955,2021-07-17,692319145
956,2021-03-22,225082504
957,2021-10-17,706718938
958,2021-01-14,853566752
959,2021-08-10,074487245
960,2021-02-01,209691592
961,2021-08-17,888986478
962,2021-08-15,159828560
963,2021-03-20,677638603
964,2021-02-24,874938100
965,2021-11-17,891269740
966,2021-09-30,332921609
967,2021-10-19,293341130
968,2021-03-31,371256966
969,2021-08-28,222262589
970,2021-01-15,364121899
971,2021-05-25,572651197
972,2021-09-23,915318703
973,2021-10-08,694453038
974,2021-05-11,132282619
975,2021-03-10,938838824
976,2021-07-07,404404830
977,2021-10-03,488120353
978,2021-10-26,151987769
979,2021-01-18,747768271
980,2021-03-14,308643061
981,2021-03-21,696314952
982,2021-10-01,908398438
983,2021-02-04,183123834
984,2021-01-02,638737629
985,2021-06-19,124804415
986,2021-10-30,059915469
987,2021-03-18,567517395
988,2021-11-03,059795357
989,2021-08-06,677638603
990,2021-12-29,181643460
991,2021-07-15,464966558
992,2021-04-24,341653954
993,2021-06-15,949368096
994,2021-10-17,513094218
995,2021-05-23,546622942
996,2021-08-11,424206559
997,2021-08-19,726156947
998,2021-12-30,666536264
999,2021-01-19,462875138
1000,2021-06-01,913920390
1001,2021-02-05,922790699
1002,2021-01-13,943265989
1003,2021-06-16,950016914
1004,2021-07-26,857725954
1005,2021-06-12,828463592
1006,2021-05-30,098577834
1007,2021-06-12,244946461
1008,2021-12-05,680722986
1009,2021-01-19,906551919
1010,2021-03-01,306457459
1011,2021-05-11,521088074
1012,2021-10-19,597306887
1013,2021-06-25,174786361
1014,2021-03-23,586164926
1015,2021-10-03,663246163
1016,2021-12-27,772104702
1017,2021-11-08,787054132
1018,2021-12-21,213253479
1019,2021-10-03,682563546
1020,2021-11-18,879809873
1021,2021-04-21,032821995
1022,2021-09-10,319040092
1023,2021-07-29,586581523
1024,2021-04-23,869964232
1025,2021-10-07,412237805
1026,2021-07-18,220018584
1027,2021-09-27,369168196
1028,2021-03-31,546441560
1029,2021-02-08,243419874
1030,2021-12-09,805074759
1031,2021-05-24,866627549
1032,2021-02-27,118819190
1033,2021-05-19,696022744
1034,2021-08-02,679369558
1035,2021-03-27,681920175
1036,2021-07-27,329733060
1037,2021-11-20,991050653
1038,2021-01-28,096890103
1039,2021-07-02,569071623
1040,2021-06-09,278151648
1041,2021-03-21,235454817
1042,2021-12-08,481125357
1043,2021-04-05,813677714
1044,2021-04-29,640129892
1045,2021-01-24,402514404
1046,2021-03-10,912376098
1047,2021-01-29,612109611
1048,2021-06-23,989245624
1049,2021-08-17,272136052
1050,2021-06-15,323577630
1051,2021-10-11,329733060
1052,2021-11-09,591397242
1053,2021-04-27,097536362
1054,2021-10-18,377413345
1055,2021-10-20,861093859
1056,2021-08-24,862543042
1057,2021-03-09,371187295
1058,2021-05-02,172591411
1059,2021-12-24,450991459
1060,2021-06-15,346133681
1061,2021-05-10,313750112
1062,2021-03-25,581733140
1063,2021-05-24,547289210
1064,2021-01-20,381096094
1065,2021-06-14,823563027
1066,2021-03-01,912193174
1067,2021-04-21,111767902
1068,2021-10-28,425056347
1069,2021-03-15,959867551
1070,2021-03-26,449055333
1071,2021-05-20,385301196
