282,1990-05-15,108670803
283,1987-09-17,702742061
284,2003-07-16,780410557
285,2016-07-04,906556703
286,1973-02-05,112969835
287,1997-02-13,312499749
288,1994-03-08,844384384
289,2001-04-26,984520066
290,1990-03-22,507966175
291,2020-05-04,003865293
292,2008-04-05,101326136
293,2016-09-30,984477905
294,1990-12-10,165671920
295,1988-12-16,197646566
296,2003-01-05,351923845
297,1970-03-14,175231772
298,1984-02-06,041618390
299,1998-04-02,490843653
300,1970-04-21,157969721
301,2018-02-02,802798072
302,2004-02-02,420376921
303,1993-12-30,474571876
304,1974-03-13,877683090
305,1976-08-11,310880327
306,1996-06-29,634489521
307,1997-11-09,835016977
308,2013-01-10,970005053
309,1998-10-09,148168687
310,1974-12-23,459158963
311,1973-02-03,172790585
312,1977-03-02,116942330
313,1989-01-31,472815982
314,2014-09-13,889823533
315,2001-10-26,192815531
316,1991-03-10,112969835
317,1982-03-26,053115355
318,1991-06-01,241812519
319,1996-06-21,041488877
320,2005-10-17,660154529
321,2016-08-23,656947035
322,2020-12-12,796060636
323,1972-10-06,664870949
324,2006-07-21,017028137
325,2015-12-10,804760832
326,1983-06-17,448029654
327,1978-04-22,490915184
328,1971-02-22,004671150
329,1991-11-29,021784431
330,2006-03-02,360444633
331,1995-06-03,732839480
332,2008-01-13,200714248
333,1991-10-15,465648568
334,1983-10-13,068494085
335,1998-10-16,949952041
336,2010-01-02,054792026
337,1992-02-10,794612023
338,1970-04-14,358888803
339,2018-12-10,848740339
340,2020-07-25,586687047
341,2015-06-24,308088195
342,2002-06-06,062005417
343,2002-01-21,346887151
344,2015-02-06,587078443
345,1998-01-18,361480699
346,1992-03-09,029735464
347,1975-11-23,681009874
348,1993-04-27,221478886
349,1979-12-14,575089718
350,1978-05-05,376581267
351,1979-08-07,618417757
352,2006-01-20,096889388
353,1978-12-08,891694891
354,1993-02-05,397522062
355,1994-09-30,155840887
356,1995-09-09,905467955
357,2005-07-12,912191267
358,1975-06-26,178360337
359,2002-01-22,742550274
360,1985-03-13,234888239
361,2012-05-23,494648383
362,1986-06-29,370532347
363,2002-01-27,720773474
364,1994-10-27,791567926
365,1989-07-10,597311485
366,2016-03-24,857578004
367,2004-06-14,162182541
368,1992-09-19,484681789
369,1988-07-16,142505130
370,2018-05-26,691367918
371,2022-01-16,857739991
372,2009-08-17,410145803
373,1985-05-21,114779381
374,2009-02-26,527426979
375,2004-07-29,150148352
376,1987-07-22,762005484
377,2002-03-23,753948797
378,1994-08-05,279480891
379,2008-09-04,699891440
380,1988-06-27,997525763
381,1995-06-28,940273272
382,1981-07-26,026376674
383,1974-02-06,737290320
384,1972-09-30,612324043
385,2002-02-14,741262244
386,1986-07-14,978938641
387,2020-01-07,506604954
388,1972-10-27,444006206
389,2009-08-19,075633121
390,1975-03-06,863012075
391,2012-09-30,551384731
392,1981-09-13,292259787
393,1979-08-26,297117179
394,2019-06-08,234888239
395,2018-09-20,523721483
396,1985-08-24,241312170
397,2004-03-26,419414927
398,1994-01-07,480108198
399,2003-10-13,261410439
400,1975-06-12,758637861
401,1998-02-25,006264801
402,2005-06-17,395874925
403,1970-10-08,888955876
404,2003-08-11,284484309
405,1991-12-30,009498615
406,1986-09-07,772987682
407,1977-09-30,209269241
408,2011-11-03,403999818
409,1975-11-20,798504142
410,2015-02-12,763283523
411,2017-11-10,182601955
412,2001-12-15,964001853
413,2006-08-02,490737603
414,1994-05-03,260198305
415,1979-09-06,460361147
416,2009-04-26,196600230
417,2001-10-19,411214855
418,1971-11-18,758042565
419,1988-08-22,742248505
420,1975-07-31,966844882
421,1990-02-16,871830366
422,1978-03-10,422259951
423,1995-06-23,195468535
424,1987-03-13,597311485
425,2001-07-10,462638631
426,1997-12-08,705670321
427,2011-05-21,525450664
428,2004-09-30,537804533
429,1988-11-02,787831968
430,2001-03-01,049238327
431,1991-07-01,450028198
432,1998-01-05,644888362
433,1970-03-07,276759372
434,1992-09-16,011978747
435,1971-06-11,374951110
436,1993-01-23,172813200
437,1995-05-11,214555247
438,2008-05-26,362427677
439,1981-11-07,243817163
440,1975-09-15,416712558
441,1971-04-26,263814053
442,2015-02-22,328219669
443,1975-09-20,101666478
444,2017-01-18,452802415
445,2000-11-24,643977940
446,1997-07-10,533681033
447,2012-02-19,938435859
448,1978-11-22,071438020
449,1971-11-30,237004521
450,2017-06-03,703239595
451,2018-04-04,315253095
452,2000-10-01,268766009
453,2001-08-26,463334024
454,2000-02-22,923574800
455,1976-07-12,375089319
456,2001-11-18,926225601
457,1970-04-13,855912767
458,2002-03-14,907787405
459,2012-12-31,999684045
460,1994-09-02,974141113
461,2013-12-02,801265364
462,2022-01-30,407378354
463,2011-06-10,479274175
464,1971-09-25,628766126
465,2003-08-27,393414265
466,1991-10-09,653849505
467,2010-05-04,456658618
468,1985-11-01,827953183
469,1993-06-21,320801701
470,1972-05-09,100052285
471,2004-08-07,262016845
472,2012-12-30,340948148
473,1974-07-09,644662310
474,1988-09-20,555586110
475,2000-08-02,286762464
476,1980-06-27,066083144
477,2019-05-16,764172986
478,2000-09-28,835673463
479,1991-01-25,148233481
480,2009-01-02,099210298
481,1977-03-15,995071943
482,1994-02-02,970176851
483,1976-06-07,620826822
484,1990-01-03,897851446
485,2019-07-03,893623398
486,2013-04-01,856515976
487,2002-06-23,394340881
488,2011-02-20,678801743
489,2009-06-30,809799386
490,1997-05-15,771657247
491,1999-11-18,781451983
492,2021-04-20,604921168
493,1979-04-28,824980677
494,1971-02-01,791784718
495,2005-12-11,906444974
496,1977-10-25,763520045
497,2005-09-15,702713156
498,1988-05-06,363520454
499,1989-09-21,295489374
500,1977-03-30,856903053
501,2005-09-26,394576457
502,2017-01-10,670087652
503,2013-05-08,375340909
504,2015-12-31,821786435
505,1986-10-14,666512882
506,1983-08-27,179149180
507,2000-01-05,907787590
508,2013-05-18,192869859
509,2003-01-30,785037895
510,2000-02-12,726943388
511,1974-10-02,468005410
512,1992-04-03,964400360
513,2000-12-12,499878689
514,2018-01-19,007503467
515,2004-07-21,906444974
516,1985-08-29,375131346
517,1995-05-29,001252144
518,1987-06-27,020590432
519,1984-05-30,071108699
520,1994-02-28,322269905
521,1973-05-15,760616629
522,1970-07-22,556765233
523,1982-08-31,346296958
524,1995-01-04,237639757
525,2001-10-16,631308637
526,2012-07-29,598966908
527,2006-05-24,758637861
528,2018-11-03,384419481
529,1973-03-07,298908274
530,1975-01-17,257816796
531,2010-03-17,832646969
532,2018-02-02,075705564
533,2000-03-04,249258937
534,2021-01-05,897119613
535,1985-09-19,357814334
536,1989-09-29,687759476
537,2005-08-31,485828632
538,1996-06-30,299475356
539,2020-07-19,577212396
540,1983-09-12,183222695
541,1981-10-09,890307507
542,1998-01-04,331576467
543,2014-06-26,667937658
544,1984-10-11,745771883
545,1981-07-11,272408697
546,1985-10-12,326205241
547,2012-02-25,997348143
548,1994-04-04,376526616
549,1971-01-15,300335514
550,2011-07-18,158368810
551,1980-07-05,497380493
552,2019-12-08,477300078
553,1988-03-18,377067461
554,2011-11-23,560691179
555,1994-11-23,116046317
556,2003-09-30,646498726
557,1994-02-03,617330708
558,2021-04-06,040173431
559,1981-07-26,507522250
560,2007-06-13,363520454
561,2011-12-10,995216270
562,2004-10-03,415438494
563,1994-12-25,984520066
564,1993-01-27,752101972
565,1993-12-19,246429123
566,2011-08-01,701865608
567,2020-04-10,947891996
568,1986-03-29,082787623
569,1987-11-02,042192519
570,1985-09-22,249258937
571,2006-02-01,583969510
572,1973-10-19,518538099
573,2012-12-11,741214618
574,2022-03-09,115670272
575,1979-01-31,329930599
576,2012-11-29,273315800
577,1979-04-12,656239667
578,2019-12-19,376212929
579,2008-11-16,494049468
580,1981-04-18,716759207
581,2014-11-25,550021215
582,1976-12-16,258402009
583,1973-09-17,525450664
584,2022-08-12,879459249
585,2010-04-23,460951150
586,2010-01-21,998594967
587,2016-08-28,711595466
588,2007-03-27,961574546
589,1974-09-03,877683090
590,2003-08-17,166153143
591,2017-01-31,475843950
592,2020-05-26,903527222
593,1990-09-25,442512203
594,1994-03-19,254436255
595,1983-05-21,013498721
596,1989-02-26,847905632
597,2012-03-08,436120839
598,1994-02-04,482481135
599,2007-11-19,206133082
600,2014-06-18,539002410
601,2002-11-30,596360671
602,1970-09-16,043273037
603,2007-11-17,655248612
604,2017-07-29,066563809
605,2009-01-04,900896509
606,1981-06-10,095618584
607,1992-06-21,326927925
608,2021-07-01,745519215
609,1982-01-31,912590484
610,1979-10-04,951493959
611,2005-12-27,151562845
612,1990-04-05,726943388
613,1991-03-27,702135388
614,2021-08-18,035586855
615,1981-05-29,356046539
616,1972-12-10,146037542
617,2020-04-20,309760354
618,1999-06-26,984544402
619,1990-10-20,087015014
620,1979-06-17,574955918
621,1996-02-16,557851190
622,2006-09-21,868542095
623,2014-08-31,267219773
624,1991-11-29,511148414
625,1996-05-25,042837372
626,2009-05-03,249398131
627,1982-10-21,656247266
628,1999-03-09,606434817
629,1972-05-22,639116066
630,2016-08-23,972045660
631,2018-09-29,376526616
632,1986-01-26,180707713
633,1981-05-04,170498930
634,1985-11-05,838426485
635,1980-05-06,891040791
636,1974-12-25,689100896
637,2021-07-06,267092362
638,1972-08-14,624216522
639,1993-06-19,542569119
640,1985-03-26,854859290
641,2015-01-06,831780260
642,1973-04-15,725978329
643,2016-12-22,680417772
644,1996-02-18,610291679
645,2021-10-22,807198155
646,2020-10-31,515994134
647,1975-04-19,167306200
648,1994-04-18,774592268
649,1986-07-24,290928627
650,2009-07-04,145272098
651,1973-01-01,041708642
652,2007-10-04,311140611
653,2008-02-13,450327698
654,1973-02-11,144828815
655,1984-03-24,801521509
656,1983-01-05,768532585
657,1979-07-01,743161827
658,1973-12-11,346607618
659,1978-06-16,181035013
660,2003-03-24,191249720
661,2013-07-05,403125310
662,2004-11-25,276683919
663,2005-08-29,230319617
664,1970-01-21,239580774
665,2014-08-23,758841634
666,1999-04-08,236257706
667,2013-03-05,975072995
668,2016-10-16,394449443
669,2014-02-02,885647416
670,1973-12-18,281046172
671,1995-04-29,178793293
672,1986-05-30,635727032
673,1981-12-11,894282285
674,1979-11-01,507174710
675,1994-01-26,531614073
676,2004-11-20,508493465
677,1994-01-10,018788307
678,1976-05-01,468933197
679,2000-01-06,330443026
680,2006-01-04,294808493
681,1978-10-28,699891440
682,2016-07-12,993174512
683,1998-10-30,353602382
684,2011-02-19,708959087
685,2003-10-15,903527222
686,1989-06-20,301427977
687,2020-10-01,573569508
688,1970-01-06,191249720
689,2017-07-04,798145675
690,1977-09-25,768900456
691,2004-04-23,091593150
692,1997-07-05,843215112
693,1973-01-23,269530855
694,2022-09-07,357928626
695,1981-01-23,987182673
696,2001-03-16,078581047
697,1977-01-17,220739787
698,1979-03-21,032121712
699,2012-12-24,024287848
700,1996-03-20,896780406
701,2005-09-18,386356258
702,1998-11-11,172790585
703,2019-02-10,196600230
704,2008-03-03,606492629
705,2010-08-05,044390036
706,2008-10-18,091969353
707,1978-01-31,711833476
708,1995-02-13,474571876
709,2022-05-24,304223792
710,1970-12-18,514078883
711,2008-04-09,231312461
712,1989-12-05,395874925
713,2001-05-25,705861935
714,2021-09-19,952892499
715,2019-02-08,705861935
716,2015-01-17,354734216
717,1978-10-07,089239549
718,2001-02-19,491031756
719,2008-08-08,020781931
720,2021-02-22,614395674
721,2020-10-07,639116066
722,1981-03-16,916010836
723,2001-03-25,856068884
724,2015-06-06,348957310
725,1988-03-04,158368810
726,1997-03-16,087972261
727,1994-04-14,372323622
728,1987-10-01,816576578
729,1970-06-25,095587279
730,1983-12-18,256680589
731,1976-06-28,841452359
732,1975-02-08,447323924
733,2002-08-12,876974272
734,1990-09-22,703239595
735,2009-05-03,027508131
736,1970-04-02,066563809
737,2021-12-15,589033420
738,1995-05-09,808937005
739,1992-12-14,057746372
740,1977-10-01,511516369
741,1981-07-28,239402587
742,2013-01-19,661640389
743,2018-05-09,812052963
744,2000-01-23,174802068
745,1972-12-20,011504580
746,2003-07-11,555070123
747,1986-06-11,667161127
748,2001-12-10,038166387
749,1971-10-03,667158501
750,1974-05-15,494648383
751,2022-06-21,573024182
752,1973-09-11,510256844
753,1977-01-27,857176419
754,1999-02-24,113955411
755,2003-03-22,297457532
756,2005-06-21,701683469
757,1987-03-07,971929779
758,2017-11-19,882422039
759,1987-03-21,415449611
760,2021-02-21,573569508
761,1973-01-10,622397084
762,1982-04-04,660240179
763,2014-12-01,821641799
764,1996-07-21,430278449
765,1999-08-30,732839480
766,2003-01-05,292863276
767,2019-07-12,130122280
768,1982-11-17,888232691
769,2014-06-02,195785855
770,1972-07-17,689198429
771,2016-06-22,404938838
772,1974-10-16,783657667
773,2010-04-04,088159390
774,1978-01-04,175871168
775,1986-11-25,353422085
776,2005-08-21,034587824
777,2002-07-08,609147569
778,1980-05-25,569675719
779,2022-03-11,026376674
780,2018-09-03,343043296
781,1989-10-21,829733867
782,2007-10-11,306105325
783,2018-01-02,118942511
784,1997-06-22,567575320
785,2001-03-30,061014617
786,1970-09-01,091829835
787,1976-09-13,575319755
788,1983-09-02,687796022
789,1981-05-26,924084009
790,1999-01-23,544239126
791,2022-09-21,173801326
792,1977-10-22,811835551
793,2019-07-21,406820756
794,2010-06-09,985709580
795,1984-03-29,548653823
796,1978-11-08,978517153
797,2012-11-18,736199442
798,2007-01-26,223572310
799,1986-11-13,803843289
800,2018-08-27,367681478
801,2013-09-06,947131473
802,2020-01-18,326205241
803,2021-02-25,285040211
804,2003-01-18,755521980
805,2005-12-24,437470445
806,1994-05-22,328589105
807,1990-10-29,310912129
808,1999-10-05,145136837
809,1999-03-10,709524518
810,2014-10-09,999797764
811,2014-11-14,473420301
812,2018-10-20,973183164
813,2011-03-29,560489244
814,1973-03-19,671223560
815,2015-10-26,484598704
816,1975-09-21,919741482
817,1992-01-18,940202494
818,2019-03-12,277242176
819,1971-01-15,362427677
820,1999-03-09,644662310
821,1998-08-03,209244859
822,2000-05-26,367268980
823,1979-04-11,640166789
824,1998-10-08,327877249
825,2013-02-18,380869691
826,1996-05-10,123699227
827,1989-09-19,021134246
828,2006-01-10,276707628
829,1975-05-23,684807596
830,1974-07-16,733273560
831,2021-06-24,870102359
832,2021-11-09,245085300
833,1982-06-29,899867090
834,2020-09-11,877734027
835,2022-06-20,755713922
836,1987-04-24,448999505
837,2016-09-10,936284058
838,1997-03-03,196464320
839,1990-07-19,995045783
840,2003-04-21,027383240
841,1980-06-17,183615196
842,1990-01-06,794930549
843,2000-12-01,609424682
844,2018-02-27,670451969
845,2003-04-25,914135404
846,2005-05-09,185860410
847,1993-09-20,563643391
848,1974-03-22,005152780
849,1987-10-31,260884369
850,2010-02-04,043191285
851,1971-10-15,028959136
852,1991-12-29,268045701
853,1979-09-03,185205078
854,1978-08-21,988399307
855,1975-02-05,311032802
856,2017-11-24,026294529
857,1993-10-08,444770647
858,1979-12-27,796013140
859,1977-07-20,268820637
860,1984-07-21,604183416
861,1995-03-15,029119233
862,1993-08-17,771596471
863,1974-11-24,383908872
864,1978-08-11,151847051
865,1995-05-04,408491046
866,2000-07-14,376908149
867,2022-06-24,494600237
868,2011-07-11,255498036
869,1974-09-03,774651004
870,1983-11-25,510256844
871,1972-01-11,229395924
872,1985-03-21,552095998
873,2003-07-29,911136005
874,1986-10-05,063345512
875,1973-05-18,781806349
876,1976-01-08,220704826
877,2002-12-10,005179620
878,2009-06-30,736938919
879,1971-08-31,681769818
880,2017-02-01,126813071
881,1986-01-21,565405577
882,2020-09-24,249398131
883,2009-06-14,281046172
884,1979-09-06,524890744
885,1972-09-06,850394608
886,2014-08-12,747474607
887,2006-07-26,633760217
888,2007-01-01,005152780
889,1970-03-16,237377965
890,2016-12-06,722319665
891,2017-02-10,214762839
892,2013-03-14,143932098
893,1974-03-07,136783327
894,2016-09-20,336501775
895,2002-02-23,264656122
896,1999-12-14,233208037
897,1990-02-22,726238023
898,2001-11-08,989951647
899,2014-10-01,611845912
900,1987-01-23,565401615
901,1992-09-20,267155853
902,1974-01-18,966547050
903,2017-01-24,459404157
904,1970-02-01,552878805
905,1984-05-02,469441081
906,1975-01-13,409364447
907,1988-10-20,113228213
908,1972-01-17,243084106
909,1975-03-25,396603083
910,1987-02-26,469429748
911,1986-04-30,167449271
912,2006-02-10,011517104
913,2004-12-04,750551305
914,1983-09-19,872538710
915,2003-09-07,576188669
916,2007-04-20,772987682
917,1973-10-04,932388617
918,1997-12-03,995166242
919,2018-01-02,890276537
920,2000-09-27,282639303
921,1975-09-10,934159550
922,2005-11-28,103609954
923,1978-06-06,682519275
924,1987-05-29,118942511
925,1995-01-13,926225601
926,1983-07-26,423874320
927,2004-09-26,677508763
928,1972-01-19,753948797
929,1987-03-08,540894898
930,2022-04-05,368047222
931,2010-06-19,711833476
932,1973-03-30,125145432
933,2013-06-25,992683848
934,1975-06-26,312951910
935,2022-07-13,482594571
936,1985-11-22,904385795
937,2007-02-07,769297710
938,1994-08-15,848740339
939,2006-07-23,203947325
940,1999-03-28,409364447
941,1970-04-02,009665544
942,1993-06-26,160707402
943,2017-09-12,410097397
944,1976-06-15,553648067
945,1992-04-13,320246162
946,1998-01-23,511982468
947,1986-09-21,123699227
948,1991-06-09,185072272
949,2003-08-27,900896509
950,1995-11-12,332246796
951,1991-04-24,528795502
952,1976-05-07,395421480
953,1993-11-08,588192541
954,2003-06-07,334976115
955,2021-05-19,653086960
956,1990-11-26,959954095
957,2017-05-05,793875799
958,2018-05-31,267219773
959,2007-08-29,841258382
960,2020-05-10,080386569
961,1977-03-08,354051457
962,1996-01-07,476554344
963,1995-03-01,421517097
964,1977-07-26,682327989
965,2004-04-29,136783327
966,1977-09-19,501639830
967,2000-05-26,492142896
968,1981-10-02,271756291
969,2019-07-29,485828632
970,1978-11-03,765360511
971,1988-09-26,243284088
972,1976-01-23,060826784
973,1992-09-16,501160736
974,2008-03-30,463224773
975,1975-04-10,902245907
976,1978-12-22,571432255
977,1984-07-31,628433170
978,2015-12-03,452336840
979,2004-07-11,173423397
980,1992-07-16,379927114
981,1975-11-11,448053798
982,1997-01-02,488804308
983,2019-04-12,772987682
984,1992-10-07,394340881
985,2001-01-24,241312170
986,1984-09-14,392868037
987,2019-05-22,324443375
988,2002-01-13,242340852
989,2016-07-19,809286125
990,1994-11-12,497048048
991,2006-06-05,328589105
992,2003-05-19,841539098
993,2014-08-10,966844882
994,2020-03-04,170124666
995,2019-06-04,125332434
996,1990-02-06,156140871
997,2002-09-07,431646388
998,1976-10-30,942341316
999,1978-11-19,799058662
0,1975-08-08,333182063
1,2016-07-25,827961867
2,2010-03-20,119178821
3,2012-04-25,166636161
4,2020-11-15,731489826
5,1983-04-29,594717841
6,1978-10-14,744313114
7,2015-06-03,416992034
8,1999-04-10,566185746
9,2006-02-20,013702261
10,1982-11-10,878666721
11,1974-09-03,588215996
12,1970-01-06,037025612
13,2007-12-04,885589437
14,1990-07-07,444286565
15,2018-04-28,774260050
16,2016-10-27,610291679
17,1977-12-03,651694434
18,1984-12-29,643143503
19,1988-04-21,846673357
20,2006-05-10,659778444
21,1976-06-14,598565891
22,1991-03-04,142666343
23,2020-11-08,355935776
24,1995-10-05,902583935
25,1976-02-14,936820897
26,1997-12-07,319580841
27,1977-09-27,844292654
28,2014-03-16,964123758
29,1988-06-30,265325857
30,2018-01-27,196600230
31,2005-05-07,244019291
32,1994-11-15,311473829
33,1972-07-12,416593899
34,2013-10-12,128610962
35,1981-06-26,889768923
36,1970-07-22,499498043
37,2013-10-08,642132992
38,2007-02-25,466204804
39,2011-08-28,888645572
40,1999-06-27,562563179
41,1975-06-08,944505172
42,1985-09-04,134876286
43,1996-03-19,232748258
44,2018-02-05,194775044
45,1987-12-11,017260401
46,1993-05-01,206725283
47,1980-05-12,956800349
48,2002-08-22,793875799
49,2003-11-13,194772240
50,2009-12-03,962604776
51,1996-06-17,378957128
52,1974-12-15,576225749
53,1991-06-19,718553261
54,1970-06-28,153033813
55,1973-07-08,891603898
56,2009-01-24,605829103
57,1988-05-13,694472774
58,1992-12-08,452923656
59,2004-04-03,980305498
60,2004-04-24,723233279
61,1978-04-07,409612340
62,2011-01-22,985094535
63,1994-09-19,029557194
64,1991-04-01,084919106
65,1979-11-06,869191398
66,2011-12-21,622629276
67,1993-06-12,669317737
68,2011-06-19,726904113
69,1980-12-02,521841694
70,1976-11-17,928458917
71,2017-06-02,261996106
72,1991-08-27,089751717
73,2020-09-03,212401924
74,2007-03-20,759685689
75,1976-03-04,276446431
