580,2014-11-22,772942395
581,1990-04-05,456989750
582,2016-02-03,805152200
583,1982-08-11,655527002
584,1989-12-24,293653349
585,1995-03-14,236023781
586,1993-12-19,734074079
587,2009-12-18,886827181
588,1989-01-30,947451495
589,2014-04-29,236190198
590,2012-06-01,999058784
591,2013-12-31,162159572
592,1983-01-27,921129284
593,2014-09-24,840118012
594,1977-02-06,395109909
595,1979-01-10,627071962
596,1972-04-08,808830967
597,2018-05-12,020002870
598,2017-07-23,315344381
599,2011-01-27,116590894
600,1980-09-05,820717832
601,2000-06-15,350970891
602,1997-09-20,064610524
603,2006-12-24,373234549
604,2006-03-20,862296840
605,1976-06-11,558206109
606,2008-10-18,271751730
607,1979-06-27,461528434
608,1997-06-24,179836676
609,1970-12-22,499131401
610,1974-11-10,631524686
611,2010-06-30,168559031
612,1981-09-11,838296490
613,2016-10-04,315344381
614,1980-11-26,755167665
615,2019-02-23,331743703
616,2004-11-22,430207997
617,1993-04-30,603104623
618,1972-10-29,471096569
619,1990-05-02,529628706
620,2011-06-28,163918995
621,1972-01-26,327123542
622,1984-10-15,531687491
623,1983-05-17,849255076
624,1990-09-24,925366161
625,1985-01-01,258938982
626,2006-05-27,590893200
627,2013-05-17,944917007
628,2001-06-01,034895137
629,2017-12-04,644352303
630,2009-01-01,661874464
631,1983-06-20,298398524
632,2007-04-26,818245437
633,1986-10-22,457771628
634,1972-03-16,403353232
635,1988-07-08,646102569
636,1990-04-28,698865336
637,1970-05-23,497422425
638,1977-12-11,477537333
639,1974-06-17,867841391
640,1996-03-02,452359052
641,1991-06-27,254892671
642,2002-09-15,184937407
643,1996-07-17,841297476
644,2016-12-01,572536688
645,1985-10-28,058347732
646,1978-04-05,063520705
647,1987-04-14,096898158
648,1975-12-16,070942171
649,1985-04-18,120866933
650,1985-09-27,173446062
651,2004-04-16,765993838
652,2017-12-14,577763666
653,1981-06-03,429088614
654,2000-09-08,676610281
655,2004-05-01,765444447
656,1995-09-15,473774736
657,1999-09-04,249874248
658,2012-03-09,979117505
659,1974-05-01,887063971
660,1970-10-24,920328075
661,1979-05-12,555873799
662,2004-10-07,549792966
663,1970-01-05,111935187
664,1992-11-12,614571451
665,2012-02-09,844866105
666,2016-01-13,889987569
667,2013-05-09,533992918
668,2013-07-15,681532884
669,1975-01-03,702127592
670,1974-04-02,796727190
671,2006-12-06,820375419
672,1989-10-01,632593342
673,1995-04-11,380506074
674,1983-12-05,027275939
675,2010-04-21,906814984
676,1991-02-10,445225417
677,1997-05-27,957284787
678,2016-10-28,110503333
679,1987-11-14,971156186
680,1994-05-27,943502636
681,2012-03-22,823153239
682,1983-02-16,021732401
683,2012-12-09,684589494
684,1999-03-15,106854059
685,1986-09-09,442474634
686,1992-03-11,270365911
687,2020-11-16,748888608
688,1977-02-19,925990491
689,1988-12-26,964822892
690,1996-04-12,703343835
691,1984-02-08,098789600
692,1996-04-02,093613507
693,1972-11-09,130413987
694,1979-07-29,989639142
695,2005-10-01,087729955
696,2014-01-17,014838512
697,1986-10-01,900202715
698,1990-03-14,922169492
699,1974-07-13,976548662
700,2021-12-18,272155675
701,1995-08-06,307051329
702,1972-07-19,063312482
703,1978-02-02,281408762
704,1984-11-19,633614936
705,1999-12-07,868323370
706,1970-05-31,667260327
707,2015-09-04,289110283
708,2008-10-14,287351373
709,1979-12-16,364071689
710,2013-06-10,050033487
711,2019-03-03,715725747
712,1984-05-24,654642516
713,1970-03-06,830719689
714,2005-03-11,766819791
715,1983-01-28,043603993
716,2017-02-06,097131180
717,1975-07-15,917718365
718,1983-07-17,428564442
719,2017-10-14,560930095
720,1999-03-01,722170192
721,1990-06-09,854225986
722,1981-05-10,722397609
723,1973-01-12,735653124
724,1988-10-29,450162376
725,1999-05-14,354104176
726,2018-10-31,719693352
727,1993-05-01,319757756
728,2020-02-26,796437156
729,1970-07-17,580004777
730,2014-05-27,285563357
731,2003-03-15,373234549
732,1994-05-26,453324470
733,1992-06-16,425434004
734,2006-03-27,017042790
735,2003-10-26,965154003
736,1990-11-16,588254374
737,1976-03-19,433232879
738,1999-10-18,086565819
739,2008-11-01,738618665
740,1982-04-01,023567532
741,2016-04-26,198505447
742,2019-11-28,594825820
743,1993-09-11,271825576
744,1983-03-27,299996337
745,2007-01-17,945875273
746,1999-03-07,959548805
747,1978-08-03,964394158
748,1974-07-29,470219915
749,2016-12-14,002287840
750,1987-08-03,985196083
751,2021-08-27,327864364
752,1990-01-16,921535882
753,1976-09-05,154333791
754,1988-06-17,954494195
755,2006-12-27,378610529
756,2017-06-24,527433327
757,2008-06-15,681344506
758,1989-06-06,397548623
759,2012-05-20,802134347
760,2017-07-31,011749811
761,2019-02-21,726326076
762,2009-01-27,953731031
763,2018-03-22,273353696
764,1971-11-17,793673365
765,1978-09-20,316005743
766,1978-07-29,014792042
767,2020-12-29,384272084
768,2007-09-04,201621668
769,2004-02-27,109669226
770,2012-05-14,283455278
771,2022-02-16,850375323
772,2009-11-03,977229319
773,2014-04-08,186499699
774,1974-04-01,304433386
775,1976-08-23,982036336
776,2016-04-02,583787925
777,2004-08-28,116411499
778,1970-11-16,172884208
779,1989-07-18,952215003
780,2020-07-25,734098351
781,2016-08-19,735369974
782,2001-01-26,918803768
783,1994-09-30,901615840
784,1990-11-13,349054876
785,1972-08-24,935097496
786,2005-01-26,680201671
787,2015-03-13,948094130
788,1989-01-02,430305092
789,1986-05-28,993816898
790,1985-03-12,373097633
791,2007-09-29,846334719
792,2013-06-02,362528958
793,1988-03-10,319556094
794,2019-10-13,898092030
795,1977-08-17,840061279
796,1995-02-02,939914531
797,1996-11-13,659936053
798,2020-07-03,092180085
799,1980-01-14,045716838
800,2013-10-03,958532113
801,1980-03-18,314489973
802,2009-01-30,214840345
803,1987-03-01,010855795
804,2005-08-06,277175789
805,1982-07-11,308463017
806,1989-01-21,545091603
807,1987-02-05,252667958
808,2015-08-29,716515994
809,2012-01-21,265993334
810,1994-01-25,827651788
811,2018-03-14,200098859
812,1997-12-21,141779041
813,1976-09-24,221859240
814,1993-02-04,737586276
815,1976-07-02,293266055
816,1983-11-13,858114589
817,1984-05-28,722841227
818,1971-09-10,263282577
819,2012-05-03,971918263
820,1973-11-15,680291426
821,2018-05-28,077467565
822,1971-02-23,007515804
823,1992-02-03,036681950
824,2015-12-17,695562017
825,2008-07-29,762992350
826,1990-10-01,775036739
827,1994-12-30,023567532
828,2003-05-05,189027521
829,1996-08-29,185118831
830,1984-07-31,271751730
831,1999-03-03,851983021
832,1997-03-21,200098859
833,2011-04-06,638066460
834,1998-04-05,135328572
835,2021-11-16,876244917
836,1998-03-14,518464550
837,2018-10-28,041193766
838,2022-01-15,318248451
839,1996-10-06,683666571
840,1979-05-25,567753368
841,2011-09-03,474797123
842,1983-01-24,540155237
843,2002-09-26,577126587
844,2009-05-14,003792201
845,2015-04-26,483488581
846,2012-05-17,094691012
847,2011-01-14,492858822
848,1999-12-09,669395362
849,1978-10-12,388878918
850,1982-07-16,306359653
851,1986-07-26,072356739
852,2018-09-14,073500066
853,1984-09-13,545140846
854,2008-10-15,717057833
855,1974-03-31,947922424
856,2013-12-22,122274635
857,1978-07-23,753228808
858,1992-08-15,189976957
859,1987-11-21,460234399
860,2022-05-08,056162180
861,2006-01-16,142906815
862,1985-10-16,388501036
863,2014-05-04,050938078
864,1972-04-07,023244589
865,1979-11-08,213718767
866,1989-05-29,782017954
867,2003-06-03,704971687
868,1982-01-29,004360734
869,1992-10-19,424607013
870,1991-12-22,072356739
871,2005-06-29,256480567
872,1990-07-18,395109909
873,2006-09-02,598778038
874,2003-01-04,826988932
875,1997-08-01,113054093
876,1991-01-19,683627077
877,1986-05-03,377867240
878,2004-10-27,559184753
879,2002-10-26,496233257
880,1977-01-16,805365845
881,1986-03-23,231185269
882,2018-08-08,523986395
883,2000-10-29,289436837
884,2018-11-16,282823646
885,1978-09-15,826954709
886,2000-01-23,253627900
887,1982-04-23,478065814
888,2015-04-16,474671675
889,2006-07-23,633996404
890,2000-10-02,875067551
891,2017-04-09,918401440
892,2021-11-30,998162502
893,2005-07-12,501889285
894,1990-03-11,827618915
895,2014-08-12,866902944
896,2007-03-19,573924442
897,1987-09-26,214583974
898,2003-07-16,017042790
899,1973-02-03,032973246
900,2012-12-09,393027480
901,2003-07-03,049559218
902,1998-07-21,499327024
903,1973-12-17,868748547
904,2013-07-29,346403421
905,2002-01-23,502695480
906,2020-06-15,366195124
907,1976-02-13,899390755
908,2018-07-31,874730503
909,1978-01-08,934446657
910,2021-12-20,059177271
911,1996-08-08,403218752
912,1985-03-08,879046883
913,2000-07-06,304514073
914,2000-07-19,450177776
915,1990-06-23,148035554
916,1985-11-23,181736233
917,2001-04-13,184068064
918,1984-11-13,458263515
919,2010-10-10,669955966
920,2021-06-22,256819652
921,2022-06-25,570517594
922,2012-08-24,701961412
923,1976-06-14,589455791
924,1973-02-06,325696867
925,2001-11-06,360881041
926,2006-03-03,748323689
927,2019-11-07,558461947
928,1990-12-07,548745606
929,2013-11-04,894574103
930,1985-04-25,792252022
931,2013-07-19,513066146
932,1982-03-05,157201244
933,1984-10-20,641329544
934,1982-05-26,635562938
935,2002-05-24,088160290
936,2005-12-26,277444764
937,1997-01-01,375098168
938,2019-12-14,772942395
939,1989-01-30,586773237
940,1976-07-05,661464955
941,1988-10-03,157866141
942,2004-04-07,839780197
943,2010-12-20,210716059
944,2013-02-06,217823097
945,2006-09-06,402988304
946,1977-11-11,675875440
947,2020-05-12,535331478
948,1976-12-08,134824703
949,1977-10-12,542526224
950,1979-05-31,863238594
951,1978-03-16,480368230
952,2020-07-02,790930192
953,1988-08-01,111935187
954,2022-05-21,383218260
955,1990-02-17,035408504
956,1973-06-06,036681950
957,1970-03-23,841447566
958,2003-08-20,062141815
959,2012-05-31,393228084
960,1993-08-17,192118669
961,1986-10-01,778063522
962,2012-11-21,061329876
963,1998-11-09,132624139
964,2003-03-04,935665401
965,1974-03-29,375647743
966,1977-12-17,811872162
967,1974-01-02,861906498
968,1995-04-16,993306493
969,1981-09-02,598661894
970,1983-03-27,304268341
971,1982-07-11,790579220
972,1976-03-25,955149187
973,1996-09-07,240788167
974,2005-06-02,579187139
975,1991-02-01,640761578
976,2022-07-01,080643577
977,2008-11-14,823920689
978,1978-06-22,103967052
979,1970-08-30,113054093
980,1998-12-08,925592334
981,1976-08-25,991861828
982,2015-05-31,859555104
983,2002-09-26,350332005
984,1978-12-14,265275350
985,1972-10-22,313256511
986,1975-07-05,591082260
987,2014-10-16,879097384
988,2015-12-02,171871692
989,2022-05-14,935356932
990,1997-07-04,772128198
991,2021-07-18,758867798
992,1994-10-10,032887241
993,2004-01-13,879020078
994,1978-05-31,421890289
995,1972-02-22,427132121
996,2020-09-08,015558010
997,1994-09-01,676913738
998,1993-12-08,499191817
999,2000-06-27,452574727
0,1981-05-14,809810561
1,2022-07-31,265373431
2,2014-07-22,511081169
3,1989-10-14,600513160
4,1970-05-31,838824710
5,1988-10-24,182222849
6,1993-09-04,564730673
7,2006-07-27,238350224
8,1980-12-20,599536571
9,2016-06-28,450009068
10,2019-07-08,880351177
11,2002-12-19,365069983
12,1999-03-23,521823007
13,1981-10-16,911031216
14,1988-11-15,605283424
15,1971-06-08,428529911
16,1997-06-10,471096569
17,1978-02-15,148464020
18,2020-04-20,749767633
19,1974-03-11,741993425
20,2015-01-04,666481628
21,1979-10-17,821652632
22,2017-10-25,575153524
23,1972-11-26,673337841
24,2005-04-27,059174547
25,1981-05-15,776757557
26,2014-12-09,333655284
27,2003-07-15,538060775
28,2021-05-25,323441349
29,1977-02-19,734459921
30,1976-10-29,979304940
31,1990-04-20,993570149
32,2019-08-07,513822388
33,1974-08-22,474857057
34,2009-11-06,919845222
35,1974-03-29,696357974
36,1976-11-23,289753483
37,1993-02-24,115723802
38,1996-10-23,669124227
39,1978-10-17,532819965
40,1997-02-23,154221969
41,1982-08-26,425633892
42,2001-01-17,367382366
43,2020-08-11,963719647
44,2007-01-15,324209183
45,2018-03-22,606253305
46,1999-04-06,433516827
47,1983-05-29,759911029
48,2017-06-06,409071979
49,2019-08-26,052036014
50,2000-09-23,550851609
51,2001-11-16,274416148
52,2004-08-29,464794180
53,1989-09-18,121591660
54,2004-06-10,288843163
55,2016-04-24,304393611
56,1985-01-17,408042767
57,1982-08-02,945757002
58,1974-10-28,037035978
59,2014-03-09,863422718
60,1986-01-25,622585182
61,1976-03-19,872722236
62,2002-05-17,767812262
63,2016-11-06,602832841
64,1971-10-06,151838145
65,2007-10-13,535097986
66,2017-12-20,111611922
67,2000-09-03,484462044
68,2006-07-24,042253436
69,1974-09-08,957995228
70,1993-03-20,099085477
71,1979-01-17,671393527
72,2009-11-02,858114589
73,2009-12-20,597022546
74,1976-03-06,957743387
75,1997-05-04,403489770
