168,2007-08-12,316975960
169,1989-03-22,454465982
170,1972-04-25,873400169
171,1997-04-26,309261372
172,1974-10-18,625962034
173,2008-08-09,422572936
174,1995-12-04,440628409
175,1985-10-05,855747064
176,1989-04-30,359693772
177,1998-07-31,553290855
178,2014-01-18,806800754
179,1995-11-28,175293526
180,1982-11-30,725322112
181,1993-05-22,772243425
182,1988-04-11,668418881
183,1980-07-14,417465877
184,1996-10-27,142927548
185,1975-02-11,586857446
186,1975-06-14,246459181
187,1987-09-20,534302861
188,1990-08-06,880957419
189,1997-02-03,441294554
190,1997-09-26,361617594
191,1979-07-14,980651466
192,2009-09-27,062382151
193,2022-02-14,604042760
194,1971-11-05,921448095
195,2005-12-24,556410587
196,2022-10-12,453814078
197,1998-07-13,824804345
198,1978-07-22,122283229
199,2018-09-14,532895567
200,1975-08-04,043633974
201,1978-05-16,779898698
202,1979-06-11,451099284
203,1981-10-04,506006143
204,2014-12-21,683276913
205,2021-11-23,441456521
206,1974-09-25,557521082
207,1975-06-21,706241353
208,1994-12-15,843014232
209,2016-01-23,488255243
210,2002-03-13,233333317
211,1975-10-08,400081295
212,2010-12-31,400763945
213,2019-10-23,845186780
214,2022-07-27,081585484
215,2021-01-04,563121685
216,1987-11-24,526711841
217,2018-02-28,300468460
218,2002-10-22,690945282
219,2012-08-14,757106040
220,2014-05-19,108890684
221,2004-10-16,613937022
222,1978-07-18,273717765
223,1997-04-23,018594943
224,2012-02-05,686538186
225,1975-03-28,478472200
226,2003-05-06,224362625
227,1984-07-27,186803583
228,2004-07-05,054561208
229,2020-01-05,510556769
230,1996-05-31,941345785
231,2005-10-27,224243040
232,1995-05-20,303200961
233,1973-10-20,886350776
234,1974-07-27,981834343
235,1991-03-04,540339249
236,2020-06-21,724947037
237,1985-03-31,352099887
238,1996-08-24,522544897
239,2018-11-24,870723792
240,1992-09-11,036772622
241,1989-08-17,923891001
242,1971-03-07,340348811
243,2019-01-07,553664005
244,2019-05-03,559511116
245,2011-03-20,191519787
246,1982-10-26,031266752
247,1979-04-05,771486929
248,2022-02-23,280000950
249,1975-07-10,961682377
250,1972-06-06,165843944
251,2016-06-01,220793504
252,2000-01-23,148460300
253,1990-06-12,813298219
254,1992-03-11,254121756
255,1991-09-19,339829901
256,1989-12-04,514999186
257,1987-06-25,245753969
258,1974-06-11,058207234
259,1983-03-26,158321791
260,1996-07-28,384424467
261,1980-02-03,002247747
262,1995-12-07,194674786
263,2005-08-08,173738181
264,1995-04-08,273517222
265,1983-08-12,271784265
266,2006-11-13,857619161
267,1972-03-18,187067343
268,2000-05-10,361099094
269,2011-06-07,169500847
270,2012-12-15,313716647
271,1974-04-02,422628409
272,2013-10-06,764238210
273,2012-07-16,585934071
274,1984-07-05,096976080
275,1981-04-07,619386774
276,2001-06-25,057194919
277,2009-02-09,388337193
278,1983-11-03,131677001
279,1997-07-02,707859944
280,1983-10-29,985660166
281,1988-04-17,974088807
282,2014-03-01,539475573
283,2008-09-30,835125624
284,1974-03-21,479134510
285,1985-10-22,491594915
286,1978-07-17,836985745
287,2011-05-23,804313803
288,2019-05-22,732047838
289,1995-09-24,149400411
290,1983-03-10,638430413
291,2008-12-31,725178734
292,2021-05-30,203289173
293,1971-06-08,800371317
294,2009-09-06,681878745
295,2016-10-11,152038389
296,2012-09-09,520894526
297,1999-05-06,354050118
298,2000-09-05,519769062
299,2001-08-10,247898841
300,1991-10-27,699750440
301,1986-06-22,703382576
302,2007-10-28,025848916
303,1997-11-02,449034158
304,2003-09-05,576669523
305,1993-12-24,966326656
306,2011-10-31,050368843
307,1980-05-20,599463329
308,1994-11-08,763275163
309,1977-11-04,987903033
310,1976-08-18,977033221
311,1995-07-13,635426178
312,1989-01-23,684433430
313,1985-12-19,912112626
314,2015-10-26,455549015
315,1985-03-23,472971380
316,1977-03-14,463286605
317,2019-05-08,701566445
318,1970-04-08,429692585
319,1999-12-11,526271674
320,1974-03-13,715544564
321,1976-06-24,259514837
322,1976-03-15,091522698
323,1993-07-13,712151300
324,2008-01-16,759283907
325,1970-03-19,352151689
326,1993-08-09,453564163
327,1998-08-26,707578722
328,2019-12-03,575001409
329,1991-07-26,308103131
330,2022-02-25,070744514
331,1998-06-15,272285220
332,2012-10-24,952931753
333,1996-05-26,561294438
334,1975-03-28,403681129
335,2020-12-03,852468781
336,2014-03-27,955531070
337,1985-09-23,819383884
338,2006-11-23,492767092
339,2016-08-28,637871355
340,2000-03-26,545776981
341,2012-07-25,391585132
342,1975-11-10,279823120
343,1993-06-10,405758129
344,2006-02-23,897551844
345,1992-01-18,146520038
346,2005-01-08,908872013
347,2009-04-10,782957119
348,1997-01-09,937670936
349,1984-03-22,550319136
350,2002-01-05,593031336
351,1999-06-14,594274450
352,2010-06-19,718853355
353,1992-12-31,491594915
354,1981-11-18,617364792
355,2005-11-10,861078043
356,1985-07-10,706867039
357,1986-03-20,813671019
358,2000-11-30,446316849
359,1988-05-06,355080304
360,1970-03-11,949661203
361,2002-05-30,248713363
362,2007-05-07,484501059
363,1997-06-01,698723645
364,1993-12-20,503774876
365,1977-12-07,541972217
366,1988-07-31,960476998
367,2000-04-18,095757020
368,1970-06-29,173096876
369,2012-05-24,525226378
370,1991-10-17,249209539
371,1998-10-20,210058140
372,1974-09-25,983927557
373,2014-09-05,987344913
374,2018-06-04,871479755
375,1979-04-30,639334419
376,1991-07-19,200265871
377,1997-02-25,093891920
378,1990-03-20,246813593
379,1985-06-27,243646697
380,2003-12-23,113604003
381,2012-04-25,896088626
382,1976-10-19,795783214
383,2002-08-31,436986067
384,1997-10-22,352254497
385,2001-03-05,920319714
386,1997-09-05,499303732
387,1983-04-20,838014688
388,1984-10-09,952599805
389,1984-04-02,519653563
390,1999-09-24,532393234
391,1989-11-06,534484344
392,1997-11-12,197973877
393,2022-02-07,470443581
394,1998-05-21,400113872
395,1981-03-02,827068323
396,1983-09-29,995357276
397,2002-03-09,212828239
398,1997-10-18,958481294
399,1995-06-06,765804407
400,2019-02-05,211088750
401,1978-08-01,865306513
402,1970-04-02,205508944
403,2001-02-25,306312700
404,1971-10-07,958159325
405,1990-03-30,822922120
406,1983-08-17,953333047
407,1984-03-13,304858810
408,1998-12-29,406384752
409,2003-01-26,070316347
410,1989-06-26,922688005
411,1979-06-08,000053044
412,2019-12-29,536590217
413,1997-03-20,532895567
414,1981-01-10,451099284
415,2007-06-26,391734749
416,1996-06-14,314403478
417,2017-12-31,211694984
418,2010-04-23,247276361
419,2011-12-10,359500757
420,2020-01-22,556410587
421,1976-02-05,407443569
422,1994-10-02,336743355
423,2007-04-04,763764174
424,2003-06-06,593270361
425,1984-05-02,719232272
426,1988-11-24,002102422
427,2016-02-19,287942227
428,1998-10-14,953666413
429,1991-04-13,655137334
430,1971-03-29,226027491
431,1982-12-02,823964259
432,1998-03-19,937723598
433,1983-04-10,966049039
434,1970-02-19,616618620
435,1986-07-10,716563021
436,1981-01-18,060255664
437,1971-01-31,667237559
438,2017-03-22,450616787
439,1979-06-02,069529498
440,2002-10-11,902134287
441,2015-01-06,762887012
442,1975-08-12,366041485
443,2015-06-25,750724841
444,1975-07-21,888865412
445,2000-03-08,215151252
446,2012-11-15,008450073
447,1975-08-06,418461211
448,1980-08-04,429290860
449,2011-07-03,869867142
450,2004-06-18,947647100
451,2010-05-21,362450864
452,1980-01-28,457455335
453,1994-01-30,074571243
454,1973-03-13,747947690
455,2017-09-05,348869177
456,1999-01-27,458366529
457,1971-01-14,458158755
458,1987-09-29,333565431
459,2012-12-22,668993873
460,1993-03-07,459653203
461,1986-08-21,354709739
462,1982-09-14,738546299
463,2008-04-11,911266308
464,2020-12-11,093361374
465,2010-06-17,785346077
466,2022-02-17,387392462
467,1995-09-19,092560894
468,1992-06-27,797435820
469,1997-12-26,478798525
470,2000-10-03,938007704
471,2019-05-17,993269234
472,1986-05-14,241137232
473,1971-12-07,719639761
474,2006-11-20,542281194
475,2011-03-12,851945821
476,2021-03-21,386725566
477,1996-06-10,000535269
478,2008-11-15,500003799
479,1986-06-07,128382070
480,2010-04-30,415869702
481,1983-04-28,797078845
482,1994-03-08,021573001
483,1995-12-14,113604003
484,1989-11-21,853870369
485,2018-02-27,964877092
486,2018-08-05,195330324
487,2013-10-10,725273329
488,1992-01-16,539955585
489,1979-04-21,130679189
490,1970-06-22,362547585
491,2012-06-25,379330578
492,2015-05-20,213104774
493,1981-08-16,640089777
494,1971-12-06,151167519
495,1985-01-07,889533443
496,1971-01-27,200106768
497,2009-03-22,790083663
498,1987-05-29,576927485
499,1976-03-09,097378343
500,1984-12-22,246956513
501,1996-10-14,937917865
502,2000-07-31,001503492
503,1985-05-22,711770620
504,2017-11-01,850492144
505,1982-09-17,971777415
506,1982-03-25,151201513
507,2019-02-01,025848916
508,1998-01-15,711956279
509,1990-06-12,424809561
510,1998-06-15,497449985
511,2008-06-25,813671019
512,1987-04-13,370494372
513,2002-01-13,062382151
514,1979-10-31,159175563
515,2015-11-09,039997239
516,2000-07-22,202818511
517,2022-03-15,520763842
518,1980-05-05,765310310
519,2015-04-02,374894814
520,2018-01-29,457853255
521,2019-06-28,576017779
522,1996-03-15,316447114
523,1988-08-02,793027757
524,2021-05-03,124960745
525,2001-12-12,943283872
526,2017-07-10,843267543
527,1970-02-17,732562765
528,2020-06-15,126885373
529,2014-10-28,621371413
530,1980-05-07,522544897
531,1984-12-02,475142265
532,1989-01-30,765616796
533,1973-03-20,119727972
534,2021-09-26,179208966
535,1989-06-28,221191180
536,1979-05-18,804591761
537,1987-05-24,171128654
538,2018-11-15,632896864
539,1985-03-17,511459919
540,1983-05-11,965758662
541,1985-07-26,213543455
542,1970-09-03,361700778
543,2012-07-03,446071176
544,2012-08-10,999064702
545,1983-12-24,162128262
546,1993-09-22,842737416
547,2021-03-31,973696555
548,2010-12-21,642441829
549,2013-11-06,924083246
550,2006-09-24,436100229
551,1980-07-08,539955585
552,2014-05-04,353746071
553,1975-12-14,244992969
554,1999-09-02,830022845
555,2012-04-02,766833147
556,2020-06-17,717954763
557,2006-07-06,883506664
558,1993-06-02,482335727
559,1995-10-20,736653039
560,1993-04-28,753048960
561,2008-10-24,371634751
562,1986-04-06,316352804
563,1991-04-16,174116091
564,2008-07-28,036909337
565,1981-07-10,952116804
566,2001-06-08,348760090
567,2007-02-13,576669523
568,1985-08-25,066864195
569,2015-03-21,359826871
570,2005-04-03,143492094
571,1998-10-01,885734484
572,2005-01-19,839414240
573,2022-04-20,947236074
574,1990-11-16,558673200
575,2015-05-09,834627234
576,1988-11-29,181198006
577,2021-01-11,270858706
578,1972-07-09,299249709
579,2012-04-20,519653563
580,1979-08-08,078156844
581,2001-01-09,951823074
582,1983-07-11,495501097
583,2018-09-07,900346286
584,2011-12-03,428062461
585,1971-10-02,542253122
586,1986-03-10,544065393
587,1985-02-19,148388426
588,1973-12-20,890703923
589,1988-08-17,955572542
590,1997-02-12,612266943
591,1996-06-17,180826056
592,2008-10-05,553664005
593,1983-10-21,348687774
594,2022-03-03,421152139
595,1999-05-17,815491448
596,1973-11-21,581586805
597,2012-10-06,844713832
598,1989-06-24,356307263
599,2017-02-10,723833765
600,1987-03-01,691426924
601,1980-06-07,018114506
602,2006-06-15,643185753
603,2002-07-19,764186948
604,2001-11-04,921208738
605,2004-12-15,972210475
606,2021-06-03,154433811
607,1971-06-02,229610667
608,2000-07-22,121206531
609,1984-05-03,465645172
610,1988-06-20,134866012
611,2002-06-04,074654514
612,1977-11-03,945475312
613,2004-09-20,032044061
614,1984-01-08,216476429
615,2012-12-05,244770932
616,1977-10-05,881461606
617,2021-07-27,898000085
618,2009-09-09,488704062
619,2000-09-13,842518831
620,2000-04-02,207954332
621,1995-05-31,210752774
622,1970-05-12,140103828
623,1988-03-30,552345970
624,2004-08-05,707449441
625,1975-05-20,569249677
626,2001-10-09,007992512
627,1999-12-27,330384840
628,2003-12-23,493713986
629,1985-12-20,890676162
630,1995-04-29,581739391
631,1972-08-10,639639916
632,2004-10-02,634128736
633,2008-08-21,025721127
634,1975-12-18,860948360
635,2006-11-20,835270766
636,1994-10-05,419132218
637,1971-10-19,808158731
638,1982-11-19,658371694
639,1995-10-31,877620740
640,1981-07-26,613360059
641,1986-11-29,780535935
642,2021-08-31,300906182
643,1990-05-19,844795896
644,1981-04-03,537332648
645,1994-01-21,837185911
646,1979-05-14,851945821
647,1970-09-02,159578725
648,2015-10-23,251850289
649,1984-07-23,006492911
650,2005-12-31,500717276
651,1981-09-11,191519787
652,1978-12-29,247898841
653,1974-09-29,333182544
654,2009-09-01,511459919
655,1975-02-14,913832413
656,1974-07-22,568604417
657,1990-09-28,976871270
658,2008-11-03,448388076
659,1995-06-24,512070152
660,1986-07-01,416738953
661,2001-12-26,187067343
662,2019-07-26,835685814
663,2002-04-12,813838669
664,2018-03-24,118583397
665,1988-05-10,794061245
666,1982-12-31,228740421
667,1978-12-16,117608384
668,1980-04-26,869546609
669,1971-01-04,305316916
670,1999-11-07,717022926
671,1976-02-11,284726055
672,2010-07-09,963663105
673,1977-12-03,724391033
674,1984-12-30,083160429
675,1988-01-05,208977505
676,1988-12-18,696357122
677,2009-01-29,621052400
678,2017-11-02,477825678
679,2021-06-05,201096895
680,1974-01-24,655525102
681,2020-08-12,976311564
682,2003-03-18,940870879
683,1998-03-28,631988073
684,2000-01-04,606298151
685,1993-05-18,218028784
686,1999-03-07,715551090
687,1998-07-16,522028745
688,1972-01-21,512342424
689,2020-08-29,467236127
690,2021-10-24,655224395
691,1971-09-24,165998443
692,1997-01-21,418212507
693,2010-09-21,204961599
694,2010-06-13,648244859
695,1982-03-30,747699460
696,1981-05-15,176610995
697,2013-07-02,349398922
698,2014-10-03,977476565
699,1995-06-28,696357122
700,2022-07-24,426009293
701,1990-06-09,857352432
702,1983-10-21,233206234
703,1998-02-27,216476429
704,1974-12-11,799583906
705,1990-11-08,631532405
706,2019-05-11,464492603
707,1985-01-06,100638688
708,1976-03-23,552345970
709,1999-10-11,409135467
710,2000-12-20,847808611
711,2014-01-08,562635542
712,1999-03-26,002247747
713,1971-05-09,260821556
714,1986-10-03,760040598
715,1989-01-27,400113872
716,2020-04-06,489477572
717,2005-08-04,056878297
718,2008-10-22,987730101
719,1998-10-17,285562908
720,2009-03-08,100018675
721,1984-03-13,197790462
722,2020-09-24,245669543
723,1985-08-05,976871270
724,2016-07-31,638430413
725,2020-12-28,678655544
726,2006-09-16,545685278
727,1985-08-20,823765837
728,1991-09-26,837046888
729,2004-09-28,185840877
730,2012-12-27,452173038
731,1981-08-28,119727972
732,1982-12-25,958481294
733,2008-06-12,683151928
734,1972-01-01,665089251
735,2007-01-27,066358149
736,1988-04-30,604437883
737,1997-06-22,923750473
738,2014-08-12,972428827
739,2013-06-19,404795157
740,2003-10-19,254913563
741,1975-11-07,329488825
742,1996-10-15,933344690
743,2015-12-17,551059004
744,2012-11-11,433397808
745,2018-06-29,029115589
746,2003-01-31,153747941
747,1973-03-01,525024212
748,2014-08-16,224362625
749,1977-11-08,289249089
750,1974-08-19,616525178
751,1983-11-03,289014121
752,2012-10-11,852468781
753,1974-08-02,371522473
754,1994-03-30,629159969
755,1993-06-16,874387974
756,1977-04-14,877077760
757,2017-04-29,091702828
758,2019-11-28,658371694
759,2018-01-09,663947974
760,1973-07-10,899858566
761,2004-03-04,264897122
762,2012-08-16,085800009
763,2009-04-25,203799483
764,2008-02-05,719871634
765,1981-01-06,782470721
766,1981-09-24,746352837
767,1974-03-25,484501059
768,1984-07-01,074571243
769,1993-11-29,084536147
770,1978-05-21,192463481
771,2018-05-25,581797702
772,1994-03-06,300771180
773,1987-10-14,895412404
774,1972-06-06,312687088
775,1993-01-29,864750649
776,2013-11-24,807616378
777,1989-11-02,287352130
778,2007-10-10,274207722
779,1971-06-02,860948360
780,2015-11-06,333629475
781,1977-12-22,025044542
782,2013-10-06,734270409
783,2005-11-22,138770852
784,1996-11-22,917792975
785,1989-06-02,707372494
786,1976-07-10,207954332
787,1993-08-19,629761587
788,2001-09-22,462679125
789,1999-12-22,911876651
790,1979-08-29,303200961
791,1984-05-15,585934071
792,2008-08-03,663488854
793,1998-08-22,126938055
794,2010-09-04,920344349
795,2020-06-11,711022288
796,1978-10-29,354224254
797,1994-11-04,665541377
798,2020-11-29,948305677
799,1996-03-27,338252019
800,1998-11-24,520614690
801,2008-04-11,302776786
802,1981-11-19,253846232
803,1970-03-06,038355879
804,1980-02-28,519238122
805,1985-05-04,857352432
806,2000-08-03,708362203
807,1993-05-06,339005547
808,1993-08-28,139050107
809,1994-02-23,462278449
810,1998-04-20,571972128
811,2014-02-03,205488444
812,1996-05-03,378539936
813,1980-10-15,717954763
814,1979-12-03,616525178
815,1971-07-28,857352432
816,2008-06-21,204167815
817,2007-02-15,265761078
818,1991-08-22,132166813
819,1995-04-02,155024333
820,1980-12-11,964877092
821,1998-01-03,860948360
822,1976-01-11,890384750
823,2022-04-21,020691848
824,1998-03-09,514875036
825,1975-10-18,337643865
826,2001-06-09,232132327
827,1972-11-07,780680538
828,2021-02-06,488982173
829,2014-07-11,514999186
830,2022-04-14,469746937
831,1995-01-26,732007894
832,1974-07-26,928354666
833,1987-08-28,794147970
834,1991-11-07,989533030
835,1978-07-27,995606859
836,2009-11-20,644966297
837,2005-10-26,021573001
838,1992-09-17,569249677
839,1977-05-05,475913490
840,1982-03-10,211694984
841,1980-12-16,574350040
842,1972-03-03,409993523
843,2012-11-18,627399729
844,2005-09-17,927082029
845,2002-01-26,868315455
846,1988-09-10,446501571
847,1993-03-22,618165897
848,1977-01-17,655241245
849,1970-07-02,204961599
850,2003-07-04,562844830
851,1970-05-16,057880661
852,2010-07-07,486188098
853,1977-03-01,617923119
854,2005-06-09,691996624
855,1989-04-04,073792135
856,2006-10-07,505189600
857,2013-12-25,071061495
858,1975-07-22,964412139
859,2005-06-26,443620329
860,1996-06-09,611062766
861,2005-04-02,732436171
862,2002-01-11,841241716
863,1983-08-12,992293526
864,2006-07-31,659295026
865,1992-08-28,149356235
866,1996-08-31,906371606
867,2022-03-08,025179832
868,1991-01-07,071711064
869,1992-06-14,154340779
870,2016-10-18,674017410
871,1998-01-27,413991578
872,1975-10-23,149612391
873,2004-08-13,795495106
874,1983-07-19,828718315
875,1989-03-02,876702357
876,2000-08-29,992293526
877,1997-10-05,160652901
878,1997-10-18,500003799
879,1984-02-23,078534266
880,1972-08-19,256130038
881,2003-07-02,218028784
882,2014-11-27,978720251
883,1986-01-10,851096552
884,2020-09-25,183558414
885,2001-05-11,759905299
886,2007-05-04,669717603
887,1996-08-22,170155441
888,1975-09-27,658371694
889,1990-04-29,650468938
890,1986-04-25,246715653
891,2018-02-02,220323818
892,1992-08-24,445667839
893,2007-01-14,969486209
894,1988-11-08,576927485
895,1975-01-08,218634550
896,1995-09-22,406350693
897,2015-12-09,367723121
898,1988-06-16,171498082
899,2006-10-24,184894548
900,2014-05-20,482865220
901,1971-04-21,606848549
902,2018-02-21,265761078
903,2020-10-13,520693103
904,2022-11-07,968770748
905,1990-06-17,468378986
906,2014-12-11,554055227
907,2000-08-08,016155345
908,1986-01-07,943504627
909,1978-02-10,498736083
910,1987-04-18,933891531
911,1981-04-05,992293526
912,2018-04-12,947109566
913,2018-10-30,177018837
914,1977-02-05,626581226
915,1993-04-09,125407148
916,1980-05-20,645632641
917,2021-05-03,032044061
918,1991-07-20,449524661
919,2020-07-13,122860972
920,2001-07-09,316352536
921,2005-09-24,737228313
922,1981-10-31,012205879
923,2021-08-16,105766541
924,1993-01-02,975583658
925,1984-07-17,898470727
926,1991-10-31,514936366
927,2001-12-31,951076708
928,2015-05-17,189131910
929,1996-05-29,312583395
930,2007-05-06,900842511
931,1973-02-20,575102325
932,1982-02-22,353371482
933,2008-07-22,871130314
934,1982-02-01,020884092
935,2002-11-24,770107065
936,2009-03-12,488704062
937,1988-02-20,315029487
938,1972-08-31,159676258
939,2005-05-30,589672698
940,1983-10-23,837781266
941,1997-03-22,611918023
942,2015-06-28,326564522
943,2019-01-08,597021088
944,1987-09-11,099140226
945,2021-09-12,519769062
946,1980-08-26,837781266
947,1992-10-08,003542212
948,1978-04-07,142275946
949,1999-02-02,436986067
950,2007-11-28,972428827
951,1995-02-17,579676361
952,2008-10-07,332953504
953,1977-06-26,200368467
954,2021-05-17,322831777
955,2019-04-19,960797534
956,1971-08-13,163183529
957,2012-01-05,779898698
958,1984-10-22,140177360
959,2012-10-10,491594915
960,1994-09-12,594331572
961,1975-03-01,370494372
962,1972-07-05,203636481
963,1971-02-22,224240456
964,2016-08-22,559341614
965,1999-04-26,447656279
966,2004-09-23,110099975
967,2008-12-01,655869726
968,2009-01-27,943504627
969,2002-01-19,357760527
970,1973-04-12,683276913
971,1993-08-19,209131823
972,2001-02-01,353896387
973,1990-11-19,139207639
974,1980-01-19,154079070
975,1990-01-06,642932806
976,2009-07-01,992414718
977,2019-04-30,185618532
978,2012-12-11,669154134
979,1995-05-08,963869060
980,2007-07-25,542957664
981,2001-11-01,390989638
982,2010-12-19,639296839
983,1995-01-23,716563021
984,1972-04-27,605431679
985,1971-04-03,601920546
986,1998-11-17,371627215
987,2009-11-29,436588610
988,1978-11-25,573862307
989,1980-02-06,740634676
990,2002-07-19,516460334
991,1987-09-09,400172133
992,1992-08-28,661679546
993,1997-11-05,032570626
994,2017-08-16,490917454
995,1999-12-03,928354666
996,1979-12-20,411778061
997,1994-11-11,561551392
998,2022-06-01,860948360
999,1994-07-01,270858706
0,1981-01-16,033595991
1,1975-07-23,730451002
2,2009-08-01,866171298
3,1992-09-10,235024412
4,1979-01-01,647226416
5,1996-09-07,061090286
6,2004-07-19,766228753
7,2006-08-16,566527069
8,1993-12-08,553136537
9,1987-04-13,777341901
10,1976-11-20,993947908
11,1991-12-20,587746754
12,1972-03-25,512263769
13,2014-02-20,288202964
14,1988-07-01,314403478
15,2018-02-09,695634498
16,2005-04-28,478142854
17,2008-11-02,935763791
18,2007-12-09,011542650
19,1998-10-22,980406473
20,1990-09-12,460243733
21,1974-03-02,510867042
22,2002-11-13,486866611
23,1999-06-28,576808161
24,2021-07-20,116228007
25,1994-06-06,850836757
26,1995-05-03,313467305
27,2017-11-08,272760025
28,2018-02-20,072265546
29,2019-02-09,750225510
30,1994-04-19,437721241
31,2009-08-02,548149818
32,1999-10-22,851010833
33,1981-10-18,340698002
34,1983-10-13,924252026
35,1977-08-01,868789473
36,1975-11-28,589028665
37,2009-03-09,088254783
38,1987-04-25,585513392
39,1999-03-06,990832480
40,1992-03-05,141110816
41,1982-06-27,930568043
42,1994-01-11,884867790
43,2020-01-30,855674620
44,2002-02-04,164227160
45,2001-03-12,562457244
46,1991-05-05,265318283
47,1973-08-26,971906094
48,1995-11-28,251439728
49,2021-01-18,017711581
50,1998-07-14,216926092
51,1977-07-06,538913903
52,1985-01-28,848889842
53,2000-03-25,815491448
54,1991-05-09,353240583
55,1970-11-23,243012933
56,1993-06-19,177872575
57,1978-01-28,132746208
58,2012-10-05,961914065
59,1992-04-16,974915704
60,1976-01-23,343024880
61,2004-06-24,349398922
62,1983-10-17,357785819
63,1976-01-25,181752395
64,2009-10-09,488692771
65,1988-02-17,480111104
66,1987-10-31,098387911
67,1991-10-13,493953311
68,1972-04-29,524923732
69,2002-09-14,355847158
70,2004-04-30,400829244
71,1990-06-30,189131910
72,2018-07-24,065020482
73,2015-11-23,952097660
74,2018-12-29,175332157
75,1996-07-27,775273219
